		Costi comunali pro capite - Regione Italia - anno 2022 (ISPRA)
		(i dati sui costi sono espressi in (Euro/abitante*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTab;CTSab;CRDab;CTRab;CSLab;CCab;CKab;Altri costi;CTOTab
01096042;Pettinengo;Biella;1   ;           1.442;35,93;20,50;36,28;5,23;1,87;20,90;;5,55;             126,26;
01096043;Piatto;Biella;1   ;             468;39,23;37,56;11,15;8,41;;83,40;0,37;;             180,12;
01096044;Piedicavallo;Biella;1   ;             169;100,40;80,93;27,16;7,19;;31,25;14,06;23,67;             284,66;
01096046;Pollone;Biella;1   ;           2.006;23,13;28,00;33,87;12,91;5,50;24,77;0,32;9,97;             138,46;
01096047;Ponderano;Biella;1   ;           3.713;18,52;29,51;52,84;13,05;5,31;21,38;11,00;5,39;             156,99;
01096048;Portula;Biella;1   ;           1.120;31,63;13,13;56,65;16,20;2,03;23,76;5,05;;             148,43;
01096049;Pralungo;Biella;1   ;           2.267;19,18;15,04;57,47;9,75;1,33;8,41;3,47;1,10;             115,74;
01096050;Pray;Biella;1   ;           1.999;28,89;17,51;53,63;20,35;4,52;20,42;0,78;;             146,10;
01096087;Quaregna Cerreto;Biella;1   ;           2.036;42,82;39,90;30,88;16,37;8,62;16,51;0,36;;             155,46;
01096053;Ronco Biellese;Biella;1   ;           1.406;28,50;12,19;60,78;12,09;2,20;15,06;0,36;1,07;             132,25;
01096054;Roppolo;Biella;1   ;             840;35,72;23,37;17,14;6,36;17,06;13,32;0,41;5,36;             118,75;
01096055;Rosazza;Biella;1   ;             100;162,49;66,32;33,33;15,81;19,70;117,74;5,75;;             421,14;
01096056;Sagliano Micca;Biella;1   ;           1.544;21,17;14,28;44,84;3,19;4,73;25,38;3,30;;             116,89;
01096057;Sala Biellese;Biella;1   ;             562;23,37;40,30;29,54;6,38;;36,43;6,70;;             142,71;
01096058;Salussola;Biella;1   ;           1.870;23,40;17,10;53,33;9,76;2,15;17,34;0,33;;             123,40;
01096059;Sandigliano;Biella;1   ;           2.559;17,93;20,48;44,42;12,84;1,92;19,94;0,38;;             117,92;
01096063;Sordevolo;Biella;1   ;           1.296;26,88;34,92;24,71;9,49;8,92;20,47;5,36;6,17;             136,91;
01096064;Sostegno;Biella;1   ;             734;51,72;20,18;20,57;18,59;5,12;16,82;0,51;;             133,50;
01096065;Strona;Biella;1   ;             950;34,31;21,44;36,01;10,06;;24,38;0,38;;             126,57;
01096066;Tavigliano;Biella;1   ;             930;33,40;17,92;27,86;2,87;9,48;19,48;0,24;6,83;             118,07;
01096067;Ternengo;Biella;1   ;             256;49,43;19,33;32,42;12,87;1,50;35,47;0,52;7,81;             159,34;
01096068;Tollegno;Biella;1   ;           2.348;24,72;17,34;55,92;12,63;3,25;16,00;0,82;1,28;             131,95;
01096069;Torrazzo;Biella;1   ;             203;57,14;27,48;17,03;24,59;3,60;107,15;15,70;24,63;             277,33;
01096071;Valdengo;Biella;1   ;           2.387;19,44;16,75;55,05;13,83;6,68;17,91;16,05;;             145,71;
01096088;Valdilana;Biella;1   ;          10.096;45,07;26,84;32,52;1,33;18,69;16,33;0,09;11,89;             152,76;
01096072;Vallanzengo;Biella;1   ;             203;8,27;9,29;44,02;6,56;33,22;44,93;13,43;;             159,72;
01096074;Valle San Nicolao;Biella;1   ;             856;34,61;16,58;34,16;8,60;2,56;20,26;;17,52;             134,28;
01096075;Veglio;Biella;1   ;             461;28,07;39,72;47,87;6,57;0,74;43,45;;28,20;             194,64;
01096076;Verrone;Biella;1   ;           1.166;21,25;20,36;43,52;20,35;4,33;16,74;1,24;;             127,79;
01096077;Vigliano Biellese;Biella;1   ;           7.566;42,48;21,69;39,45;9,85;20,65;54,06;32,37;;             220,55;
01096078;Villa del Bosco;Biella;1   ;             309;58,17;35,55;35,81;19,05;;97,15;2,84;22,65;             271,21;
01096079;Villanova Biellese;Biella;1   ;             177;20,85;34,07;24,86;9,18;5,67;39,34;0,92;45,20;             180,10;
01096080;Viverone;Biella;1   ;           1.357;40,34;35,86;66,72;10,56;5,14;25,11;2,47;2,21;             188,40;
01096081;Zimone;Biella;1   ;             393;33,05;33,16;29,12;4,02;12,25;37,12;18,18;3,82;             170,72;
01096082;Zubiena;Biella;1   ;           1.157;41,51;30,43;17,61;6,92;3,75;20,28;13,83;;             134,33;
01096083;Zumaglia;Biella;1   ;             977;45,63;15,66;57,99;5,15;3,16;35,80;0,34;;             163,73;
08037062;Alto Reno Terme;Bologna;1   ;           6.951;21,96;54,47;2,81;17,83;26,29;47,54;32,83;0,44;             204,15;
08037001;Anzola dell'Emilia;Bologna;1   ;          12.377;19,12;8,86;61,66;22,20;15,98;32,46;13,91;;             174,19;
08037002;Argelato;Bologna;1   ;           9.635;20,07;10,87;58,28;22,43;17,31;32,78;19,67;5,95;             187,38;
08037003;Baricella;Bologna;1   ;           7.068;13,84;10,27;47,73;25,47;10,43;23,18;16,88;0,41;             148,22;
08037005;Bentivoglio;Bologna;1   ;           5.704;23,59;27,43;102,36;68,58;13,98;19,87;32,78;0,84;             289,44;
08037006;Bologna;Bologna;1   ;         387.971;24,51;28,68;58,65;19,81;43,23;26,24;38,04;0,27;             239,42;
08037007;Borgo Tossignano;Bologna;1   ;           3.198;11,28;19,57;38,77;16,49;7,97;15,78;41,21;0,68;             151,75;
08037008;Budrio;Bologna;1   ;          18.226;9,43;8,62;78,36;29,22;17,41;15,03;17,20;0,85;             176,13;
08037009;Calderara di Reno;Bologna;1   ;          13.502;24,20;13,59;52,62;20,58;11,79;45,09;5,48;2,84;             176,20;
08037010;Camugnano;Bologna;1   ;           1.818;80,70;79,74;;22,31;13,55;37,70;31,29;1,02;             266,29;
08037011;Casalecchio di Reno;Bologna;1   ;          35.414;15,69;11,58;44,29;21,08;15,01;22,63;16,66;0,38;             147,32;
08037012;Casalfiumanese;Bologna;1   ;           3.333;9,30;23,89;33,21;17,33;6,86;15,63;55,27;0,75;             162,24;
08037013;Castel d'Aiano;Bologna;1   ;           1.895;35,04;62,24;4,09;20,41;11,65;28,44;20,53;1,02;             183,41;
08037014;Castel del Rio;Bologna;1   ;           1.200;7,18;21,11;32,02;36,21;3,86;17,03;55,50;1,44;             174,34;
08037015;Castel di Casio;Bologna;1   ;           3.305;1,73;54,20;;17,18;16,92;69,28;17,75;0,63;             177,69;
08037016;Castel Guelfo di Bologna;Bologna;1   ;           4.496;15,53;14,76;67,82;46,37;11,71;19,02;22,92;0,70;             198,83;
08037019;Castel Maggiore;Bologna;1   ;          18.462;19,14;11,79;55,60;20,47;12,76;31,22;20,23;2,37;             173,59;
08037020;Castel San Pietro Terme;Bologna;1   ;          20.737;9,45;20,76;49,80;33,47;14,58;13,03;28,97;0,40;             170,47;
08037017;Castello d'Argile;Bologna;1   ;           6.641;8,43;8,06;42,18;23,63;1,28;23,58;21,65;0,43;             129,24;
08037021;Castenaso;Bologna;1   ;          16.145;15,70;17,21;35,06;37,03;16,17;18,54;16,00;0,40;             156,11;
08037022;Castiglione dei Pepoli;Bologna;1   ;           5.431;43,00;69,67;0,45;23,39;11,50;29,53;42,04;0,53;             220,11;
08037024;Crevalcore;Bologna;1   ;          13.706;8,75;13,89;61,23;23,95;14,76;39,92;5,42;2,85;             170,76;
08037025;Dozza;Bologna;1   ;           6.582;23,10;11,25;74,28;48,73;9,67;8,60;14,46;1,04;             191,13;
08037026;Fontanelice;Bologna;1   ;           1.913;1,32;20,53;14,14;17,91;17,09;13,49;65,79;0,95;             151,23;
08037027;Gaggio Montano;Bologna;1   ;           4.801;;59,54;;35,71;15,98;70,68;33,16;0,26;             215,34;
08037028;Galliera;Bologna;1   ;           5.595;10,82;9,18;56,79;29,66;10,12;12,97;9,44;0,46;             139,45;
08037030;Granarolo dell'Emilia;Bologna;1   ;          12.757;15,00;12,92;35,80;43,65;11,45;4,91;19,78;0,48;             144,01;
08037031;Grizzana Morandi;Bologna;1   ;           3.887;25,94;47,98;;24,89;12,68;23,72;24,61;0,59;             160,40;
08037032;Imola;Bologna;1   ;          69.121;10,16;17,31;37,30;26,41;19,63;11,70;15,29;0,31;             138,09;
08037033;Lizzano in Belvedere;Bologna;1   ;           2.152;27,75;84,28;;38,51;21,71;79,98;39,44;1,00;             292,67;
08037034;Loiano;Bologna;1   ;           4.416;33,11;38,53;;27,46;13,24;22,64;24,60;0,55;             160,13;
08037035;Malalbergo;Bologna;1   ;           9.130;12,61;14,08;21,06;34,45;11,77;18,01;16,72;0,41;             129,11;
08037036;Marzabotto;Bologna;1   ;           6.856;14,91;36,17;0,03;27,22;9,38;36,77;13,53;0,43;             138,44;
08037037;Medicina;Bologna;1   ;          16.625;19,52;23,48;29,73;30,43;9,49;11,17;19,70;0,39;             143,93;
08037038;Minerbio;Bologna;1   ;           8.870;14,27;10,51;32,06;28,47;7,46;11,11;16,87;0,39;             121,14;
08037039;Molinella;Bologna;1   ;          15.636;7,33;9,55;41,53;38,27;5,83;35,00;19,52;0,33;             157,36;
08037040;Monghidoro;Bologna;1   ;           3.804;66,70;56,58;1,49;29,91;15,94;21,51;35,78;0,71;             228,61;
08037042;Monte San Pietro;Bologna;1   ;          10.725;7,88;5,25;62,99;27,07;5,68;9,65;10,06;0,82;             129,41;
08037041;Monterenzio;Bologna;1   ;           6.090;29,79;27,57;36,86;16,62;11,63;25,68;16,60;0,50;             165,26;
08037044;Monzuno;Bologna;1   ;           6.398;35,82;60,16;0,56;16,37;13,21;35,39;24,35;0,46;             186,33;
08037045;Mordano;Bologna;1   ;           4.593;13,39;14,22;64,32;40,90;12,14;12,23;17,78;1,10;             176,08;
08037046;Ozzano dell'Emilia;Bologna;1   ;          14.053;17,48;26,09;28,69;18,26;12,56;18,84;33,03;0,37;             155,31;
08037048;Pieve di Cento;Bologna;1   ;           7.255;11,28;11,78;50,26;23,49;12,13;8,40;11,14;0,43;             128,91;
08037050;Sala Bolognese;Bologna;1   ;           8.407;18,91;13,57;63,89;21,21;9,58;22,83;16,93;7,87;             174,79;
08037051;San Benedetto Val di Sambro;Bologna;1   ;           4.189;56,26;51,59;8,62;22,28;23,00;15,20;19,61;0,62;             197,18;
08037052;San Giorgio di Piano;Bologna;1   ;           9.376;11,91;9,46;62,41;34,59;21,70;8,54;14,90;0,43;             163,94;
08037053;San Giovanni in Persiceto;Bologna;1   ;          27.720;16,65;9,12;48,69;25,59;15,15;34,67;12,68;;             162,55;
08037054;San Lazzaro di Savena;Bologna;1   ;          32.614;19,27;24,45;29,22;21,19;12,01;31,27;24,52;0,64;             162,57;
08037055;San Pietro in Casale;Bologna;1   ;          12.834;15,86;11,70;53,87;25,11;13,21;9,96;12,55;0,35;             142,61;
08037056;Sant'Agata Bolognese;Bologna;1   ;           7.285;15,35;14,37;53,79;24,92;13,16;39,69;9,84;;             171,12;
08037057;Sasso Marconi;Bologna;1   ;          14.747;15,31;12,17;58,95;31,01;9,14;16,36;10,46;0,35;             153,74;
08037061;Valsamoggia;Bologna;1   ;          31.610;18,06;19,51;44,29;30,56;12,17;18,28;21,83;0,37;             165,08;
08037059;Vergato;Bologna;1   ;           7.544;8,10;55,42;;7,99;10,21;62,38;21,14;0,42;             165,67;
08037060;Zola Predosa;Bologna;1   ;          19.207;16,74;13,79;56,51;29,43;13,43;17,58;17,28;0,31;             165,07;
04021001;Aldino;Bolzano;1   ;           1.629;13,47;10,34;27,76;23,46;9,86;17,20;;;             102,10;
04021002;Andriano;Bolzano;1   ;           1.025;15,17;10,34;7,70;29,71;11,46;6,52;3,03;;              83,93;
04021003;Anterivo;Bolzano;1   ;             393;8,84;6,38;23,64;20,67;16,46;11,13;;;              87,13;
04021004;Appiano sulla strada del vino;Bolzano;1   ;          14.800;0,39;13,02;48,99;1,02;12,29;17,22;;;              92,92;
04021005;Avelengo;Bolzano;1   ;             796;31,67;34,45;74,90;;;51,48;;;             192,50;
04021006;Badia;Bolzano;1   ;           3.532;14,18;24,03;139,83;;9,82;4,03;0,99;;             192,89;
04021007;Barbiano;Bolzano;1   ;           1.737;29,20;20,37;18,53;8,09;3,28;4,08;;;              83,55;
04021008;Bolzano;Bolzano;1   ;         106.107;32,78;12,63;25,89;22,57;33,03;32,01;14,50;1,60;             174,99;
04021009;Braies;Bolzano;1   ;             683;12,10;8,35;100,67;;11,63;0,79;;;             133,55;
04021010;Brennero;Bolzano;1   ;           2.328;32,24;34,31;45,57;9,60;22,27;14,49;;;             158,48;
04021011;Bressanone;Bolzano;1   ;          22.816;17,28;17,25;45,45;9,61;40,22;44,31;20,14;1,58;             195,85;
04021012;Bronzolo;Bolzano;1   ;           2.724;10,92;14,25;15,70;5,34;0,67;16,43;;;              63,31;
04021013;Brunico;Bolzano;1   ;          16.978;20,34;21,42;31,89;6,90;23,84;34,17;7,88;;             146,45;
04021014;Caines;Bolzano;1   ;             386;13,41;13,23;33,51;21,54;2,34;3,88;;;              87,92;
04021015;Caldaro sulla strada del vino;Bolzano;1   ;           8.137;16,78;18,83;12,58;5,20;21,84;5,55;;;              80,79;
04021016;Campo di Trens;Bolzano;1   ;           2.674;30,42;44,48;15,54;0,98;8,51;1,74;;;             101,67;
04021017;Campo Tures;Bolzano;1   ;           5.717;10,33;25,55;67,85;;3,68;9,17;;;             116,58;
04021018;Castelbello-Ciardes;Bolzano;1   ;           2.335;9,33;32,53;30,32;9,65;1,71;15,61;3,58;;             102,72;
04021019;Castelrotto;Bolzano;1   ;           6.967;43,86;26,72;23,82;0,72;19,58;14,88;;;             129,58;
04021020;Cermes;Bolzano;1   ;           1.576;11,73;13,44;14,24;10,79;10,34;2,42;;;              62,96;
04021021;Chienes;Bolzano;1   ;           3.018;13,40;23,57;24,82;1,11;3,31;11,61;;;              77,82;
04021022;Chiusa;Bolzano;1   ;           5.196;14,00;14,00;17,24;12,46;8,64;6,35;;;              72,68;
04021023;Cornedo all'Isarco;Bolzano;1   ;           3.468;9,61;22,13;30,03;;10,46;0,89;;;              73,11;
04021024;Cortaccia sulla strada del vino;Bolzano;1   ;           2.194;15,48;19,15;12,85;14,37;2,17;6,44;1,85;;              72,30;
04021025;Cortina sulla strada del vino;Bolzano;1   ;             677;13,04;9,10;25,43;7,74;3,86;2,95;;;              62,12;
04021026;Corvara in Badia;Bolzano;1   ;           1.396;36,91;78,92;214,18;52,99;19,91;13,37;4,47;;             420,75;
04021027;Curon Venosta;Bolzano;1   ;           2.376;20,43;16,09;45,57;33,44;17,49;17,09;;;             150,12;
04021028;Dobbiaco;Bolzano;1   ;           3.363;12,88;44,44;27,40;17,84;15,48;9,16;;;             127,21;
04021029;Egna;Bolzano;1   ;           5.460;14,69;;0,28;11,50;4,15;32,43;17,19;;              80,23;
04021030;Falzes;Bolzano;1   ;           3.077;16,64;15,90;8,15;12,35;5,63;2,87;;;              61,54;
04021031;Fie allo Sciliar;Bolzano;1   ;           3.626;18,94;12,50;25,95;11,53;25,54;6,43;5,51;;             106,39;
04021032;Fortezza;Bolzano;1   ;           1.086;32,21;36,01;20,00;;2,07;29,11;2,82;;             122,24;
04021033;Funes;Bolzano;1   ;           2.550;17,98;18,51;17,32;8,68;8,75;4,42;;;              75,65;
04021034;Gais;Bolzano;1   ;           3.205;12,88;16,88;32,91;1,00;2,01;7,72;2,18;;              75,59;
04021035;Gargazzone;Bolzano;1   ;           1.767;13,20;13,79;12,77;0,04;11,08;7,94;0,42;;              59,25;
04021036;Glorenza;Bolzano;1   ;             937;28,45;21,76;4,08;7,96;12,41;0,47;4,52;;              79,64;
04021117;La Valle;Bolzano;1   ;           1.398;15,32;17,92;30,29;5,35;7,61;4,59;1,38;;              82,46;
04021037;Laces;Bolzano;1   ;           5.177;9,28;11,33;20,28;1,80;10,58;24,32;6,24;;              83,82;
04021038;Lagundo;Bolzano;1   ;           4.964;65,89;12,95;11,19;3,75;9,47;;;;             103,25;
04021039;Laion;Bolzano;1   ;           2.769;21,62;14,63;13,33;6,74;17,00;6,09;;;              79,40;
04021040;Laives;Bolzano;1   ;          18.162;33,14;6,19;27,10;16,18;16,51;21,05;9,79;;             129,96;
04021041;Lana;Bolzano;1   ;          12.477;33,31;8,44;2,21;2,77;3,20;15,63;;;              65,56;
04021042;Lasa;Bolzano;1   ;           4.094;8,86;11,19;4,75;26,67;8,93;11,42;3,25;;              75,06;
04021043;Lauregno;Bolzano;1   ;             317;8,80;7,87;3,10;2,17;8,49;15,97;;;              46,39;
04021044;Luson;Bolzano;1   ;           1.580;19,05;16,44;24,17;18,06;5,06;14,42;;;              97,20;
04021045;Magre sulla strada del vino;Bolzano;1   ;           1.300;12,19;;27,63;;10,00;1,12;0,93;;              51,87;
04021046;Malles Venosta;Bolzano;1   ;           5.246;11,52;33,78;12,75;10,27;5,27;25,76;;;              99,35;
04021047;Marebbe;Bolzano;1   ;           3.162;21,12;44,77;33,42;19,23;3,16;5,05;;;             126,76;
04021048;Marlengo;Bolzano;1   ;           2.838;21,03;26,03;8,26;6,33;6,16;34,77;;;             102,58;
04021049;Martello;Bolzano;1   ;             831;9,71;18,87;12,84;;5,32;11,19;3,43;;              61,35;
04021050;Meltina;Bolzano;1   ;           1.723;12,46;8,61;14,69;14,69;3,00;5,53;;;              58,98;
04021051;Merano;Bolzano;1   ;          41.071;66,95;43,07;;47,86;38,66;40,24;25,23;;             262,01;
04021052;Monguelfo-Tesido;Bolzano;1   ;           2.902;12,22;52,48;26,19;7,05;9,93;2,39;;;             110,26;
04021053;Montagna;Bolzano;1   ;           1.704;11,64;6,80;14,53;23,79;2,65;8,32;;;              67,73;
04021054;Moso in Passiria;Bolzano;1   ;           2.034;16,63;11,10;18,11;1,57;1,98;5,38;0,27;;              55,03;
04021055;Nalles;Bolzano;1   ;           2.067;12,55;15,16;9,73;20,50;16,57;22,76;;;              97,26;
04021056;Naturno;Bolzano;1   ;           6.066;14,20;19,44;37,68;8,98;6,80;1,12;;;              88,21;
04021057;Naz-Sciaves;Bolzano;1   ;           3.354;13,46;18,15;19,51;8,86;1,25;16,70;3,01;;              80,93;
04021058;Nova Levante;Bolzano;1   ;           2.034;17,82;24,93;27,52;24,99;3,59;2,27;;;             101,11;
04021059;Nova Ponente;Bolzano;1   ;           4.034;27,04;12,70;5,54;41,85;33,42;5,35;;;             125,91;
04021060;Ora;Bolzano;1   ;           3.866;28,54;30,28;11,83;12,73;9,05;2,52;;;              94,95;
04021061;Ortisei;Bolzano;1   ;           4.793;34,92;19,87;5,36;9,95;13,28;10,69;;1,28;              95,36;
04021062;Parcines;Bolzano;1   ;           3.876;;9,95;40,67;10,52;15,16;1,31;2,88;;              80,48;
04021063;Perca;Bolzano;1   ;           1.691;14,40;13,45;42,78;;21,74;8,48;;;             100,86;
04021064;Plaus;Bolzano;1   ;             751;23,67;26,97;11,67;6,30;1,05;1,91;4,63;;              76,21;
04021065;Ponte Gardena;Bolzano;1   ;             200;5,36;19,74;18,30;9,15;;0,07;;;              52,61;
04021066;Postal;Bolzano;1   ;           1.995;15,48;19,12;13,07;8,72;13,10;9,03;;;              78,52;
04021067;Prato allo Stelvio;Bolzano;1   ;           3.803;19,12;18,35;2,74;7,08;4,92;0,12;;;              52,32;
04021068;Predoi;Bolzano;1   ;             522;6,44;94,45;6,94;;12,70;1,04;;;             121,56;
04021069;Proves;Bolzano;1   ;             254;11,39;8,70;1,15;3,69;;32,74;;;              57,67;
04021070;Racines;Bolzano;1   ;           4.593;26,69;37,25;33,44;5,42;3,48;1,09;1,15;;             108,52;
04021071;Rasun-Anterselva;Bolzano;1   ;           2.909;11,37;13,38;21,48;33,20;1,94;23,18;2,01;;             106,56;
04021072;Renon;Bolzano;1   ;           8.052;11,99;10,68;16,32;6,75;4,85;13,29;4,70;;              68,58;
04021073;Rifiano;Bolzano;1   ;           1.365;11,14;11,83;28,23;17,71;3,03;3,97;;;              75,92;
04021074;Rio di Pusteria;Bolzano;1   ;           3.164;24,19;32,09;15,19;5,70;22,02;11,72;0,39;;             111,29;
04021075;Rodengo;Bolzano;1   ;           1.277;30,52;23,61;4,80;8,63;24,95;3,34;;;              95,85;
04021076;Salorno;Bolzano;1   ;           3.766;20,34;16,18;3,06;14,46;7,18;5,85;;;              67,07;
04021077;San Candido;Bolzano;1   ;           3.384;25,52;55,69;51,42;13,79;34,90;17,29;;;             198,62;
04021079;San Genesio Atesino;Bolzano;1   ;           3.027;18,57;13,46;11,95;3,09;7,87;2,81;0,04;;              57,78;
04021080;San Leonardo in Passiria;Bolzano;1   ;           3.614;13,41;15,39;24,02;19,29;7,14;12,23;;;              91,48;
04021081;San Lorenzo di Sebato;Bolzano;1   ;           3.836;13,11;20,93;38,05;9,64;7,20;5,56;;;              94,51;
04021082;San Martino in Badia;Bolzano;1   ;           1.760;6,25;8,52;3,41;23,58;;46,31;3,18;;              91,25;
04021083;San Martino in Passiria;Bolzano;1   ;           3.254;18,86;23,26;16,47;15,59;1,88;10,17;;;              86,24;
