istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03017143;Pisogne;Brescia;1;7.821;7,28;;9,12;;2,77;0,95;5,52;23,35
03017144;Polaveno;Brescia;1;2.469;12,94;;12,44;;0,76;5,00;1,23;23,72
03017145;Polpenazze del Garda;Brescia;1;2.700;7,74;;9,87;;0,24;14,04;4,11;33,44
03017146;Pompiano;Brescia;1;3.740;9,97;;8,33;;0,35;5,40;4,39;23,79
03017147;Poncarale;Brescia;1;5.165;12,56;;11,88;;2,02;3,50;4,52;27,98
03017148;Ponte di Legno;Brescia;1;1.761;13,10;;13,91;;9,84;5,25;6,79;42,62
03017149;Pontevico;Brescia;1;7.027;4,79;;3,61;;0,50;8,47;1,03;18,53
03017150;Pontoglio;Brescia;1;6.874;17,05;;13,87;;2,78;4,15;5,01;40,09
03017151;Pozzolengo;Brescia;1;3.554;4,77;;6,25;;1,64;11,40;2,66;26,37
03017152;Pralboino;Brescia;1;2.834;10,05;;9,30;;0,51;3,36;0,79;19,59
03017153;Preseglie;Brescia;1;1.469;16,48;;13,00;;0,09;3,41;3,97;34,19
03017155;Prevalle;Brescia;1;6.818;10,44;;9,30;;0,46;4,27;1,12;19,51
03017156;Provaglio d'Iseo;Brescia;1;7.159;9,12;;10,07;;0,25;6,03;1,01;21,86
03017157;Provaglio Val Sabbia;Brescia;1;884;7,24;;9,53;;4,92;4,28;5,05;31,42
03017158;Puegnago sul Garda;Brescia;1;3.462;4,30;;4,76;;0,40;8,54;6,90;25,80
03017159;Quinzano d'Oglio;Brescia;1;6.175;22,54;;7,82;;1,63;1,58;1,85;20,66
03017160;Remedello;Brescia;1;3.353;21,83;;12,15;;2,43;8,32;3,16;33,55
03017161;Rezzato;Brescia;1;13.339;8,26;;15,65;;2,64;3,28;1,43;27,68
03017162;Roccafranca;Brescia;1;4.824;3,81;;8,66;;1,49;2,61;1,93;18,66
03017163;Rodengo Saiano;Brescia;1;9.799;6,01;;12,66;;1,87;2,44;2,33;29,01
03017164;Roe Volciano;Brescia;1;4.354;23,99;;12,71;;0,38;4,32;5,73;36,16
03017165;Roncadelle;Brescia;1;9.279;4,71;;11,23;;1,83;3,58;2,21;22,56
03017166;Rovato;Brescia;1;19.267;4,75;;9,93;;2,91;2,98;1,85;22,97
03017167;Rudiano;Brescia;1;5.859;25,73;;6,39;;1,22;10,54;3,68;30,90
03017168;Sabbio Chiese;Brescia;1;3.915;11,54;;12,18;;1,54;3,65;2,68;26,68
03017169;Sale Marasino;Brescia;1;3.281;16,43;;10,89;;2,72;3,01;2,52;26,39
03017170;Salo;Brescia;1;10.445;9,88;;6,90;;1,89;13,68;2,03;30,50
03017171;San Felice del Benaco;Brescia;1;3.478;7,93;;7,44;;0,85;14,68;4,59;34,18
03017172;San Gervasio Bresciano;Brescia;1;2.667;19,55;;11,24;;0,03;1,96;2,93;26,00
03017138;San Paolo;Brescia;1;4.436;6,56;;7,77;;2,22;2,51;1,86;18,85
03017173;San Zeno Naviglio;Brescia;1;4.733;4,16;;9,85;;2,77;4,85;2,87;27,42
03017174;Sarezzo;Brescia;1;13.153;7,08;;10,93;;2,84;4,01;3,31;25,51
03017175;Saviore dell'Adamello;Brescia;1;802;10,27;;31,72;;4,05;9,97;2,51;43,98
03017176;Sellero;Brescia;1;1.397;14,00;;21,72;;2,53;6,07;1,94;35,38
03017178;Serle;Brescia;1;3.038;23,13;;16,06;;;4,48;0,81;28,70
03017179;Sirmione;Brescia;1;8.351;7,40;;6,33;;4,28;4,04;2,96;23,76
03017180;Soiano del Lago;Brescia;1;1.930;6,54;;8,94;;0,35;14,70;1,73;31,05
03017181;Sonico;Brescia;1;1.207;17,74;;15,29;;3,66;4,82;2,17;31,57
03017182;Sulzano;Brescia;1;1.933;12,14;;16,69;;2,07;2,76;2,78;34,64
03017184;Temu;Brescia;1;1.105;10,08;;15,81;;3,28;3,34;2,27;29,34
03017185;Tignale;Brescia;1;1.163;6,58;;8,61;;4,88;14,25;1,65;34,94
03017186;Torbole Casaglia;Brescia;1;6.432;5,39;;10,28;;0,23;4,86;1,49;21,17
03017187;Toscolano-Maderno;Brescia;1;7.473;9,69;;6,90;;1,39;15,57;3,13;33,08
03017188;Travagliato;Brescia;1;13.723;3,48;;9,27;;1,95;6,17;0,34;20,73
03017189;Tremosine sul Garda;Brescia;1;2.044;6,86;;7,04;;1,81;12,73;2,14;31,59
03017190;Trenzano;Brescia;1;5.465;13,12;;8,68;;2,56;6,27;5,99;27,10
03017191;Treviso Bresciano;Brescia;1;511;11,92;;8,70;;;10,47;8,62;40,33
03017192;Urago d'Oglio;Brescia;1;3.713;31,20;;19,51;;1,24;4,03;4,07;47,04
03017193;Vallio Terme;Brescia;1;1.408;47,22;;10,72;;0,14;4,12;8,41;40,62
03017194;Valvestino;Brescia;1;173;10,11;;5,30;;3,21;14,15;1,65;32,12
03017195;Verolanuova;Brescia;1;8.050;1,95;;6,24;;0,69;7,93;0,90;19,11
03017197;Vestone;Brescia;1;4.174;18,32;;12,77;;0,04;3,73;5,26;32,96
03017198;Vezza d'Oglio;Brescia;1;1.474;13,95;;14,13;;3,24;4,90;1,78;30,03
03017199;Villa Carcina;Brescia;1;10.690;8,44;;16,28;;1,23;4,45;2,56;33,77
03017200;Villachiara;Brescia;1;1.356;13,65;;11,61;;2,03;4,98;3,92;26,82
03017201;Villanuova sul Clisi;Brescia;1;5.822;18,16;;10,60;;1,54;3,68;3,52;28,79
03017202;Vione;Brescia;1;622;24,69;;18,12;;9,93;10,02;3,27;54,00
03017203;Visano;Brescia;1;1.987;11,83;;9,82;;1,92;6,03;4,49;29,10
03017204;Vobarno;Brescia;1;8.259;19,79;;10,74;;0,55;2,81;5,34;30,81
03017205;Zone;Brescia;1;1.031;17,06;;20,26;;;5,99;3,30;40,60
16074001;Brindisi;Brindisi;1;83.169;9,72;;28,86;;8,71;12,25;;48,56
16074002;Carovigno;Brindisi;1;16.784;6,39;;18,37;;4,85;0,81;;30,71
16074004;Cellino San Marco;Brindisi;1;6.134;31,05;;7,68;;4,28;4,91;5,90;47,54
16074005;Cisternino;Brindisi;1;11.216;28,47;;18,38;;5,82;3,87;2,46;41,07
16074007;Fasano;Brindisi;1;38.800;13,38;;16,87;;2,03;12,37;4,23;48,43
16074008;Francavilla Fontana;Brindisi;1;35.135;8,94;;15,14;;3,92;22,32;7,51;57,43
16074010;Mesagne;Brindisi;1;25.986;38,75;;10,09;;4,68;1,31;0,54;36,28
16074013;San Donaci;Brindisi;1;6.214;12,85;;27,94;;8,59;4,32;4,58;60,23
16074016;San Pietro Vernotico;Brindisi;1;13.110;9,12;;25,47;;3,77;5,65;0,55;45,02
16074018;Torchiarolo;Brindisi;1;5.211;8,33;;21,45;;7,19;5,58;1,42;46,25
16074019;Torre Santa Susanna;Brindisi;1;10.115;11,04;;13,05;;5,41;10,88;1,12;41,60
20092003;Assemini;Cagliari [fino 2024];1;25.944;29,11;;19,96;;4,66;4,67;4,20;51,96
20092009;Cagliari;Cagliari [fino 2024];1;148.881;20,99;;23,80;;12,32;6,01;12,14;65,16
20092015;Decimomannu;Cagliari [fino 2024];1;8.293;8,06;;6,16;;1,73;13,47;;31,87
20092108;Elmas;Cagliari [fino 2024];1;9.358;11,76;;15,63;;3,96;5,06;2,23;28,18
20092037;Maracalagonis;Cagliari [fino 2024];1;7.873;28,89;;24,31;;4,41;3,81;5,88;47,17
20092109;Monserrato;Cagliari [fino 2024];1;19.037;16,00;;16,85;;8,05;4,22;4,20;41,25
20092050;Pula;Cagliari [fino 2024];1;7.054;21,88;;21,87;;4,80;13,31;2,53;42,51
20092105;Quartucciu;Cagliari [fino 2024];1;12.756;6,85;;16,03;;6,16;5,81;2,49;35,29
20092066;Sarroch;Cagliari [fino 2024];1;5.033;7,28;;28,28;;6,44;9,67;7,67;56,03
20092074;Sestu;Cagliari [fino 2024];1;20.676;12,23;;13,74;;4,12;5,86;2,09;36,78
20092080;Sinnai;Cagliari [fino 2024];1;17.172;9,71;;18,64;;5,50;2,76;1,61;34,81
20092090;Uta;Cagliari [fino 2024];1;8.596;16,56;;14,81;;1,61;2,00;3,43;33,71
20092099;Villa San Pietro;Cagliari [fino 2024];1;2.155;11,55;;8,25;;1,93;11,60;2,67;33,64
19085003;Butera;Caltanissetta;1;4.163;81,45;;11,65;;8,74;15,68;;63,83
19085004;Caltanissetta - Dato aggregazione SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;Caltanissetta;15;117.693;14,92;;19,99;;3,97;7,04;1,86;43,23
19085007;Gela;Caltanissetta;1;71.708;25,27;;10,39;;3,92;0,01;1,26;22,01
19085015;Riesi;Caltanissetta;1;10.532;13,33;;13,33;;10,36;2,90;1,07;34,72
14070001;Acquaviva Collecroce;Campobasso;1;583;37,78;;36,54;;6,86;2,14;2,78;53,76
14070002;Baranello;Campobasso;1;2.484;11,20;;;;0,15;0,45;;39,41
14070004;Bonefro;Campobasso;1;1.197;14,07;;;;4,67;1,76;;17,05
14070005;Busso;Campobasso;1;1.163;24,51;;18,47;;0,86;2,13;;34,72
14070006;Campobasso;Campobasso;1;47.334;6,05;;32,64;;3,46;5,77;3,18;38,65
14070007;Campochiaro;Campobasso;1;594;7,70;;25,24;;;11,26;0,59;32,66
14070008;Campodipietra;Campobasso;1;2.431;14,36;;10,11;;0,39;0,39;0,28;39,12
14070009;Campolieto;Campobasso;1;796;29,50;;8,75;;8,30;5,39;;40,28
14070012;Casalciprano;Campobasso;1;471;37,99;;42,62;;3,03;5,23;;56,78
14070013;Castelbottaccio;Campobasso;1;250;25,88;;19,96;;11,84;6,32;3,35;46,39
14070015;Castelmauro;Campobasso;1;1.217;99,52;;2,61;;17,67;2,25;;44,78
14070016;Castropignano;Campobasso;1;873;6,01;;12,65;;1,55;5,40;5,58;26,93
14070017;Cercemaggiore;Campobasso;1;3.589;17,97;;16,29;;4,05;3,93;0,47;32,12
14070018;Cercepiccola;Campobasso;1;610;23,40;;28,02;;6,87;12,30;;51,07
14070019;Civitacampomarano;Campobasso;1;305;8,50;;22,59;;2,42;16,96;4,52;49,74
14070020;Colle d'Anchise;Campobasso;1;731;6,64;;35,47;;6,93;11,30;;41,07
14070021;Colletorto;Campobasso;1;1.682;12,46;;11,24;;7,83;4,73;3,76;32,87
14070022;Duronia;Campobasso;1;393;25,46;;;;;3,45;9,00;37,73
14070023;Ferrazzano;Campobasso;1;3.189;34,57;;31,98;;3,33;2,59;6,47;51,23
14070024;Fossalto;Campobasso;1;1.171;5,67;;17,93;;9,58;2,65;6,61;40,94
14070026;Gildone;Campobasso;1;750;10,57;;9,63;;5,06;8,24;2,41;48,63
14070027;Guardialfiera;Campobasso;1;957;27,66;;2,40;;5,52;4,06;3,68;30,49
14070028;Guardiaregia;Campobasso;1;712;2,95;;7,10;;3,64;15,02;6,88;66,12
14070030;Jelsi;Campobasso;1;1.628;8,94;;10,24;;4,26;9,25;0,11;44,09
14070031;Larino - Dato aggregazione UNIONE DEI COMUNI DEL BASSO BIFERNO;Campobasso;9;35.855;9,11;;21,11;;;1,70;2,92;27,41
14070032;Limosano;Campobasso;1;698;17,16;;;;0,54;9,28;7,29;77,05
14070033;Lucito;Campobasso;1;628;6,03;;7,26;;7,31;2,39;;22,93
14070034;Lupara;Campobasso;1;414;15,64;;14,03;;5,18;3,70;9,61;50,29
14070035;Macchia Valfortore;Campobasso;1;490;93,31;;;;;12,49;0,99;64,19
14070036;Mafalda;Campobasso;1;1.090;15,88;;32,84;;1,21;4,87;;36,32
14070037;Matrice;Campobasso;1;1.048;22,93;;23,02;;6,46;;;29,46
14070038;Mirabello Sannitico;Campobasso;1;2.029;;;32,83;;2,07;8,91;6,79;52,90
14070039;Molise;Campobasso;1;157;6,44;;;;;5,79;5,19;17,63
14070040;Monacilioni;Campobasso;1;476;11,09;;7,50;;5,81;19,20;;41,11
14070043;Montefalcone nel Sannio;Campobasso;1;1.386;35,89;;23,72;;2,43;5,44;0,72;38,96
14070044;Montelongo;Campobasso;1;316;;;67,30;;;3,16;0,54;42,45
14070045;Montemitro;Campobasso;1;299;45,03;;21,66;;13,85;28,48;3,55;81,77
14070047;Montorio nei Frentani;Campobasso;1;362;43,12;;51,89;;;10,03;4,21;68,02
14070048;Morrone del Sannio;Campobasso;1;531;;;41,96;;;0,80;0,30;32,24
14070049;Oratino;Campobasso;1;1.610;35,44;;15,55;;2,75;2,94;;37,75
14070050;Palata;Campobasso;1;1.563;8,27;;13,90;;2,11;2,83;0,22;24,10
14070052;Petrella Tifernina;Campobasso;1;1.040;2,46;;13,99;;2,22;4,59;;22,70
14070053;Pietracatella;Campobasso;1;1.243;11,99;;18,39;;1,31;6,82;;32,76
14070056;Provvidenti;Campobasso;1;105;;;74,80;;;4,72;0,56;58,38
14070057;Riccia;Campobasso;1;4.897;14,47;;24,13;;2,85;5,40;3,41;42,30
14070058;Ripabottoni;Campobasso;1;450;46,70;;;;4,00;7,18;;45,29
14070060;Roccavivara;Campobasso;1;636;33,94;;;;1,84;15,24;;34,43
14070061;Rotello;Campobasso;1;1.109;16,70;;17,70;;0,71;9,46;1,41;33,06
14070063;San Biase;Campobasso;1;133;156,10;;;;38,35;24,34;;126,73
14070066;San Giovanni in Galdo;Campobasso;1;537;19,95;;18,89;;;4,38;0,68;68,19
14070067;San Giuliano del Sannio;Campobasso;1;952;17,45;;24,66;;5,58;4,44;;38,43
14070068;San Giuliano di Puglia;Campobasso;1;965;;;21,43;;0,69;1,09;;20,33
14070069;San Martino in Pensilis;Campobasso;1;4.530;20,64;;17,58;;3,92;3,99;0,60;33,62
14070071;San Polo Matese;Campobasso;1;474;4,65;;64,01;;;4,60;1,67;30,89
14070072;Santa Croce di Magliano;Campobasso;1;3.967;12,96;;17,19;;4,99;4,59;0,73;37,49
14070073;Sant'Angelo Limosano;Campobasso;1;317;26,74;;14,91;;5,90;29,58;2,97;62,94
14070074;Sant'Elia a Pianisi;Campobasso;1;1.569;11,65;;26,69;;4,35;7,53;;38,08
14070076;Spinete;Campobasso;1;1.183;8,67;;27,50;;1,79;1,79;;32,72
14070077;Tavenna;Campobasso;1;599;50,53;;7,74;;0,31;9,75;;43,12
14070078;Termoli;Campobasso;1;32.351;7,50;;16,69;;4,57;3,94;4,58;34,16
14070080;Toro;Campobasso;1;1.238;3,15;;6,36;;7,16;9,12;1,44;31,16
14070081;Trivento;Campobasso;1;4.428;10,88;;20,17;;4,67;4,45;1,22;40,58
14070082;Tufara;Campobasso;1;795;24,96;;13,84;;2,85;18,54;;47,10
14070084;Vinchiaturo;Campobasso;1;3.282;6,34;;25,39;;2,75;0,26;;28,74
15061001;Ailano;Caserta;1;1.207;21,65;;30,46;;2,13;3,36;8,31;52,19
15061003;Alvignano;Caserta;1;4.512;10,88;;28,55;;0,80;0,72;5,10;43,04
15061005;Aversa;Caserta;1;50.221;18,36;;21,72;;4,87;2,13;6,45;49,98
15061006;Baia e Latina;Caserta;1;2.026;19,06;;19,28;;4,16;2,31;;36,55
15061007;Bellona;Caserta;1;5.939;23,72;;14,93;;0,73;3,89;0,55;42,65
15061009;Caiazzo;Caserta;1;5.166;23,46;;21,08;;;0,93;;33,74
15061011;Camigliano;Caserta;1;1.980;16,81;;;;1,47;2,05;5,58;28,34
15061012;Cancello ed Arnone;Caserta;1;5.467;13,55;;15,47;;8,78;2,34;;39,20
15061013;Capodrise;Caserta;1;10.059;42,40;;7,55;;3,87;2,71;0,86;35,51
15061014;Capriati a Volturno;Caserta;1;1.468;10,19;;5,30;;14,87;5,80;14,31;54,35
15061015;Capua;Caserta;1;17.573;19,12;;23,87;;5,20;5,33;3,40;48,76
15061016;Carinaro;Caserta;1;7.130;11,81;;13,83;;1,92;1,16;3,71;31,32
15061018;Casagiove;Caserta;1;12.993;65,62;;0,39;;0,05;0,29;3,10;42,99
15061019;Casal di Principe;Caserta;1;21.115;15,88;;8,88;;3,06;1,15;0,78;30,98
15061103;Casapesenna;Caserta;1;6.772;8,16;;15,97;;3,67;2,81;0,31;33,37
15061021;Casapulla;Caserta;1;8.301;58,23;;;;7,57;1,69;2,69;48,13
15061022;Caserta;Caserta;1;73.068;11,20;;;;6,87;5,79;15,85;50,13
15061023;Castel Campagnano;Caserta;1;1.473;13,36;;27,88;;2,46;5,58;10,51;56,73
15061024;Castel di Sasso;Caserta;1;1.046;13,90;;35,50;;;4,90;;41,70
15061026;Castel Morrone;Caserta;1;3.620;55,27;;;;0,64;6,57;0,90;39,07
15061027;Castel Volturno;Caserta;1;27.695;21,88;;11,34;;2,27;3,47;;40,34
15061025;Castello del Matese;Caserta;1;1.400;;;13,48;;2,05;4,00;;32,75
15061028;Cervino;Caserta;1;4.776;81,56;;12,08;;6,45;0,36;3,73;52,87
15061029;Cesa;Caserta;1;9.369;27,07;;;;2,91;4,05;3,32;32,74
15061030;Ciorlano;Caserta;1;371;26,65;;30,37;;1,56;2,54;1,96;52,97
15061031;Conca della Campania;Caserta;1;1.166;35,68;;27,28;;;2,77;14,11;57,92
15061032;Curti;Caserta;1;6.684;13,07;;12,19;;1,96;6,76;2,28;39,24
15061033;Dragoni;Caserta;1;1.957;45,02;;8,78;;1,20;3,69;3,67;45,65
15061101;Falciano del Massico;Caserta;1;3.344;66,68;;;;7,72;0,65;0,14;47,43
15061035;Formicola;Caserta;1;1.371;34,63;;10,65;;;2,43;;34,32
15061036;Francolise;Caserta;1;4.613;10,56;;9,97;;5,38;1,65;0,93;30,14
15061037;Frignano;Caserta;1;8.878;5,50;;14,84;;2,10;2,67;13,16;44,97
15061039;Galluccio;Caserta;1;2.011;21,16;;24,42;;2,63;5,99;4,13;47,61
15061041;Gioia Sannitica;Caserta;1;3.284;8,95;;0,80;;;1,35;7,63;22,77
15061044;Letino;Caserta;1;640;10,72;;5,73;;;12,10;2,60;36,08
15061046;Lusciano;Caserta;1;15.687;19,34;;17,05;;1,99;1,73;;36,34
15061047;Macerata Campania;Caserta;1;9.961;8,06;;12,42;;5,06;2,42;2,23;36,61
15061048;Maddaloni;Caserta;1;36.942;12,61;;30,31;;8,90;0,45;0,23;43,78
15061049;Marcianise;Caserta;1;38.476;9,93;;13,49;;2,94;8,38;1,38;44,36
15061050;Marzano Appio;Caserta;1;1.983;21,85;;42,85;;2,31;1,14;14,00;64,10
15061052;Mondragone;Caserta;1;28.373;9,45;;22,12;;3,83;0,91;;36,15
15061053;Orta di Atella;Caserta;1;27.113;6,60;;39,75;;6,64;4,74;4,64;50,35
15061054;Parete;Caserta;1;12.099;39,51;;8,46;;0,82;1,94;;35,88
15061055;Pastorano;Caserta;1;2.915;21,36;;20,35;;0,91;0,44;;23,41
15061057;Piedimonte Matese;Caserta;1;10.282;53,72;;19,82;;8,17;1,19;8,40;62,70
15061058;Pietramelara;Caserta;1;4.475;;;;;;3,17;2,79;19,68
15061059;Pietravairano;Caserta;1;2.856;7,37;;6,14;;0,19;2,08;;23,89
15061060;Pignataro Maggiore;Caserta;1;5.735;;;;;;1,78;;16,66
15061061;Pontelatone;Caserta;1;1.523;22,48;;17,13;;2,64;1,28;5,54;42,46
15061062;Portico di Caserta;Caserta;1;7.733;28,21;;8,34;;;2,61;;32,30
15061063;Prata Sannita;Caserta;1;1.371;27,37;;38,00;;0,80;4,74;0,18;54,44
15061064;Pratella;Caserta;1;1.430;6,57;;22,72;;0,66;2,23;6,03;28,80
15061066;Raviscanina;Caserta;1;1.180;6,44;;3,53;;;17,37;;31,15
15061067;Recale;Caserta;1;7.583;9,56;;18,79;;1,81;1,49;2,51;35,66
15061068;Riardo;Caserta;1;2.228;;;;;;22,82;;39,46
15061070;Roccamonfina;Caserta;1;3.182;36,94;;18,51;;3,50;12,48;2,18;53,98
15061071;Roccaromana;Caserta;1;839;17,21;;36,38;;5,11;3,98;1,38;50,92
15061072;Rocchetta e Croce;Caserta;1;451;155,37;;13,23;;;10,71;18,54;101,93
15061074;San Cipriano d'Aversa;Caserta;1;13.049;8,15;;17,53;;1,60;1,43;0,17;29,51
15061075;San Felice a Cancello;Caserta;1;16.824;23,15;;19,13;;2,18;6,01;1,66;47,64
15061076;San Gregorio Matese;Caserta;1;887;34,23;;24,02;;;;3,70;43,23
15061077;San Marcellino;Caserta;1;14.399;5,83;;20,25;;2,53;4,05;2,54;34,95
15061104;San Marco Evangelista;Caserta;1;6.421;11,96;;26,42;;2,71;4,17;4,81;47,67
15061078;San Nicola la Strada;Caserta;1;22.073;7,21;;37,97;;3,92;1,18;3,23;45,47
15061081;San Prisco;Caserta;1;11.946;9,87;;20,18;;3,99;1,56;1,27;41,56
15061085;San Tammaro;Caserta;1;5.668;8,05;;16,62;;2,23;0,83;3,32;32,62
15061082;Santa Maria a Vico;Caserta;1;14.106;59,31;;6,29;;5,63;2,03;0,31;35,84
15061083;Santa Maria Capua Vetere;Caserta;1;31.930;11,03;;35,72;;4,94;2,89;2,32;45,51
15061084;Santa Maria la Fossa;Caserta;1;2.525;12,37;;21,02;;3,05;5,69;6,29;39,80
15061086;Sant'Angelo d'Alife;Caserta;1;2.077;11,64;;18,04;;1,50;12,17;;40,77
15061087;Sant'Arpino;Caserta;1;14.922;15,41;;;;3,23;9,19;;32,85
15061088;Sessa Aurunca;Caserta;1;20.279;20,48;;26,14;;4,79;20,29;;60,18
15061092;Teverola;Caserta;1;14.523;6,46;;12,45;;2,53;0,66;;26,57
15061093;Tora e Piccilli;Caserta;1;786;11,11;;36,89;;2,31;13,26;1,64;55,23
15061094;Trentola-Ducenta;Caserta;1;20.087;;;18,48;;0,45;1,91;;30,99
15061098;Villa di Briano;Caserta;1;7.267;17,23;;2,40;;2,18;3,23;1,55;30,33
15061099;Villa Literno;Caserta;1;12.078;16,52;;;;2,21;0,13;;30,77
15061100;Vitulazio;Caserta;1;7.581;10,22;;25,40;;5,03;0,65;;24,62
19087001;Aci Bonaccorsi;Catania;1;3.490;20,80;;13,63;;2,87;2,16;;29,62
19087002;Aci Castello;Catania;1;17.890;7,76;;27,01;;11,42;9,37;10,88;58,92
19087005;Aci Sant'Antonio;Catania;1;17.864;5,58;;21,82;;2,86;3,83;;31,68
19087004;Acireale;Catania;1;50.417;35,62;;13,55;;5,52;2,17;6,59;45,22
19087006;Adrano;Catania;1;33.745;18,60;;33,38;;5,74;1,62;;50,98
19087007;Belpasso;Catania;1;27.605;13,63;;17,07;;3,80;2,89;1,61;35,44
19087008;Biancavilla;Catania;1;22.855;9,17;;24,78;;9,65;6,27;0,11;50,37
19087009;Bronte;Catania;1;18.230;15,86;;26,41;;9,77;5,65;;47,22
19087011;Caltagirone;Catania;1;35.890;7,33;;23,73;;5,96;4,63;3,16;42,62
19087012;Camporotondo Etneo;Catania;1;5.172;7,34;;11,28;;11,35;4,93;;35,22
19087013;Castel di Iudica;Catania;1;4.312;9,48;;18,33;;3,47;3,33;1,89;33,90
19087014;Castiglione di Sicilia;Catania;1;2.911;;;;;;58,04;;70,17
19087015;Catania;Catania;1;298.324;7,98;;58,33;;3,33;6,98;1,11;35,93
19087016;Fiumefreddo di Sicilia;Catania;1;9.013;11,14;;26,85;;10,33;4,10;0,14;42,02
19087018;Grammichele;Catania;1;12.422;16,97;;14,45;;3,74;6,63;2,49;36,83
19087019;Gravina di Catania;Catania;1;24.963;24,12;;9,16;;4,32;6,59;1,00;48,80
19087020;Licodia Eubea;Catania;1;2.753;18,48;;19,56;;2,89;4,98;2,96;40,20
19087021;Linguaglossa;Catania;1;5.068;12,32;;23,93;;7,43;4,81;;40,22
19087022;Maletto;Catania;1;3.563;13,65;;16,53;;2,48;1,58;0,33;31,57
19087057;Maniace;Catania;1;3.753;53,13;;3,93;;;0,50;0,31;51,25
19087023;Mascali;Catania;1;14.147;70,52;;19,36;;;17,71;;71,05
19087024;Mascalucia;Catania;1;31.756;5,06;;13,28;;2,50;10,60;0,61;39,13
19087056;Mazzarrone;Catania;1;3.937;13,50;;13,86;;2,06;9,33;2,11;36,55
19087025;Militello in Val di Catania;Catania;1;6.728;9,40;;20,97;;5,84;5,25;3,51;42,47
19087026;Milo;Catania;1;1.036;12,06;;26,79;;8,39;11,07;;51,37
19087027;Mineo;Catania;1;4.847;14,36;;26,42;;7,30;6,42;2,97;48,14
19087028;Mirabella Imbaccari;Catania;1;4.196;11,60;;16,11;;3,95;5,00;2,51;36,80
19087029;Misterbianco;Catania;1;48.784;10,15;;22,17;;6,77;7,69;1,15;42,94
19087030;Motta Sant'Anastasia;Catania;1;12.008;10,15;;29,14;;4,28;6,84;;45,07
19087031;Nicolosi;Catania;1;7.612;9,77;;22,61;;1,72;2,09;;32,20
19087032;Palagonia;Catania;1;15.649;9,65;;20,62;;4,62;6,15;2,93;41,58
19087033;Paterno;Catania;1;45.070;19,80;;19,60;;3,37;9,10;0,91;43,05
19087034;Pedara;Catania;1;14.807;8,35;;25,94;;2,53;2,94;;39,34
19087035;Piedimonte Etneo;Catania;1;3.880;29,21;;21,60;;11,63;4,39;1,50;50,22
19087036;Raddusa;Catania;1;2.806;10,24;;18,80;;3,25;4,67;2,02;34,73
19087037;Ramacca;Catania;1;10.270;6,33;;13,96;;1,90;3,04;1,77;28,88
19087038;Randazzo;Catania;1;10.291;13,58;;21,66;;3,01;11,02;3,63;44,51
19087039;Riposto;Catania;1;13.902;2,92;;18,27;;9,74;;;31,91
19087040;San Cono;Catania;1;2.397;14,14;;22,33;;6,46;5,22;3,76;45,81
19087041;San Giovanni la Punta;Catania;1;23.458;3,57;;23,00;;3,89;9,12;0,88;44,21
19087042;San Gregorio di Catania;Catania;1;11.450;7,56;;21,00;;6,11;5,30;1,21;36,44
19087043;San Michele di Ganzaria;Catania;1;2.875;16,69;;21,16;;4,11;6,54;3,22;44,23
19087044;San Pietro Clarenza;Catania;1;8.227;6,33;;14,98;;10,70;3,56;;37,26
19087048;Santa Venerina;Catania;1;8.321;64,47;;1,69;;;5,08;1,91;24,57
19087045;Sant'Agata li Battiati;Catania;1;9.330;9,81;;12,38;;7,61;2,52;;33,36
19087049;Scordia;Catania;1;16.138;8,40;;18,07;;4,83;4,26;2,71;38,50
19087050;Trecastagni;Catania;1;11.135;17,79;;9,18;;2,41;12,47;0,08;37,02
19087051;Tremestieri Etneo;Catania;1;19.668;8,17;;36,44;;2,28;1,63;;38,84
19087053;Viagrande;Catania;1;8.670;9,17;;18,72;;6,01;5,21;;38,80
18079004;Amato;Catanzaro;1;789;34,73;;;;1,02;16,10;3,24;39,57
18079007;Argusto;Catanzaro;1;459;25,19;;25,19;;3,80;0,33;;39,53
18079008;Badolato;Catanzaro;1;2.812;6,27;;29,76;;8,50;2,83;;43,82
18079011;Borgia;Catanzaro;1;7.202;26,84;;12,64;;2,42;3,54;;32,87
18079018;Cardinale;Catanzaro;1;1.785;8,43;;3,40;;;0,29;;18,03
18079020;Carlopoli;Catanzaro;1;1.388;20,36;;10,33;;1,99;7,09;;40,67
18079023;Catanzaro;Catanzaro;1;85.544;8,16;;14,45;;3,50;12,85;;36,87
18079025;Centrache;Catanzaro;1;343;21,94;;13,91;;8,79;;;36,23
18079027;Cerva - Dato aggregazione COMUNE DI CERVA;Catanzaro;3;4.154;2,04;;2,13;;0,06;0,38;;5,07
18079029;Chiaravalle Centrale;Catanzaro;1;5.115;11,55;;20,30;;;2,24;;27,47
18079030;Cicala;Catanzaro;1;893;12,43;;26,05;;;4,00;1,10;36,95
18079034;Cortale;Catanzaro;1;1.891;;;17,38;;11,11;6,61;0,76;60,95
18079036;Cropani;Catanzaro;1;4.611;33,12;;7,13;;1,02;0,49;;27,85
18079043;Decollatura;Catanzaro;1;2.873;9,46;;8,71;;;16,50;;34,53
18079047;Falerna;Catanzaro;1;3.774;28,91;;13,41;;2,24;2,92;4,22;35,77
