istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03013222;Tavernerio;Como;1;5.636;6,18;;14,03;;1,41;4,89;2,38;27,24
03013252;Tremezzina;Como;1;4.995;11,94;;19,40;;2,25;9,30;5,42;43,34
03013226;Trezzone;Como;1;239;8,40;;9,35;;2,18;11,30;;31,63
03013227;Turate;Como;1;9.800;6,16;;9,76;;2,77;2,49;1,69;21,77
03013228;Uggiate-Trevano;Como;1;5.236;10,37;;11,21;;0,29;2,57;2,77;24,92
03013233;Val Rezzo;Como;1;165;23,81;;6,32;;10,53;15,05;;56,28
03013232;Valmorea;Como;1;2.623;8,79;;7,86;;3,76;4,70;1,75;26,29
03013234;Valsolda;Como;1;1.426;12,94;;8,69;;;1,47;0,16;23,79
03013238;Veniano;Como;1;3.135;8,17;;10,34;;0,90;1,68;0,31;22,38
03013239;Vercana;Como;1;728;2,02;;19,41;;1,79;8,41;1,13;27,86
03013242;Vertemate con Minoprio;Como;1;4.158;7,74;;5,65;;1,86;2,34;2,25;18,55
03013245;Villa Guardia;Como;1;7.852;18,47;;8,96;;2,39;4,18;8,76;33,13
18078003;Acri;Cosenza;1;18.574;26,47;;25,96;;;0,78;14,18;59,17
18078004;Aiello Calabro;Cosenza;1;1.375;54,24;;29,90;;;8,06;;58,89
18078005;Aieta;Cosenza;1;740;50,22;;;;;15,47;10,34;99,27
18078009;Altomonte;Cosenza;1;3.997;14,43;;16,24;;;13,36;0,38;42,00
18078010;Amantea;Cosenza;1;13.821;;;33,36;;2,62;0,92;;37,26
18078016;Bianchi;Cosenza;1;1.172;32,71;;21,28;;;11,08;;46,36
18078017;Bisignano;Cosenza;1;9.475;27,32;;28,17;;0,70;4,27;1,75;48,78
18078018;Bocchigliero;Cosenza;1;1.040;12,88;;55,56;;;2,39;10,64;66,36
18078019;Bonifati;Cosenza;1;2.570;15,75;;60,82;;2,03;7,51;2,03;71,93
18078020;Buonvicino;Cosenza;1;1.995;59,35;;15,45;;6,26;0,70;1,23;63,33
18078021;Calopezzati;Cosenza;1;1.247;47,23;;26,55;;2,07;6,52;2,79;56,73
18078022;Caloveto;Cosenza;1;1.091;26,78;;24,71;;0,78;2,89;0,12;50,55
18078023;Campana;Cosenza;1;1.430;37,07;;5,06;;14,02;1,61;0,42;47,14
18078027;Carpanzano;Cosenza;1;195;66,48;;;;35,54;34,56;12,24;129,16
18078156;Casali del Manco;Cosenza;1;9.422;18,26;;24,53;;3,60;2,00;;49,29
18078030;Castiglione Cosentino;Cosenza;1;2.695;16,06;;16,02;;2,69;8,49;;45,69
18078031;Castrolibero;Cosenza;1;9.173;19,09;;10,42;;3,31;3,32;8,62;53,33
18078032;Castroregio;Cosenza;1;221;4,62;;;;6,05;12,76;;61,60
18078033;Castrovillari;Cosenza;1;20.643;11,82;;26,41;;;1,84;2,22;47,06
18078034;Celico;Cosenza;1;2.514;18,58;;11,68;;1,09;12,74;0,10;51,01
18078035;Cellara;Cosenza;1;479;9,18;;19,90;;5,95;9,11;0,06;42,17
18078037;Cerisano;Cosenza;1;2.908;22,60;;24,64;;;10,77;2,16;55,90
18078038;Cervicati;Cosenza;1;785;60,13;;19,18;;;10,02;8,21;61,96
18078039;Cerzeto;Cosenza;1;1.199;18,42;;18,87;;3,56;5,41;3,89;44,96
18078040;Cetraro;Cosenza;1;9.378;18,37;;33,91;;2,77;3,28;13,28;66,74
18078042;Cleto;Cosenza;1;1.231;204,88;;122,78;;;1,22;3,69;175,85
18078043;Colosimi;Cosenza;1;1.108;38,37;;30,49;;;11,60;;54,04
18078157;Corigliano-Rossano;Cosenza;1;74.091;11,89;;17,37;;5,94;2,20;1,17;38,32
18078045;Cosenza;Cosenza;1;63.693;6,35;;31,40;;13,12;6,30;1,89;60,50
18078046;Cropalati;Cosenza;1;976;104,14;;3,98;;6,31;7,63;0,76;62,82
18078047;Crosia;Cosenza;1;9.672;17,73;;20,79;;5,02;1,67;7,34;44,56
18078048;Diamante;Cosenza;1;5.019;25,06;;10,14;;1,91;0,99;18,40;45,42
18078050;Domanico;Cosenza;1;931;10,21;;17,18;;;11,87;0,84;40,78
18078051;Fagnano Castello;Cosenza;1;3.334;65,58;;2,94;;3,48;12,21;1,06;59,06
18078053;Figline Vegliaturo;Cosenza;1;1.120;35,77;;19,47;;;5,05;0,54;42,95
18078055;Fiumefreddo Bruzio;Cosenza;1;3.162;14,09;;14,57;;7,48;12,94;0,79;45,43
18078056;Francavilla Marittima;Cosenza;1;2.760;8,34;;13,14;;1,38;8,88;12,91;45,78
18078057;Frascineto;Cosenza;1;1.874;51,93;;6,69;;;7,14;1,17;26,25
18078058;Fuscaldo;Cosenza;1;7.777;4,60;;21,33;;3,27;5,36;3,82;44,82
18078062;Lago;Cosenza;1;2.290;28,04;;11,77;;3,40;4,37;13,39;57,36
18078065;Lappano;Cosenza;1;868;10,29;;4,98;;23,88;11,34;0,50;61,42
18078066;Lattarico;Cosenza;1;3.719;36,03;;32,30;;;3,95;0,23;49,92
18078067;Longobardi;Cosenza;1;2.888;33,87;;2,09;;3,69;3,85;0,81;52,70
18078068;Longobucco;Cosenza;1;2.534;6,63;;10,38;;7,22;26,48;1,62;55,94
18078070;Luzzi;Cosenza;1;8.726;16,16;;25,35;;2,20;6,02;;53,55
18078072;Malito;Cosenza;1;693;23,13;;17,59;;;9,65;2,25;43,43
18078073;Malvito;Cosenza;1;1.615;12,36;;20,67;;;31,53;5,59;66,32
18078074;Mandatoriccio;Cosenza;1;2.417;16,68;;14,65;;3,95;6,93;12,11;57,13
18078076;Marano Marchesato;Cosenza;1;3.336;5,50;;13,11;;;2,48;0,17;28,07
18078077;Marano Principato;Cosenza;1;3.033;81,59;;0,95;;;5,63;0,86;46,56
18078080;Mongrassano;Cosenza;1;1.459;26,53;;59,58;;;;0,49;51,54
18078081;Montalto Uffugo;Cosenza;1;20.087;9,99;;21,13;;;2,30;1,93;39,81
18078083;Morano Calabro;Cosenza;1;3.843;31,08;;;;2,76;20,12;2,03;43,65
18078085;Mottafollone;Cosenza;1;1.072;25,92;;;;9,33;0,38;3,98;42,41
18078090;Panettieri;Cosenza;1;310;10,94;;5,85;;1,13;12,63;;36,29
18078091;Paola;Cosenza;1;14.791;15,94;;13,12;;13,24;2,12;0,77;54,78
18078092;Papasidero;Cosenza;1;604;69,35;;;;1,83;1,83;0,16;76,62
18078093;Parenti;Cosenza;1;1.976;22,07;;3,21;;1,83;6,42;;31,00
18078094;Paterno Calabro;Cosenza;1;1.331;40,78;;2,21;;0,59;23,57;0,28;53,50
18078096;Pedivigliano;Cosenza;1;727;13,84;;2,52;;1,04;21,26;;55,21
18078097;Piane Crati;Cosenza;1;1.336;12,95;;18,22;;2,61;1,02;0,22;35,85
18078099;Pietrapaola;Cosenza;1;1.024;33,14;;32,04;;9,53;6,42;9,95;68,12
18078101;Praia a Mare;Cosenza;1;6.367;23,66;;12,56;;2,16;7,43;10,57;48,50
18078102;Rende;Cosenza;1;36.657;6,85;;16,43;;7,87;3,88;3,64;46,42
18078103;Rocca Imperiale;Cosenza;1;3.169;75,27;;;;10,08;1,02;;41,87
18078104;Roggiano Gravina;Cosenza;1;6.764;29,90;;1,66;;;1,58;5,30;30,87
18078105;Rogliano;Cosenza;1;5.196;63,63;;;;4,15;3,69;0,42;44,77
18078106;Rose;Cosenza;1;4.113;17,77;;16,80;;0,79;1,98;0,94;38,68
18078107;Roseto Capo Spulico;Cosenza;1;1.863;;;10,26;;9,82;12,99;;37,79
18078110;Rovito;Cosenza;1;2.982;16,90;;6,45;;4,88;7,26;1,43;43,55
18078111;San Basile;Cosenza;1;914;9,04;;17,02;;6,48;13,23;;52,38
18078112;San Benedetto Ullano;Cosenza;1;1.365;23,25;;7,00;;;10,84;;37,65
18078113;San Cosmo Albanese;Cosenza;1;558;8,22;;34,86;;4,20;5,08;;58,80
18078114;San Demetrio Corone;Cosenza;1;3.022;17,07;;18,89;;4,53;1,00;2,78;37,12
18078115;San Donato di Ninea;Cosenza;1;1.066;16,09;;42,13;;7,63;7,44;7,23;71,95
18078118;San Giorgio Albanese;Cosenza;1;1.310;13,55;;33,96;;4,93;10,35;;51,90
18078119;San Giovanni in Fiore;Cosenza;1;15.706;;;35,64;;;2,06;0,22;39,06
18078120;San Lorenzo Bellizzi;Cosenza;1;509;7,52;;11,54;;;11,58;;23,94
18078121;San Lorenzo del Vallo;Cosenza;1;3.078;9,29;;30,65;;2,95;4,72;;43,33
18078123;San Marco Argentano;Cosenza;1;6.855;40,38;;10,87;;4,57;4,67;8,52;44,51
18078126;San Pietro in Amantea;Cosenza;1;469;26,55;;18,70;;2,56;9,82;;74,98
18078127;San Pietro in Guarano;Cosenza;1;3.336;22,58;;15,10;;10,72;3,58;0,72;46,44
18078128;San Sosti;Cosenza;1;1.856;8,38;;15,58;;0,39;8,56;0,68;51,33
18078135;San Vincenzo La Costa;Cosenza;1;1.964;12,15;;16,44;;3,76;6,53;5,66;40,38
18078117;Sangineto;Cosenza;1;1.221;13,15;;38,19;;3,24;12,36;2,43;67,99
18078130;Santa Domenica Talao;Cosenza;1;1.131;102,15;;;;;28,84;;61,61
18078132;Santa Maria del Cedro;Cosenza;1;5.093;34,90;;10,31;;7,49;3,86;;62,19
18078133;Santa Sofia d'Epiro;Cosenza;1;2.123;24,32;;;;2,97;17,89;;54,04
18078131;Sant'Agata di Esaro;Cosenza;1;1.666;46,15;;28,92;;3,62;4,08;10,01;63,28
18078134;Santo Stefano di Rogliano;Cosenza;1;1.749;8,49;;10,87;;1,67;23,57;;47,67
18078136;Saracena;Cosenza;1;3.363;18,14;;18,26;;4,67;4,25;3,40;49,24
18078138;Scalea;Cosenza;1;11.427;22,82;;30,15;;5,42;11,77;11,57;74,02
18078139;Scigliano;Cosenza;1;1.110;34,71;;18,16;;;10,21;1,88;43,54
18078140;Serra d'Aiello;Cosenza;1;534;80,29;;31,12;;3,39;8,15;;64,92
18078142;Spezzano Albanese;Cosenza;1;6.543;7,42;;8,13;;3,69;1,68;1,08;30,19
18078145;Tarsia;Cosenza;1;1.833;25,01;;37,38;;1,77;10,78;;63,13
18078146;Terranova da Sibari;Cosenza;1;4.549;30,51;;9,23;;6,02;1,69;;36,46
18078148;Torano Castello;Cosenza;1;4.301;6,30;;15,28;;1,62;11,22;2,21;46,06
18078149;Tortora;Cosenza;1;5.974;14,66;;19,80;;7,81;3,41;15,98;60,46
18078150;Trebisacce;Cosenza;1;8.633;7,17;;20,54;;4,83;6,92;0,85;36,77
18078152;Vaccarizzo Albanese;Cosenza;1;994;9,74;;9,79;;2,41;15,93;;39,03
18078154;Villapiana;Cosenza;1;5.479;43,80;;15,77;;1,59;16,94;0,36;50,40
18078155;Zumpano;Cosenza;1;2.605;51,97;;;;1,25;16,76;;44,70
03019001;Acquanegra Cremonese;Cremona;1;1.141;14,18;;5,84;;4,18;5,64;2,67;26,70
03019002;Agnadello;Cremona;1;3.889;8,50;;6,66;;2,01;7,42;4,47;28,27
03019003;Annicco;Cremona;1;1.966;3,63;;6,43;;1,41;3,39;3,45;22,81
03019004;Azzanello;Cremona;1;617;13,44;;12,33;;2,03;5,83;0,60;27,67
03019005;Bagnolo Cremasco;Cremona;1;4.999;3,19;;4,30;;1,83;5,14;3,00;20,96
03019006;Bonemerse;Cremona;1;1.462;9,40;;11,47;;1,89;8,82;4,71;31,41
03019007;Bordolano;Cremona;1;582;12,39;;11,01;;6,81;3,71;0,65;28,02
03019009;Calvatone;Cremona;1;1.154;16,04;;10,96;;1,01;6,41;0,62;26,54
03019010;Camisano;Cremona;1;1.243;7,28;;7,23;;1,05;7,37;7,70;29,91
03019011;Campagnola Cremasca;Cremona;1;651;3,56;;7,70;;1,39;13,58;3,21;31,19
03019012;Capergnanica;Cremona;1;2.140;5,01;;5,60;;0,41;4,19;2,99;20,97
03019013;Cappella Cantone;Cremona;1;545;7,72;;6,13;;2,51;12,60;1,07;29,54
03019014;Cappella de' Picenardi;Cremona;1;406;20,81;;14,08;;0,89;10,12;3,85;37,72
03019016;Casalbuttano ed Uniti;Cremona;1;3.728;7,78;;14,83;;4,11;4,26;0,68;28,24
03019017;Casale Cremasco-Vidolasco;Cremona;1;1.828;3,16;;6,37;;3,35;6,81;5,18;27,78
03019018;Casaletto Ceredano;Cremona;1;1.135;5,37;;6,13;;0,76;8,57;3,55;25,86
03019019;Casaletto di Sopra;Cremona;1;510;6,56;;6,12;;1,42;1,85;2,77;20,12
03019020;Casaletto Vaprio;Cremona;1;1.791;4,50;;5,54;;2,01;9,62;5,66;31,96
03019021;Casalmaggiore;Cremona;1;15.173;8,58;;15,55;;2,66;6,76;2,35;31,66
03019022;Casalmorano;Cremona;1;1.674;4,94;;5,51;;2,15;7,61;3,98;26,43
03019023;Casteldidone;Cremona;1;546;21,83;;15,93;;1,65;6,74;3,58;35,91
03019025;Castelleone;Cremona;1;9.319;3,92;;5,57;;1,56;5,53;3,33;22,29
03019026;Castelverde;Cremona;1;5.623;12,48;;13,88;;0,42;7,08;3,25;30,65
03019027;Castelvisconti;Cremona;1;314;13,65;;4,17;;2,19;3,23;0,83;20,65
03019028;Cella Dati;Cremona;1;478;8,86;;7,29;;1,71;5,56;1,52;24,29
03019029;Chieve;Cremona;1;2.280;5,16;;6,75;;1,90;8,64;4,97;26,93
03019030;Cicognolo;Cremona;1;921;12,14;;10,49;;0,73;4,09;6,75;28,62
03019031;Cingia de' Botti;Cremona;1;1.126;5,92;;14,80;;1,77;4,53;2,93;27,72
03019032;Corte de' Cortesi con Cignone;Cremona;1;1.057;8,39;;3,51;;0,44;3,85;0,87;16,94
03019033;Corte de' Frati;Cremona;1;1.333;11,97;;11,58;;0,92;4,08;0,58;22,70
03019034;Credera Rubbiano;Cremona;1;1.532;4,05;;6,77;;2,89;11,64;4,72;33,62
03019035;Crema;Cremona;1;33.920;3,40;;6,57;;2,78;5,43;4,52;24,90
03019036;Cremona;Cremona;1;71.094;11,63;;10,96;;4,44;6,70;3,28;31,68
03019037;Cremosano;Cremona;1;1.722;4,06;;6,28;;3,66;11,33;4,18;32,72
03019038;Crotta d'Adda;Cremona;1;616;8,06;;4,30;;1,42;7,26;0,81;21,80
03019039;Cumignano sul Naviglio;Cremona;1;402;8,27;;10,23;;3,59;6,03;4,44;33,19
03019040;Derovere;Cremona;1;278;10,20;;20,12;;1,72;7,54;8,55;41,46
03019041;Dovera;Cremona;1;3.766;2,98;;5,84;;1,87;15,82;5,11;36,21
03019043;Fiesco;Cremona;1;1.202;3,32;;5,48;;0,93;11,79;4,88;26,97
03019044;Formigara;Cremona;1;996;4,53;;7,77;;2,56;8,30;3,38;30,84
03019045;Gabbioneta-Binanuova;Cremona;1;853;13,58;;15,04;;3,35;15,98;7,34;50,19
03019046;Gadesco-Pieve Delmona;Cremona;1;1.896;10,37;;11,73;;0,28;4,18;1,41;23,89
03019047;Genivolta;Cremona;1;1.116;6,14;;7,44;;2,41;7,06;4,12;29,36
03019048;Gerre de' Caprioli;Cremona;1;1.322;8,19;;18,89;;0,90;5,57;2,29;30,22
03019049;Gombito;Cremona;1;620;4,91;;8,54;;0,79;8,72;5,13;28,93
03019050;Grontardo;Cremona;1;1.490;12,01;;16,43;;0,54;5,07;0,68;27,46
03019051;Grumello Cremonese ed Uniti;Cremona;1;1.694;12,99;;5,92;;1,78;5,65;1,14;23,99
03019052;Gussola;Cremona;1;2.651;21,16;;13,83;;0,81;6,05;0,59;29,23
03019053;Isola Dovarese;Cremona;1;1.071;26,60;;16,43;;;5,67;1,49;34,14
03019054;Izano;Cremona;1;1.954;3,86;;3,94;;3,59;11,12;4,04;30,64
03019055;Madignano;Cremona;1;2.773;3,18;;5,51;;2,14;2,84;5,53;22,55
03019056;Malagnino;Cremona;1;1.755;9,14;;16,42;;0,91;4,53;2,82;28,48
03019057;Martignana di Po;Cremona;1;2.016;30,18;;16,40;;;5,77;0,93;30,70
03019058;Monte Cremasco;Cremona;1;2.253;4,28;;4,70;;2,94;10,17;3,57;30,98
03019059;Montodine;Cremona;1;2.442;2,86;;5,72;;2,04;10,05;5,60;28,61
03019061;Motta Baluffi;Cremona;1;795;11,20;;14,78;;1,57;5,70;4,19;31,65
03019062;Offanengo;Cremona;1;5.971;3,17;;3,81;;1,50;8,46;3,72;24,32
03019063;Olmeneta;Cremona;1;902;19,18;;13,82;;0,53;4,98;0,71;27,40
03019064;Ostiano;Cremona;1;2.768;9,76;;11,47;;3,03;6,11;2,17;29,73
03019065;Paderno Ponchielli;Cremona;1;1.311;19,98;;14,51;;0,49;4,37;3,62;31,15
03019066;Palazzo Pignano;Cremona;1;3.813;10,65;;5,89;;0,74;3,94;3,15;21,65
03019067;Pandino;Cremona;1;8.916;3,59;;6,27;;2,87;11,11;4,62;31,75
03019068;Persico Dosimo;Cremona;1;3.269;12,45;;14,55;;0,85;4,32;0,76;26,17
03019069;Pescarolo ed Uniti;Cremona;1;1.521;12,82;;10,38;;2,57;8,67;2,61;29,52
03019070;Pessina Cremonese;Cremona;1;559;17,54;;13,07;;0,83;4,86;0,67;27,28
03019116;Piadena Drizzona;Cremona;1;4.002;11,77;;15,95;;2,85;6,52;2,04;31,70
03019072;Pianengo;Cremona;1;2.531;4,76;;5,79;;2,34;9,74;6,94;31,31
03019073;Pieranica;Cremona;1;1.107;4,10;;7,06;;0,87;8,57;4,73;27,46
03019074;Pieve d'Olmi;Cremona;1;1.225;26,56;;14,14;;0,70;4,26;4,18;32,20
03019075;Pieve San Giacomo;Cremona;1;1.635;15,36;;13,18;;3,31;4,48;3,45;31,87
03019076;Pizzighettone;Cremona;1;6.249;5,03;;4,52;;1,90;3,71;4,13;19,68
03019077;Pozzaglio ed Uniti;Cremona;1;1.435;9,67;;10,86;;2,53;4,60;3,36;26,27
03019078;Quintano;Cremona;1;920;3,89;;7,98;;2,04;10,05;3,53;30,28
03019079;Ricengo;Cremona;1;1.733;4,00;;5,74;;0,73;7,69;3,61;24,08
03019080;Ripalta Arpina;Cremona;1;1.052;4,83;;6,49;;0,95;8,29;3,09;26,02
03019081;Ripalta Cremasca;Cremona;1;3.445;3,68;;4,73;;2,93;12,33;7,61;34,57
03019082;Ripalta Guerina;Cremona;1;546;6,66;;6,89;;0,21;12,85;2,86;31,63
03019083;Rivarolo del Re ed Uniti;Cremona;1;1.830;16,57;;10,76;;1,13;4,37;1,01;24,84
03019084;Rivolta d'Adda;Cremona;1;8.243;9,56;;6,53;;4,76;1,47;2,21;21,38
03019085;Robecco d'Oglio;Cremona;1;2.261;10,81;;8,24;;1,67;7,97;1,79;29,32
03019086;Romanengo;Cremona;1;3.222;4,34;;6,70;;1,09;6,01;3,86;24,68
03019087;Salvirola;Cremona;1;1.132;9,34;;10,77;;0,53;26,67;7,07;60,86
03019088;San Bassano;Cremona;1;2.077;5,68;;4,41;;0,47;6,72;1,94;22,32
03019089;San Daniele Po;Cremona;1;1.256;11,43;;12,93;;2,67;9,01;1,00;30,98
03019090;San Giovanni in Croce;Cremona;1;1.918;5,21;;14,59;;0,11;3,77;0,70;22,99
03019091;San Martino del Lago;Cremona;1;381;13,54;;14,80;;;3,11;0,66;24,25
03019092;Scandolara Ravara;Cremona;1;1.291;17,10;;14,40;;1,31;4,66;2,99;29,19
03019093;Scandolara Ripa d'Oglio;Cremona;1;509;9,23;;17,70;;0,29;8,86;0,69;31,23
03019094;Sergnano;Cremona;1;3.473;3,33;;5,25;;2,44;7,70;4,53;25,12
03019095;Sesto ed Uniti;Cremona;1;3.229;8,57;;5,12;;2,13;6,34;2,07;25,43
03019096;Solarolo Rainerio;Cremona;1;929;7,88;;15,13;;;5,12;2,18;27,19
03019097;Soncino;Cremona;1;7.519;3,29;;6,16;;1,83;8,39;4,57;25,34
03019098;Soresina;Cremona;1;9.062;8,65;;8,04;;1,06;7,86;2,08;28,07
03019099;Sospiro;Cremona;1;3.042;5,68;;12,14;;0,82;4,17;1,93;21,56
03019100;Spinadesco;Cremona;1;1.432;10,56;;5,97;;0,57;7,88;1,31;25,44
03019101;Spineda;Cremona;1;601;10,92;;2,50;;0,52;1,95;1,33;10,39
03019102;Spino d'Adda;Cremona;1;7.005;40,47;;6,16;;1,02;7,98;3,68;32,93
03019103;Stagno Lombardo;Cremona;1;1.434;14,33;;14,94;;0,44;4,77;1,80;27,41
03019104;Ticengo;Cremona;1;442;4,86;;6,24;;4,98;2,06;2,87;22,31
03019105;Torlino Vimercati;Cremona;1;473;5,88;;6,39;;1,00;4,39;2,42;18,78
03019106;Tornata;Cremona;1;409;23,20;;13,45;;1,71;8,31;0,68;31,65
03019107;Torre de' Picenardi;Cremona;1;2.155;33,24;;13,86;;0,04;4,68;0,62;30,36
03019108;Torricella del Pizzo;Cremona;1;579;14,09;;13,28;;5,20;6,48;0,72;37,49
03019109;Trescore Cremasco;Cremona;1;2.850;5,81;;13,02;;3,11;4,41;2,38;26,82
03019111;Vaiano Cremasco;Cremona;1;3.525;4,87;;7,99;;3,01;7,66;4,91;30,79
03019112;Vailate;Cremona;1;4.633;3,51;;6,91;;2,26;7,87;2,92;25,77
03019114;Volongo;Cremona;1;455;10,56;;18,37;;4,47;20,34;4,79;52,18
03019115;Voltido;Cremona;1;331;10,36;;14,62;;;4,52;1,46;25,99
18101001;Belvedere di Spinello;Crotone;1;1.930;20,38;;7,65;;1,91;19,12;;46,85
18101003;Carfizzi;Crotone;1;501;51,06;;5,43;;1,16;4,22;;47,39
18101005;Castelsilano;Crotone;1;888;7,51;;;;;4,64;0,08;28,23
18101006;Cerenzia;Crotone;1;1.025;30,01;;3,11;;3,55;;;31,42
18101008;Ciro Marina;Crotone;1;14.143;19,24;;8,28;;6,08;8,48;;37,60
18101009;Cotronei;Crotone;1;5.195;12,87;;6,87;;0,69;6,14;3,20;45,05
18101010;Crotone;Crotone;1;58.294;7,52;;28,66;;4,68;6,99;1,07;44,18
18101011;Crucoli;Crotone;1;2.761;55,10;;12,92;;3,20;8,18;;51,06
18101012;Cutro;Crotone;1;9.358;26,23;;18,64;;10,59;1,93;;43,90
18101013;Isola di Capo Rizzuto;Crotone;1;17.673;7,91;;21,69;;1,06;3,32;3,83;34,30
18101014;Melissa;Crotone;1;3.229;20,95;;17,69;;2,02;1,13;;35,17
18101015;Mesoraca;Crotone;1;5.753;17,22;;8,93;;4,92;6,64;0,25;32,44
18101017;Petilia Policastro;Crotone;1;8.575;17,93;;18,36;;;1,74;0,33;35,74
18101022;Santa Severina;Crotone;1;1.883;17,57;;6,18;;;4,61;2,44;23,75
18101024;Scandale;Crotone;1;2.841;10,11;;14,12;;1,24;2,97;;25,43
18101025;Strongoli;Crotone;1;6.159;42,69;;4,89;;0,04;5,44;0,34;46,06
18101027;Verzino;Crotone;1;1.564;40,02;;27,34;;4,48;1,30;4,66;54,05
01004001;Acceglio;Cuneo;1;159;9,42;;24,36;;0,03;10,55;3,09;38,13
01004002;Aisone;Cuneo;1;213;15,35;;10,40;;0,86;5,03;1,02;27,17
01004003;Alba;Cuneo;1;31.154;5,35;;8,76;;4,24;4,12;3,03;26,98
01004004;Albaretto della Torre;Cuneo;1;215;5,39;;5,78;;2,33;9,03;2,03;32,27
01004005;Alto;Cuneo;1;152;3,71;;6,78;;;17,99;0,60;36,73
01004006;Argentera;Cuneo;1;80;37,58;;44,63;;14,23;39,30;3,75;105,99
01004007;Arguello;Cuneo;1;195;5,62;;7,05;;;14,07;1,86;37,00
01004008;Bagnasco;Cuneo;1;961;13,22;;11,84;;0,99;3,69;3,46;27,22
01004009;Bagnolo Piemonte;Cuneo;1;5.837;11,31;;14,25;;0,64;1,77;2,53;26,91
01004010;Baldissero d'Alba;Cuneo;1;1.064;25,02;;10,48;;1,81;10,09;3,23;38,22
01004011;Barbaresco;Cuneo;1;606;13,80;;5,19;;2,14;5,26;1,52;20,64
01004012;Barge;Cuneo;1;7.418;4,08;;10,37;;0,09;4,73;1,64;20,54
01004013;Barolo;Cuneo;1;614;9,55;;6,86;;5,17;5,90;1,92;24,99
01004014;Bastia Mondovi;Cuneo;1;624;4,63;;8,50;;2,45;8,16;3,74;34,41
01004015;Battifollo;Cuneo;1;247;6,99;;10,45;;1,71;5,24;1,71;32,25
01004016;Beinette;Cuneo;1;3.503;3,17;;14,16;;;6,22;1,30;25,69
01004017;Bellino;Cuneo;1;96;9,88;;26,06;;;20,57;2,46;46,62
01004018;Belvedere Langhe;Cuneo;1;347;4,62;;4,18;;3,47;6,78;2,58;36,96
01004019;Bene Vagienna;Cuneo;1;3.657;12,04;;15,15;;2,20;9,35;3,30;38,71
01004020;Benevello;Cuneo;1;453;6,77;;6,73;;;6,10;2,74;30,47
01004021;Bergolo;Cuneo;1;53;4,24;;3,96;;;18,77;1,07;33,72
01004022;Bernezzo;Cuneo;1;4.250;2,59;;8,05;;0,41;4,71;1,62;19,72
01004023;Bonvicino;Cuneo;1;98;3,23;;10,40;;0,40;14,45;5,62;44,91
01004025;Borgo San Dalmazzo;Cuneo;1;12.564;4,43;;12,25;;3,72;4,22;1,06;27,10
01004024;Borgomale;Cuneo;1;369;8,38;;7,28;;1,27;8,73;1,86;35,47
01004026;Bosia;Cuneo;1;170;5,99;;8,47;;3,68;8,64;7,37;39,93
01004027;Bossolasco;Cuneo;1;652;5,02;;4,54;;1,71;6,45;2,60;28,04
01004028;Boves;Cuneo;1;9.656;12,91;;13,86;;1,35;4,99;0,67;27,67
01004029;Bra;Cuneo;1;29.802;12,32;;6,90;;4,15;5,33;3,21;24,98
01004030;Briaglia;Cuneo;1;310;9,86;;12,36;;0,18;5,48;5,13;41,43
01004031;Briga Alta;Cuneo;1;41;4,81;;13,45;;;14,81;4,15;57,82
01004032;Brondello;Cuneo;1;264;20,34;;20,23;;3,06;8,97;2,75;41,21
01004033;Brossasco;Cuneo;1;991;13,43;;15,66;;0,13;3,30;2,28;26,63
01004034;Busca;Cuneo;1;10.159;11,03;;8,73;;0,93;4,83;2,14;24,25
01004035;Camerana;Cuneo;1;557;7,44;;6,36;;3,09;6,62;2,97;33,33
01004037;Canale;Cuneo;1;5.505;12,45;;12,23;;1,73;7,19;3,10;33,18
01004038;Canosio;Cuneo;1;76;9,54;;16,99;;5,14;20,20;6,91;54,83
01004039;Caprauna;Cuneo;1;82;6,21;;9,87;;;8,60;7,50;36,32
01004040;Caraglio;Cuneo;1;6.763;3,74;;11,71;;1,85;5,22;3,25;26,77
01004041;Caramagna Piemonte;Cuneo;1;3.018;7,20;;14,23;;0,65;8,78;2,44;31,16
01004042;Carde;Cuneo;1;1.133;12,51;;13,19;;2,77;6,66;2,28;30,78
01004043;Carru;Cuneo;1;4.417;6,75;;15,28;;1,70;6,73;4,07;36,32
01004044;Cartignano;Cuneo;1;164;8,04;;15,10;;0,02;4,09;0,28;23,94
01004045;Casalgrasso;Cuneo;1;1.447;6,72;;2,17;;;1,28;4,55;20,57
01004046;Castagnito;Cuneo;1;2.239;19,64;;8,38;;0,99;6,14;3,05;28,96
01004047;Casteldelfino;Cuneo;1;139;10,89;;30,03;;;32,66;1,91;61,23
01004049;Castelletto Stura;Cuneo;1;1.371;1,76;;15,57;;2,11;7,57;0,59;27,77
01004050;Castelletto Uzzone;Cuneo;1;299;7,00;;8,15;;9,30;6,08;2,56;40,07
01004051;Castellinaldo;Cuneo;1;894;28,23;;7,65;;0,04;6,34;5,27;29,91
01004052;Castellino Tanaro;Cuneo;1;269;6,40;;12,89;;0,61;13,13;4,10;46,27
01004053;Castelmagno;Cuneo;1;55;8,45;;17,25;;0,03;12,51;0,39;32,65
01004054;Castelnuovo di Ceva;Cuneo;1;103;14,45;;3,10;;;7,03;1,09;32,28
01004055;Castiglione Falletto;Cuneo;1;654;18,66;;6,73;;1,25;3,58;1,85;18,53
