istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03017051;Cevo;Brescia;1;817;8,00;;13,67;;11,73;3,71;1,84;36,57
03017052;Chiari;Brescia;1;19.164;10,88;;9,87;;1,77;4,03;1,87;22,98
03017053;Cigole;Brescia;1;1.449;6,24;;9,68;;0,32;0,40;0,78;18,83
03017054;Cimbergo;Brescia;1;533;4,65;;18,07;;2,75;7,95;1,64;28,52
03017055;Cividate Camuno;Brescia;1;2.651;18,22;;11,68;;0,45;3,17;1,85;25,58
03017056;Coccaglio;Brescia;1;8.749;6,75;;9,74;;3,00;3,32;3,33;24,93
03017057;Collebeato;Brescia;1;4.455;11,22;;10,17;;2,14;6,17;2,07;27,47
03017058;Collio;Brescia;1;1.988;12,70;;41,94;;1,36;4,98;;30,12
03017059;Cologne;Brescia;1;7.581;6,60;;12,75;;2,48;2,94;3,58;26,67
03017060;Comezzano-Cizzago;Brescia;1;4.080;5,68;;12,95;;1,29;1,79;2,34;22,78
03017061;Concesio;Brescia;1;15.680;6,13;;4,99;;3,60;4,25;4,28;23,27
03017062;Corte Franca;Brescia;1;7.139;4,42;;9,29;;1,97;2,28;2,11;21,84
03017063;Corteno Golgi;Brescia;1;1.910;9,49;;20,72;;6,77;5,02;2,15;37,47
03017064;Corzano;Brescia;1;1.427;7,40;;8,57;;0,31;2,50;7,26;21,94
03017065;Darfo Boario Terme;Brescia;1;15.598;16,09;;13,62;;1,74;2,61;2,18;29,74
03017066;Dello;Brescia;1;5.605;8,48;;15,05;;1,58;2,56;0,16;25,78
03017067;Desenzano del Garda;Brescia;1;29.106;11,25;;12,01;;2,34;4,13;2,48;26,58
03017068;Edolo;Brescia;1;4.375;12,64;;12,50;;2,81;1,84;1,64;27,41
03017070;Esine;Brescia;1;5.043;8,76;;12,38;;2,11;2,89;3,55;28,48
03017071;Fiesse;Brescia;1;1.999;14,16;;10,39;;2,48;4,32;0,90;25,10
03017072;Flero;Brescia;1;8.698;11,82;;11,30;;1,53;3,30;3,05;23,88
03017073;Gambara;Brescia;1;4.524;6,58;;7,64;;0,46;2,65;0,84;17,76
03017074;Gardone Riviera;Brescia;1;2.626;17,10;;16,43;;6,97;8,34;6,57;44,69
03017075;Gardone Val Trompia;Brescia;1;11.360;9,24;;12,51;;3,27;6,22;5,35;30,87
03017076;Gargnano;Brescia;1;2.680;13,08;;19,16;;2,57;5,78;6,82;38,84
03017077;Gavardo;Brescia;1;12.253;13,47;;9,65;;2,73;5,34;6,04;30,19
03017078;Ghedi;Brescia;1;18.497;7,36;;7,34;;1,63;7,68;1,56;23,86
03017079;Gianico;Brescia;1;2.128;21,49;;10,17;;0,61;2,80;1,55;24,67
03017080;Gottolengo;Brescia;1;4.969;10,45;;12,54;;1,90;1,06;1,98;23,76
03017081;Gussago;Brescia;1;16.517;12,74;;9,10;;1,33;2,15;2,03;21,44
03017082;Idro;Brescia;1;1.880;13,06;;12,71;;1,45;5,28;5,66;30,48
03017083;Incudine;Brescia;1;344;9,69;;13,34;;16,04;8,71;1,66;45,34
03017084;Irma;Brescia;1;132;8,13;;24,53;;;15,38;9,03;47,16
03017085;Iseo;Brescia;1;8.973;8,37;;12,57;;5,27;3,18;3,77;29,74
03017086;Isorella;Brescia;1;4.054;8,65;;13,02;;0,50;5,45;2,04;24,57
03017087;Lavenone;Brescia;1;486;13,78;;17,21;;;8,82;6,58;35,88
03017088;Leno;Brescia;1;14.338;15,56;;6,02;;2,48;5,74;2,40;22,18
03017089;Limone sul Garda;Brescia;1;1.130;11,48;;9,80;;3,41;4,04;4,49;26,68
03017090;Lodrino;Brescia;1;1.615;10,49;;21,60;;0,24;8,31;4,48;34,54
03017091;Lograto;Brescia;1;3.784;6,36;;10,52;;1,46;3,34;5,82;29,06
03017092;Lonato del Garda;Brescia;1;16.911;17,36;;8,72;;1,30;4,96;3,39;25,83
03017093;Longhena;Brescia;1;549;22,39;;12,98;;0,68;2,60;0,65;20,21
03017094;Losine;Brescia;1;624;48,43;;9,00;;0,90;9,49;1,75;36,21
03017095;Lozio;Brescia;1;352;7,91;;23,18;;0,20;10,48;3,30;40,73
03017096;Lumezzane;Brescia;1;21.424;3,65;;12,32;;2,79;5,79;5,04;29,38
03017097;Maclodio;Brescia;1;1.484;18,20;;6,60;;4,89;2,22;1,04;22,99
03017098;Magasa;Brescia;1;106;16,74;;8,01;;;5,57;;28,58
03017099;Mairano;Brescia;1;3.508;9,82;;7,65;;1,69;3,87;7,66;27,13
03017100;Malegno;Brescia;1;1.923;13,99;;13,54;;2,31;5,31;3,01;31,40
03017101;Malonno;Brescia;1;3.003;9,40;;11,20;;4,16;1,20;3,31;26,13
03017102;Manerba del Garda;Brescia;1;5.377;16,82;;9,58;;2,24;4,31;5,22;28,74
03017103;Manerbio;Brescia;1;13.319;8,24;;11,88;;1,06;3,40;2,90;25,06
03017104;Marcheno;Brescia;1;4.150;6,34;;11,89;;1,39;7,74;5,47;31,80
03017105;Marmentino;Brescia;1;658;7,28;;30,83;;;2,99;3,99;32,41
03017106;Marone;Brescia;1;3.101;12,91;;11,28;;2,01;2,56;2,50;23,88
03017107;Mazzano;Brescia;1;12.635;5,22;;9,52;;2,77;5,92;2,76;29,12
03017108;Milzano;Brescia;1;1.743;17,13;;12,28;;0,74;2,12;2,27;25,24
03017109;Moniga del Garda;Brescia;1;2.614;10,43;;11,59;;4,41;4,66;2,44;30,01
03017110;Monno;Brescia;1;512;12,04;;16,20;;2,22;6,67;1,91;31,95
03017112;Monticelli Brusati;Brescia;1;4.591;10,42;;10,23;;0,51;6,64;3,60;29,04
03017113;Montichiari;Brescia;1;26.116;6,53;;6,59;;2,05;5,99;1,22;20,95
03017114;Montirone;Brescia;1;5.061;14,40;;10,73;;1,59;6,70;1,26;26,84
03017115;Mura;Brescia;1;777;9,29;;14,86;;8,08;6,66;5,55;38,10
03017116;Muscoline;Brescia;1;2.691;9,56;;8,26;;0,50;5,39;4,66;24,56
03017117;Nave;Brescia;1;10.552;6,18;;11,86;;4,23;4,07;4,43;29,70
03017118;Niardo;Brescia;1;1.941;26,52;;8,61;;0,39;4,43;1,30;22,80
03017119;Nuvolento;Brescia;1;3.864;9,11;;14,24;;3,41;8,68;3,70;37,15
03017120;Nuvolera;Brescia;1;4.709;5,72;;13,43;;2,76;7,89;3,37;33,51
03017121;Odolo;Brescia;1;1.914;8,81;;10,10;;0,62;7,13;5,55;28,50
03017122;Offlaga;Brescia;1;4.078;17,20;;13,27;;2,12;3,66;0,18;28,82
03017123;Ome;Brescia;1;3.153;6,46;;25,57;;5,48;3,21;2,04;30,00
03017124;Ono San Pietro;Brescia;1;965;25,54;;15,37;;3,07;7,81;4,19;40,28
03017125;Orzinuovi;Brescia;1;12.388;5,98;;12,19;;3,44;2,37;1,47;24,21
03017126;Orzivecchi;Brescia;1;2.449;8,42;;13,78;;2,32;1,22;2,03;24,50
03017127;Ospitaletto;Brescia;1;14.694;3,56;;8,14;;1,99;5,53;2,84;21,52
03017128;Ossimo;Brescia;1;1.458;25,42;;14,13;;1,50;4,20;6,55;37,06
03017129;Padenghe sul Garda;Brescia;1;4.828;7,29;;10,54;;4,70;4,97;1,44;30,30
03017130;Paderno Franciacorta;Brescia;1;3.635;6,27;;10,98;;1,24;5,31;1,04;23,56
03017131;Paisco Loveno;Brescia;1;172;35,02;;17,13;;;28,38;4,19;62,40
03017132;Paitone;Brescia;1;2.176;13,63;;9,66;;;7,13;6,48;30,55
03017133;Palazzolo sull'Oglio;Brescia;1;20.106;9,32;;10,15;;2,53;4,28;2,20;25,28
03017134;Paratico;Brescia;1;4.959;3,59;;11,18;;1,75;4,17;3,06;23,63
03017135;Paspardo;Brescia;1;579;6,88;;8,36;;1,24;6,07;3,09;27,21
03017136;Passirano;Brescia;1;6.889;8,59;;10,62;;1,05;3,26;1,58;22,94
03017137;Pavone del Mella;Brescia;1;2.660;5,55;;14,67;;1,16;2,50;1,21;22,34
03017139;Pertica Alta;Brescia;1;553;9,84;;9,07;;6,90;5,87;4,40;31,11
03017140;Pertica Bassa;Brescia;1;555;7,08;;8,83;;;6,92;4,18;24,43
03017141;Pezzaze;Brescia;1;1.445;4,78;;20,86;;;4,47;3,51;28,36
03017142;Pian Camuno;Brescia;1;4.759;15,45;;11,87;;2,15;2,44;2,91;26,93
03017206;Piancogno;Brescia;1;4.774;12,46;;13,54;;1,89;4,70;1,64;29,31
03017143;Pisogne;Brescia;1;7.858;9,70;;9,93;;3,19;1,71;5,02;26,36
03017144;Polaveno;Brescia;1;2.459;3,99;;13,65;;0,64;4,91;3,01;25,55
03017145;Polpenazze del Garda;Brescia;1;2.710;13,03;;19,51;;0,74;4,57;2,49;34,28
03017146;Pompiano;Brescia;1;3.707;9,21;;11,03;;0,62;1,69;3,13;22,80
03017147;Poncarale;Brescia;1;5.184;12,90;;15,19;;1,61;6,29;3,36;29,12
03017148;Ponte di Legno;Brescia;1;1.745;14,53;;11,84;;16,40;9,71;1,74;48,57
03017149;Pontevico;Brescia;1;6.978;6,81;;9,96;;1,30;3,19;0,85;20,17
03017150;Pontoglio;Brescia;1;6.943;15,64;;9,34;;3,49;3,51;5,95;26,54
03017151;Pozzolengo;Brescia;1;3.582;8,91;;14,58;;2,09;5,46;1,24;28,22
03017152;Pralboino;Brescia;1;2.778;9,21;;9,78;;0,58;3,23;0,88;21,17
03017153;Preseglie;Brescia;1;1.475;11,54;;10,17;;0,08;4,63;4,04;24,66
03017155;Prevalle;Brescia;1;6.781;15,13;;12,64;;0,56;3,24;0,11;23,76
03017156;Provaglio d'Iseo;Brescia;1;7.122;9,73;;10,59;;0,47;5,83;1,68;24,23
03017157;Provaglio Val Sabbia;Brescia;1;872;6,05;;9,10;;1,97;6,57;4,09;26,37
03017158;Puegnago sul Garda;Brescia;1;3.447;9,73;;11,91;;0,62;3,78;3,59;26,03
03017159;Quinzano d'Oglio;Brescia;1;6.194;7,81;;6,89;;1,69;2,57;3,18;20,77
03017160;Remedello;Brescia;1;3.374;16,43;;11,07;;1,91;7,44;3,27;27,62
03017161;Rezzato;Brescia;1;13.337;8,15;;10,27;;2,67;4,92;2,38;26,44
03017162;Roccafranca;Brescia;1;4.854;3,31;;9,57;;2,13;1,99;2,32;21,78
03017163;Rodengo Saiano;Brescia;1;9.865;9,51;;13,76;;2,72;2,26;0,06;23,52
03017164;Roe Volciano;Brescia;1;4.342;19,60;;10,69;;0,50;5,52;6,31;30,51
03017165;Roncadelle;Brescia;1;9.201;5,76;;8,24;;1,52;1,07;0,66;15,82
03017166;Rovato;Brescia;1;19.277;4,78;;10,32;;2,88;3,36;1,99;23,87
03017168;Sabbio Chiese;Brescia;1;4.001;10,10;;10,32;;0,25;5,07;4,03;25,07
03017169;Sale Marasino;Brescia;1;3.255;17,65;;10,75;;3,30;4,75;0,71;26,53
03017170;Salo;Brescia;1;10.417;22,63;;11,91;;3,78;4,47;4,02;32,68
03017171;San Felice del Benaco;Brescia;1;3.461;8,58;;12,08;;2,92;6,32;1,56;28,03
03017172;San Gervasio Bresciano;Brescia;1;2.676;17,39;;12,08;;0,33;1,83;7,16;32,25
03017138;San Paolo;Brescia;1;4.406;3,56;;7,97;;2,87;3,02;1,49;19,67
03017173;San Zeno Naviglio;Brescia;1;4.671;8,27;;12,69;;3,11;5,40;2,77;27,11
03017174;Sarezzo;Brescia;1;13.129;8,24;;11,20;;2,98;4,42;2,91;25,27
03017175;Saviore dell'Adamello;Brescia;1;795;7,57;;14,85;;13,96;7,72;1,69;42,34
03017176;Sellero;Brescia;1;1.388;10,60;;13,31;;6,08;3,30;1,69;31,00
03017178;Serle;Brescia;1;3.081;19,00;;10,95;;;5,80;4,65;28,34
03017179;Sirmione;Brescia;1;8.248;6,41;;6,44;;4,06;4,36;1,72;21,90
03017180;Soiano del Lago;Brescia;1;1.911;18,83;;13,96;;1,11;5,41;1,90;30,81
03017181;Sonico;Brescia;1;1.204;15,17;;14,93;;0,49;6,46;3,82;33,15
03017182;Sulzano;Brescia;1;1.932;14,00;;16,08;;2,79;3,91;3,30;31,53
03017184;Temu;Brescia;1;1.132;7,38;;10,51;;4,62;7,15;1,84;30,12
03017185;Tignale;Brescia;1;1.154;8,00;;14,26;;7,19;4,38;1,68;31,65
03017186;Torbole Casaglia;Brescia;1;6.426;;;13,69;;0,22;4,15;1,58;23,06
03017187;Toscolano-Maderno;Brescia;1;7.546;15,88;;12,74;;3,09;6,18;3,51;33,11
03017188;Travagliato;Brescia;1;13.753;4,77;;8,99;;2,12;6,99;0,25;22,17
03017189;Tremosine sul Garda;Brescia;1;2.066;13,67;;12,32;;1,68;5,41;2,68;34,25
03017190;Trenzano;Brescia;1;5.476;17,54;;13,21;;3,87;4,88;1,54;28,61
03017191;Treviso Bresciano;Brescia;1;511;8,92;;7,37;;;10,05;2,72;24,93
03017192;Urago d'Oglio;Brescia;1;3.744;22,62;;11,36;;0,41;1,07;6,80;25,45
03017193;Vallio Terme;Brescia;1;1.402;24,71;;8,90;;3,50;6,45;3,43;29,99
03017194;Valvestino;Brescia;1;167;19,31;;7,77;;3,71;6,81;7,03;41,24
03017195;Verolanuova;Brescia;1;8.050;9,49;;8,80;;0,60;3,03;0,31;16,97
03017196;Verolavecchia;Brescia;1;3.810;8,75;;9,44;;0,16;2,09;0,89;19,90
03017197;Vestone;Brescia;1;4.142;14,40;;10,63;;0,09;5,45;4,19;26,55
03017198;Vezza d'Oglio;Brescia;1;1.463;14,07;;16,38;;2,07;4,28;2,39;33,01
03017199;Villa Carcina;Brescia;1;10.603;5,88;;14,32;;0,38;1,92;4,62;23,66
03017200;Villachiara;Brescia;1;1.360;14,14;;12,62;;2,38;5,09;2,25;27,49
03017201;Villanuova sul Clisi;Brescia;1;5.816;16,35;;10,26;;0,88;4,17;4,16;26,21
03017202;Vione;Brescia;1;625;31,71;;16,31;;10,65;10,61;3,06;58,29
03017203;Visano;Brescia;1;1.980;15,26;;12,51;;2,13;6,73;2,89;28,85
03017204;Vobarno;Brescia;1;8.240;14,16;;8,82;;0,52;4,27;4,53;25,53
03017205;Zone;Brescia;1;1.023;23,59;;16,24;;;4,70;;28,53
16074001;Brindisi;Brindisi;1;82.694;10,89;;27,12;;11,70;1,67;4,00;51,55
16074002;Carovigno;Brindisi;1;16.917;4,08;;23,29;;5,60;2,69;3,39;38,38
16074003;Ceglie Messapica;Brindisi;1;18.680;11,68;;21,85;;2,58;5,18;1,29;39,58
16074004;Cellino San Marco;Brindisi;1;6.088;10,04;;19,48;;1,66;3,69;8,27;45,74
16074005;Cisternino;Brindisi;1;11.139;30,20;;19,70;;6,31;2,96;1,99;41,31
16074007;Fasano;Brindisi;1;38.745;19,05;;27,88;;3,02;2,62;1,12;39,42
16074010;Mesagne;Brindisi;1;26.148;12,05;;24,09;;5,90;2,26;0,35;36,58
16074013;San Donaci;Brindisi;1;6.180;13,03;;26,73;;8,48;5,14;0,44;50,60
16074015;San Pancrazio Salentino;Brindisi;1;9.281;5,71;;10,83;;4,44;7,70;0,43;36,00
16074016;San Pietro Vernotico;Brindisi;1;13.022;6,89;;25,32;;3,42;5,12;0,50;40,77
16074017;San Vito dei Normanni;Brindisi;1;18.103;5,91;;13,89;;6,37;3,98;0,33;35,29
16074018;Torchiarolo;Brindisi;1;5.266;7,29;;20,39;;6,82;5,71;1,48;43,46
16074019;Torre Santa Susanna;Brindisi;1;10.114;5,67;;10,29;;4,33;9,12;0,80;39,30
20092003;Assemini;Cagliari [fino 2024];1;25.835;29,62;;14,45;;5,09;2,97;5,16;38,41
20092009;Cagliari;Cagliari [fino 2024];1;148.117;15,51;;22,02;;13,24;6,32;12,56;62,93
20092011;Capoterra;Cagliari [fino 2024];1;23.186;16,05;;8,14;;4,21;1,25;2,66;21,48
20092015;Decimomannu;Cagliari [fino 2024];1;8.373;7,90;;6,49;;1,79;13,53;;30,36
20092108;Elmas;Cagliari [fino 2024];1;9.406;11,77;;15,87;;4,01;5,12;2,53;28,80
20092037;Maracalagonis;Cagliari [fino 2024];1;7.918;39,15;;14,26;;4,34;3,62;6,82;39,86
20092109;Monserrato;Cagliari [fino 2024];1;18.924;21,48;;17,83;;7,76;4,72;4,70;44,91
20092050;Pula;Cagliari [fino 2024];1;7.125;19,93;;18,96;;4,21;3,26;3,30;37,29
20092105;Quartucciu;Cagliari [fino 2024];1;12.830;8,26;;14,20;;6,65;6,45;1,40;36,23
20092066;Sarroch;Cagliari [fino 2024];1;5.028;7,78;;25,32;;6,13;8,92;8,32;53,19
20092068;Selargius;Cagliari [fino 2024];1;28.447;18,78;;15,94;;6,49;1,96;6,47;42,74
20092074;Sestu;Cagliari [fino 2024];1;20.773;16,20;;12,60;;6,07;3,67;4,21;36,25
20092080;Sinnai;Cagliari [fino 2024];1;17.161;18,40;;16,44;;4,62;10,44;0,87;43,56
20092090;Uta;Cagliari [fino 2024];1;8.796;16,00;;11,75;;2,24;4,27;2,08;27,47
20092099;Villa San Pietro;Cagliari [fino 2024];1;2.140;21,57;;11,71;;3,59;5,23;4,50;34,37
19085001;Acquaviva Platani;Caltanissetta;1;869;0,21;;0,19;;0,06;0,17;0,11;0,71
19085002;Bompensiere;Caltanissetta;1;491;9,22;;16,13;;2,26;20,52;21,46;71,62
19085003;Butera;Caltanissetta;1;4.164;85,75;;11,28;;6,16;15,44;3,93;55,16
19085004;Caltanissetta;Caltanissetta;1;58.532;4,20;;23,04;;4,09;8,77;3,68;45,63
19085005;Campofranco;Caltanissetta;1;2.656;11,06;;21,58;;;5,56;1,75;36,70
19085006;Delia;Caltanissetta;1;3.858;28,29;;7,91;;3,74;8,83;9,74;40,44
19085008;Marianopoli;Caltanissetta;1;1.600;10,13;;12,94;;6,91;14,79;9,60;53,42
19085010;Milena;Caltanissetta;1;2.700;10,95;;20,45;;2,73;7,18;1,95;46,79
19085011;Montedoro;Caltanissetta;1;1.379;13,11;;14,76;;7,30;6,87;1,05;42,38
19085012;Mussomeli;Caltanissetta;1;9.913;6,66;;15,65;;1,46;3,24;0,81;28,32
19085013;Niscemi;Caltanissetta;1;24.934;7,93;;17,91;;5,14;3,16;1,00;31,20
19085014;Resuttano;Caltanissetta;1;1.752;10,75;;19,02;;0,22;2,70;1,59;30,94
19085015;Riesi;Caltanissetta;1;10.502;15,65;;15,68;;8,50;1,86;1,10;35,18
19085016;San Cataldo;Caltanissetta;1;20.939;18,68;;25,78;;8,10;12,08;0,97;56,49
19085017;Santa Caterina Villarmosa;Caltanissetta;1;4.673;10,42;;19,95;;3,32;6,81;4,20;42,98
19085018;Serradifalco;Caltanissetta;1;5.493;8,65;;14,75;;8,27;5,20;1,56;40,00
19085019;Sommatino;Caltanissetta;1;6.397;38,46;;8,09;;0,39;3,72;1,35;30,93
19085020;Sutera;Caltanissetta;1;1.178;12,41;;16,69;;4,25;14,29;1,96;47,31
19085021;Vallelunga Pratameno;Caltanissetta;1;3.113;6,37;;11,72;;1,62;7,46;11,90;47,01
19085022;Villalba;Caltanissetta;1;1.407;12,03;;11,44;;3,59;5,06;3,97;35,93
14070001;Acquaviva Collecroce;Campobasso;1;566;39,45;;38,27;;7,18;2,24;2,91;56,28
14070004;Bonefro;Campobasso;1;1.201;14,28;;17,98;;4,99;2,97;0,81;33,34
14070005;Busso;Campobasso;1;1.171;17,53;;27,87;;0,38;2,58;0,76;39,07
14070006;Campobasso;Campobasso;1;47.075;3,39;;31,88;;4,11;5,60;5,11;41,12
14070008;Campodipietra;Campobasso;1;2.433;12,22;;12,28;;1,01;0,49;0,15;39,18
14070009;Campolieto;Campobasso;1;841;11,41;;13,82;;2,25;3,82;0,40;31,53
14070012;Casalciprano;Campobasso;1;462;23,33;;48,66;;1,99;4,76;0,71;50,52
14070013;Castelbottaccio;Campobasso;1;245;25,01;;22,18;;12,46;6,67;2,30;47,35
14070015;Castelmauro;Campobasso;1;1.183;24,76;;17,57;;1,80;3,62;6,39;43,17
14070016;Castropignano;Campobasso;1;863;25,73;;;;;1,89;10,05;28,40
14070017;Cercemaggiore;Campobasso;1;3.601;17,72;;18,20;;4,06;5,85;0,67;35,14
14070018;Cercepiccola;Campobasso;1;622;24,19;;31,58;;7,51;12,41;0,76;55,70
14070019;Civitacampomarano;Campobasso;1;302;15,06;;27,63;;9,45;3,52;;42,74
14070020;Colle d'Anchise;Campobasso;1;722;12,60;;37,46;;6,02;10,70;1,53;43,76
14070021;Colletorto;Campobasso;1;1.661;10,66;;10,92;;7,62;7,42;1,02;32,54
14070022;Duronia;Campobasso;1;404;25,83;;;;;3,61;9,41;39,47
14070026;Gildone;Campobasso;1;749;10,15;;9,86;;5,26;10,17;2,51;49,30
14070030;Jelsi;Campobasso;1;1.618;12,30;;9,61;;4,31;12,65;0,20;52,10
14070032;Limosano;Campobasso;1;694;16,49;;;;0,55;9,44;7,41;37,87
14070033;Lucito;Campobasso;1;631;6,77;;6,82;;7,18;2,07;;22,25
14070034;Lupara;Campobasso;1;412;15,56;;9,39;;4,10;2,93;7,61;39,82
14070035;Macchia Valfortore;Campobasso;1;484;26,86;;25,44;;11,02;18,83;;63,54
14070036;Mafalda;Campobasso;1;1.080;15,97;;31,40;;1,19;4,79;;35,20
14070037;Matrice;Campobasso;1;1.032;22,51;;25,28;;1,49;24,78;;51,05
14070039;Molise;Campobasso;1;147;16,71;;;;;14,19;0,29;17,78
14070040;Monacilioni;Campobasso;1;466;12,24;;8,13;;6,34;20,96;;44,89
14070043;Montefalcone nel Sannio;Campobasso;1;1.382;55,71;;21,84;;2,46;0,49;1,23;34,75
14070044;Montelongo;Campobasso;1;307;;;55,05;;;2,79;0,48;36,58
14070047;Montorio nei Frentani;Campobasso;1;360;11,27;;50,48;;2,19;7,83;4,08;53,71
14070049;Oratino;Campobasso;1;1.676;17,32;;26,90;;3,29;2,63;0,61;39,05
14070050;Palata;Campobasso;1;1.535;8,65;;15,15;;2,28;3,05;0,78;26,69
14070052;Petrella Tifernina;Campobasso;1;1.042;1,57;;11,12;;1,94;4,05;0,06;21,08
14070053;Pietracatella;Campobasso;1;1.240;12,85;;21,91;;1,48;7,72;;37,06
14070058;Ripabottoni;Campobasso;1;443;47,70;;;;4,10;7,37;;46,46
14070060;Roccavivara;Campobasso;1;622;36,81;;4,75;;6,20;7,02;8,42;36,54
14070061;Rotello;Campobasso;1;1.098;15,34;;24,98;;0,60;8,37;;33,60
14070063;San Biase;Campobasso;1;129;157,55;;;;42,18;26,91;26,03;164,54
14070064;San Felice del Molise;Campobasso;1;551;15,41;;14,04;;1,04;2,66;5,09;27,08
14070066;San Giovanni in Galdo;Campobasso;1;518;15,54;;16,72;;11,97;5,93;1,07;64,28
14070068;San Giuliano di Puglia;Campobasso;1;982;;;25,27;;1,51;1,19;0,14;24,32
14070069;San Martino in Pensilis;Campobasso;1;4.497;20,87;;19,04;;4,20;4,27;0,65;36,00
14070070;San Massimo;Campobasso;1;817;4,85;;53,30;;;6,46;4,15;32,37
14070072;Santa Croce di Magliano;Campobasso;1;3.960;13,05;;17,14;;5,13;2,91;1,63;32,27
14070076;Spinete;Campobasso;1;1.168;16,67;;26,09;;2,68;8,80;3,17;51,27
14070077;Tavenna;Campobasso;1;601;62,24;;8,68;;0,36;10,69;;48,64
14070078;Termoli;Campobasso;1;32.235;7,03;;15,83;;4,69;4,39;5,78;35,85
14070079;Torella del Sannio;Campobasso;1;708;20,95;;4,66;;2,87;3,31;0,80;26,00
14070080;Toro;Campobasso;1;1.250;1,58;;5,77;;8,58;12,43;1,75;38,25
14070081;Trivento;Campobasso;1;4.353;14,38;;23,53;;1,32;1,30;2,34;32,15
14070082;Tufara;Campobasso;1;793;35,00;;6,78;;;14,83;1,53;45,71
14070084;Vinchiaturo;Campobasso;1;3.368;7,43;;25,38;;6,21;0,43;1,24;32,97
15061001;Ailano;Caserta;1;1.198;60,11;;23,49;;4,38;3,78;9,29;61,45
15061002;Alife;Caserta;1;7.376;9,21;;33,93;;3,67;;;41,27
15061003;Alvignano;Caserta;1;4.507;7,93;;27,39;;2,25;3,76;6,00;43,63
15061004;Arienzo;Caserta;1;5.307;28,89;;29,86;;5,42;3,53;3,93;54,34
15061005;Aversa;Caserta;1;49.612;24,15;;16,52;;5,11;2,20;6,26;52,41
15061006;Baia e Latina;Caserta;1;2.006;25,83;;21,49;;5,12;3,66;1,23;46,06
15061007;Bellona;Caserta;1;5.988;23,75;;15,59;;2,67;0,32;3,97;42,51
15061008;Caianello;Caserta;1;1.752;23,99;;8,94;;3,68;1,80;5,60;37,89
15061009;Caiazzo;Caserta;1;5.205;26,13;;19,44;;3,49;3,50;0,68;38,29
15061010;Calvi Risorta;Caserta;1;5.469;11,40;;18,74;;6,55;3,63;0,35;44,81
15061011;Camigliano;Caserta;1;1.993;;;8,93;;5,43;4,09;0,33;32,74
15061013;Capodrise;Caserta;1;10.007;40,71;;8,41;;4,21;2,53;2,81;39,63
15061014;Capriati a Volturno;Caserta;1;1.440;11,33;;5,27;;15,40;6,01;14,82;56,28
15061015;Capua;Caserta;1;17.609;6,27;;35,43;;6,66;3,54;3,91;52,44
15061016;Carinaro;Caserta;1;7.094;5,18;;17,89;;2,09;3,11;1,63;32,95
15061017;Carinola;Caserta;1;7.154;4,77;;37,30;;2,10;4,41;16,61;62,44
15061018;Casagiove;Caserta;1;13.013;17,25;;22,94;;3,82;1,09;6,86;49,88
15061019;Casal di Principe;Caserta;1;21.298;5,32;;26,03;;0,31;0,36;1,06;33,96
15061103;Casapesenna;Caserta;1;6.883;7,32;;15,00;;3,35;2,57;0,28;30,26
15061021;Casapulla;Caserta;1;8.253;11,77;;26,99;;4,26;2,61;11,47;57,27
15061022;Caserta;Caserta;1;72.805;6,31;;27,06;;11,13;5,36;4,26;54,22
15061023;Castel Campagnano;Caserta;1;1.458;13,91;;27,81;;2,49;5,64;2,28;45,16
15061024;Castel di Sasso;Caserta;1;1.051;21,51;;21,21;;1,76;3,14;1,97;37,74
15061026;Castel Morrone;Caserta;1;3.587;29,65;;11,58;;7,25;1,94;0,38;41,94
15061027;Castel Volturno;Caserta;1;28.436;9,54;;35,63;;1,64;3,38;1,89;40,55
15061102;Cellole;Caserta;1;8.133;9,54;;21,49;;2,95;1,77;3,21;37,29
15061029;Cesa;Caserta;1;9.571;61,17;;23,55;;2,48;3,39;1,27;60,19
15061030;Ciorlano;Caserta;1;370;26,39;;33,00;;1,58;2,56;;51,42
15061031;Conca della Campania;Caserta;1;1.154;40,78;;24,14;;;2,81;13,23;54,51
15061032;Curti;Caserta;1;6.694;13,89;;11,72;;1,97;6,81;2,36;39,46
15061033;Dragoni;Caserta;1;1.973;8,62;;28,47;;4,19;4,35;13,64;55,73
15061101;Falciano del Massico;Caserta;1;3.363;80,17;;;;2,75;5,22;4,34;58,26
15061035;Formicola;Caserta;1;1.367;15,63;;17,46;;4,10;4,91;1,39;35,33
15061036;Francolise;Caserta;1;4.640;10,64;;11,05;;5,72;1,75;0,99;32,05
15061038;Gallo Matese;Caserta;1;479;10,14;;6,29;;4,28;16,68;;51,73
15061039;Galluccio;Caserta;1;2.036;19,45;;25,70;;2,69;6,14;7,42;51,99
15061042;Grazzanise;Caserta;1;6.723;23,75;;20,96;;6,28;0,68;0,13;46,41
15061044;Letino;Caserta;1;631;66,49;;9,40;;7,51;2,07;;46,82
15061045;Liberi;Caserta;1;1.083;8,42;;21,84;;2,67;0,63;13,30;45,58
15061046;Lusciano;Caserta;1;16.040;22,51;;17,68;;2,14;1,87;;36,20
15061048;Maddaloni;Caserta;1;36.834;11,57;;42,72;;2,16;3,34;1,62;44,65
15061049;Marcianise;Caserta;1;38.335;10,48;;10,74;;2,46;6,43;2,26;35,32
15061050;Marzano Appio;Caserta;1;1.974;17,65;;38,17;;4,33;2,98;;48,67
