istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03017173;San Zeno Naviglio;Brescia;1;4.662;5,33;;9,31;;2,04;3,23;2,06;20,35
03017174;Sarezzo;Brescia;1;13.166;6,67;;9,48;;2,38;4,42;2,58;22,95
03017175;Saviore dell'Adamello;Brescia;1;847;12,00;;28,72;;2,48;8,80;3,76;41,51
03017176;Sellero;Brescia;1;1.419;11,38;;17,63;;1,00;4,32;2,12;26,16
03017177;Seniga;Brescia;1;1.434;25,40;;6,15;;4,37;0,42;3,08;23,05
03017178;Serle;Brescia;1;3.058;17,90;;12,71;;;1,96;3,56;23,88
03017179;Sirmione;Brescia;1;8.126;7,85;;8,02;;5,23;4,70;4,01;28,44
03017180;Soiano del Lago;Brescia;1;1.940;4,60;;8,48;;0,30;15,58;1,90;30,50
03017181;Sonico;Brescia;1;1.222;16,75;;16,92;;3,70;3,96;1,64;29,89
03017182;Sulzano;Brescia;1;1.923;11,99;;17,65;;3,63;7,51;1,36;48,77
03017183;Tavernole sul Mella;Brescia;1;1.206;0,03;;19,95;;3,85;2,77;3,28;28,35
03017184;Temu;Brescia;1;1.110;22,16;;2,61;;2,17;2,39;1,16;25,64
03017185;Tignale;Brescia;1;1.192;10,34;;5,06;;5,81;16,23;2,30;38,47
03017186;Torbole Casaglia;Brescia;1;6.311;3,83;;11,63;;0,20;4,36;0,64;20,49
03017187;Toscolano-Maderno;Brescia;1;7.634;9,03;;6,79;;1,59;16,88;3,59;34,51
03017188;Travagliato;Brescia;1;13.606;5,88;;8,86;;2,56;5,93;0,52;21,28
03017189;Tremosine sul Garda;Brescia;1;2.061;6,57;;8,78;;2,53;16,49;2,10;37,41
03017190;Trenzano;Brescia;1;5.375;19,62;;15,73;;1,78;6,46;1,10;30,93
03017191;Treviso Bresciano;Brescia;1;518;8,17;;8,19;;;5,27;3,21;20,64
03017192;Urago d'Oglio;Brescia;1;3.687;24,47;;14,88;;1,48;4,31;2,53;36,87
03017193;Vallio Terme;Brescia;1;1.416;45,20;;8,09;;0,08;3,41;4,37;24,70
03017194;Valvestino;Brescia;1;169;9,90;;4,81;;5,77;19,70;1,89;39,28
03017195;Verolanuova;Brescia;1;8.012;3,90;;3,55;;1,30;7,97;0,91;18,07
03017196;Verolavecchia;Brescia;1;3.746;12,53;;13,97;;1,70;1,07;2,14;26,19
03017197;Vestone;Brescia;1;4.200;16,00;;11,58;;0,05;3,06;5,66;26,94
03017198;Vezza d'Oglio;Brescia;1;1.466;11,74;;16,59;;3,33;2,66;3,87;28,79
03017199;Villa Carcina;Brescia;1;10.430;7,93;;14,22;;1,50;4,84;3,67;37,39
03017200;Villachiara;Brescia;1;1.367;11,30;;10,83;;1,93;3,88;4,15;24,75
03017201;Villanuova sul Clisi;Brescia;1;5.774;15,81;;9,71;;1,74;2,91;2,81;23,44
03017202;Vione;Brescia;1;636;12,84;;16,15;;7,00;6,38;2,08;36,41
03017203;Visano;Brescia;1;1.998;19,78;;8,63;;1,95;4,82;5,56;29,44
03017204;Vobarno;Brescia;1;8.173;15,05;;9,52;;0,59;2,35;4,30;23,22
03017205;Zone;Brescia;1;1.032;15,70;;22,21;;;6,88;2,16;37,84
16074002;Carovigno;Brindisi;1;16.903;5,73;;23,48;;5,28;0,78;;33,36
16074005;Cisternino;Brindisi;1;11.244;28,52;;18,34;;6,23;6,04;5,11;50,60
16074007;Fasano;Brindisi;1;39.026;21,67;;30,28;;2,66;6,07;1,74;51,00
16074008;Francavilla Fontana;Brindisi;1;35.290;9,26;;15,84;;4,08;9,29;7,39;44,80
16074010;Mesagne;Brindisi;1;25.714;9,96;;20,52;;3,15;4,91;0,87;37,50
16074011;Oria;Brindisi;1;14.711;6,00;;13,82;;4,96;4,56;0,17;22,47
16074012;Ostuni;Brindisi;1;30.371;8,16;;33,90;;7,20;2,21;2,60;45,53
16074013;San Donaci;Brindisi;1;6.249;;;;;;7,38;0,24;20,82
16074020;Villa Castelli;Brindisi;1;9.006;11,20;;16,51;;6,22;13,80;3,24;40,81
20092003;Assemini;Cagliari [fino 2024];1;26.121;11,78;;6,88;;4,84;13,67;4,17;39,47
20092009;Cagliari;Cagliari [fino 2024];1;149.474;26,88;;24,14;;15,74;10,27;5,87;66,25
20092015;Decimomannu;Cagliari [fino 2024];1;8.263;;;20,83;;;5,15;0,07;31,27
20092108;Elmas;Cagliari [fino 2024];1;9.249;9,59;;13,10;;5,27;3,14;3,89;31,92
20092037;Maracalagonis;Cagliari [fino 2024];1;7.909;24,48;;19,22;;3,52;2,40;2,57;37,76
20092109;Monserrato;Cagliari [fino 2024];1;19.289;14,74;;18,02;;6,13;4,26;3,03;39,17
20092051;Quartu Sant'Elena;Cagliari [fino 2024];1;67.823;10,65;;9,49;;7,71;12,11;5,76;42,68
20092105;Quartucciu;Cagliari [fino 2024];1;13.084;7,87;;16,07;;6,40;;;28,04
20092066;Sarroch;Cagliari [fino 2024];1;5.170;15,45;;14,16;;10,49;1,62;9,42;46,69
20092068;Selargius;Cagliari [fino 2024];1;28.631;13,96;;17,02;;5,74;6,88;11,49;48,00
20092074;Sestu;Cagliari [fino 2024];1;20.837;13,56;;13,75;;4,24;6,04;2,15;37,88
20092080;Sinnai;Cagliari [fino 2024];1;17.000;10,10;;18,39;;5,51;2,77;1,61;34,92
20092090;Uta;Cagliari [fino 2024];1;8.716;17,43;;15,30;;1,67;1,82;4,13;27,36
19085003;Butera;Caltanissetta;1;4.284;48,70;;18,82;;7,15;10,85;0,30;54,53
19085004;Caltanissetta - Dato aggregazione SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;Caltanissetta;15;118.829;14,92;;23,63;;2,90;6,96;0,33;43,68
19085007;Gela;Caltanissetta;1;71.535;22,79;;13,92;;4,59;3,31;2,00;28,29
19085013;Niscemi;Caltanissetta;1;25.603;9,51;;17,44;;5,49;2,83;0,44;31,36
19085015;Riesi;Caltanissetta;1;10.854;14,22;;14,19;;10,86;2,74;1,35;38,11
14070001;Acquaviva Collecroce;Campobasso;1;591;25,64;;26,67;;1,26;4,40;1,89;40,25
14070003;Bojano;Campobasso;1;7.500;7,03;;10,83;;3,04;3,21;1,07;21,63
14070004;Bonefro;Campobasso;1;1.259;22,63;;17,06;;0,49;8,36;3,04;33,40
14070005;Busso;Campobasso;1;1.184;20,19;;20,01;;0,40;1,75;1,00;37,85
14070006;Campobasso;Campobasso;1;47.849;8,54;;33,76;;2,89;5,23;3,12;38,00
14070007;Campochiaro;Campobasso;1;596;8,84;;19,30;;9,36;12,00;0,86;43,60
14070008;Campodipietra;Campobasso;1;2.447;35,51;;58,00;;;4,29;;61,56
14070009;Campolieto;Campobasso;1;819;18,07;;10,15;;5,94;3,41;;37,70
14070011;Casacalenda;Campobasso;1;1.981;68,04;;5,08;;6,13;2,54;;30,61
14070012;Casalciprano;Campobasso;1;493;33,91;;35,95;;1,49;5,57;;53,61
14070013;Castelbottaccio;Campobasso;1;264;11,29;;27,25;;6,71;10,94;13,10;55,07
14070015;Castelmauro;Campobasso;1;1.320;20,00;;10,37;;0,62;12,77;0,93;39,25
14070016;Castropignano;Campobasso;1;887;7,26;;15,44;;1,89;7,31;;30,07
14070017;Cercemaggiore;Campobasso;1;3.617;20,83;;20,19;;3,82;2,02;;32,19
14070018;Cercepiccola;Campobasso;1;623;24,79;;34,21;;7,69;13,03;;57,53
14070019;Civitacampomarano;Campobasso;1;323;20,00;;15,27;;2,05;15,19;21,94;61,10
14070020;Colle d'Anchise;Campobasso;1;746;9,13;;18,04;;4,47;3,28;;28,84
14070021;Colletorto;Campobasso;1;1.721;10,20;;7,24;;8,50;5,60;3,76;31,46
14070022;Duronia;Campobasso;1;398;27,03;;;;;4,87;;33,06
14070023;Ferrazzano;Campobasso;1;3.168;40,16;;29,15;;6,56;2,76;;46,23
14070024;Fossalto;Campobasso;1;1.208;;;18,16;;7,47;1,12;;31,95
14070026;Gildone;Campobasso;1;759;12,36;;60,90;;;;;38,04
14070027;Guardialfiera;Campobasso;1;957;9,34;;9,95;;4,03;8,04;3,10;29,80
14070028;Guardiaregia;Campobasso;1;731;31,11;;8,64;;;;;34,86
14070030;Jelsi;Campobasso;1;1.681;24,52;;59,67;;;1,72;;52,44
14070031;Larino - Dato aggregazione UNIONE DEI COMUNI DEL BASSO BIFERNO;Campobasso;9;36.578;10,82;;21,26;;;1,79;3,09;29,01
14070032;Limosano;Campobasso;1;717;14,21;;0,09;;3,75;7,37;1,18;26,58
14070033;Lucito;Campobasso;1;640;6,91;;10,54;;9,91;1,73;;29,59
14070034;Lupara;Campobasso;1;439;18,52;;8,70;;4,14;2,96;7,69;40,24
14070035;Macchia Valfortore;Campobasso;1;503;;;;;;;5,47;21,89
14070036;Mafalda;Campobasso;1;1.116;9,52;;22,50;;2,50;2,71;0,53;33,94
14070037;Matrice;Campobasso;1;1.068;77,29;;24,10;;2,96;10,29;;51,61
14070040;Monacilioni;Campobasso;1;474;28,98;;28,23;;3,72;10,01;;54,54
14070043;Montefalcone nel Sannio;Campobasso;1;1.443;35,48;;22,99;;2,44;0,49;1,22;34,39
14070044;Montelongo;Campobasso;1;328;;;357,42;;;7,14;1,22;92,70
14070049;Oratino;Campobasso;1;1.685;18,34;;18,33;;3,23;3,13;;40,09
14070050;Palata;Campobasso;1;1.618;10,23;;11,54;;2,26;2,59;0,31;27,30
14070052;Petrella Tifernina;Campobasso;1;1.074;11,88;;13,55;;2,54;3,84;;25,90
14070057;Riccia;Campobasso;1;4.970;20,06;;22,36;;4,02;9,77;;43,29
14070060;Roccavivara;Campobasso;1;654;22,78;;;;1,81;14,98;;33,85
14070061;Rotello;Campobasso;1;1.156;;;38,00;;5,06;1,46;;37,18
14070066;San Giovanni in Galdo;Campobasso;1;526;18,70;;57,37;;15,78;1,87;;63,20
14070067;San Giuliano del Sannio;Campobasso;1;943;18,84;;29,92;;6,37;4,57;;44,55
14070068;San Giuliano di Puglia;Campobasso;1;1.003;;;17,91;;0,86;1,25;0,03;19,85
14070071;San Polo Matese;Campobasso;1;471;8,78;;23,50;;4,91;2,48;1,19;31,73
14070073;Sant'Angelo Limosano;Campobasso;1;323;31,97;;39,15;;6,67;20,18;3,69;74,10
14070074;Sant'Elia a Pianisi;Campobasso;1;1.615;11,94;;19,28;;5,29;5,74;3,27;36,07
14070077;Tavenna;Campobasso;1;630;55,48;;7,43;;0,31;9,87;;45,27
14070078;Termoli;Campobasso;1;32.949;14,95;;13,69;;2,60;6,25;5,82;37,92
14070079;Torella del Sannio;Campobasso;1;719;8,46;;15,52;;3,16;7,41;;32,53
14070080;Toro;Campobasso;1;1.279;13,06;;55,60;;;0,95;;28,74
14070081;Trivento;Campobasso;1;4.520;23,50;;15,89;;6,03;1,56;1,34;40,50
15061001;Ailano;Caserta;1;1.283;35,69;;34,47;;;3,17;4,24;53,63
15061003;Alvignano;Caserta;1;4.660;8,30;;29,70;;1,63;2,50;;39,68
15061004;Arienzo;Caserta;1;5.331;56,35;;0,41;;0,28;30,21;0,28;54,96
15061005;Aversa;Caserta;1;51.228;17,29;;20,99;;6,49;3,92;;44,54
15061006;Baia e Latina;Caserta;1;2.058;0,33;;47,75;;;5,22;1,83;45,41
15061007;Bellona;Caserta;1;6.067;14,30;;30,56;;0,77;4,08;0,28;45,16
15061009;Caiazzo;Caserta;1;5.277;31,47;;23,71;;4,53;1,68;;44,48
15061011;Camigliano;Caserta;1;1.989;18,05;;0,68;;1,54;2,15;5,84;29,68
15061013;Capodrise;Caserta;1;10.104;24,99;;18,76;;2,27;1,38;1,72;38,28
15061016;Carinaro;Caserta;1;7.126;14,66;;;;1,59;10,21;;34,26
15061017;Carinola;Caserta;1;7.241;21,18;;21,20;;2,41;9,23;10,06;56,53
15061018;Casagiove;Caserta;1;13.285;56,55;;0,40;;0,05;0,27;2,93;40,65
15061019;Casal di Principe;Caserta;1;21.471;6,77;;28,23;;0,34;1,37;;30,25
15061020;Casaluce;Caserta;1;9.568;27,05;;;;;;;38,45
15061103;Casapesenna;Caserta;1;6.873;15,47;;10,47;;3,27;2,06;1,87;32,48
15061021;Casapulla;Caserta;1;8.389;10,98;;16,88;;10,36;2,07;;40,86
15061022;Caserta;Caserta;1;73.398;12,05;;31,30;;7,82;11,54;;60,21
15061023;Castel Campagnano;Caserta;1;1.491;11,46;;44,35;;2,50;4,32;12,12;62,46
15061024;Castel di Sasso;Caserta;1;1.095;9,63;;26,20;;0,16;4,04;;31,73
15061026;Castel Morrone;Caserta;1;3.678;11,50;;30,08;;;5,76;;43,20
15061027;Castel Volturno;Caserta;1;26.972;19,16;;9,80;;2,30;7,68;;39,39
15061025;Castello del Matese;Caserta;1;1.433;27,25;;22,51;;2,33;;1,59;38,12
15061030;Ciorlano;Caserta;1;376;37,55;;19,43;;1,79;2,90;2,23;60,46
15061031;Conca della Campania;Caserta;1;1.182;25,95;;28,97;;;3,31;10,55;55,16
15061033;Dragoni;Caserta;1;2.027;61,61;;9,36;;1,54;3,76;14,84;50,73
15061101;Falciano del Massico;Caserta;1;3.425;74,03;;;;8,40;0,71;0,15;51,66
15061034;Fontegreca;Caserta;1;765;13,68;;46,51;;0,34;16,96;;49,70
15061035;Formicola;Caserta;1;1.383;18,27;;23,63;;1,19;1,46;;35,70
15061039;Galluccio;Caserta;1;2.028;33,77;;30,21;;5,86;4,69;;52,59
15061041;Gioia Sannitica;Caserta;1;3.409;9,56;;0,69;;;1,64;;15,60
15061043;Gricignano di Aversa;Caserta;1;12.682;9,20;;12,96;;5,38;3,81;;34,91
15061044;Letino;Caserta;1;639;16,21;;9,68;;;9,22;22,84;60,25
15061045;Liberi;Caserta;1;1.079;8,79;;18,15;;;0,57;8,59;33,02
15061046;Lusciano;Caserta;1;15.907;23,79;;19,53;;;2,93;;40,39
15061047;Macerata Campania;Caserta;1;10.119;20,59;;19,58;;1,45;3,75;3,42;42,75
15061048;Maddaloni;Caserta;1;37.728;7,76;;33,62;;7,85;2,26;3,65;44,45
15061049;Marcianise;Caserta;1;38.778;10,83;;15,67;;7,21;10,23;;43,74
15061050;Marzano Appio;Caserta;1;2.083;19,33;;33,88;;2,38;3,28;11,80;62,16
15061052;Mondragone;Caserta;1;29.444;12,23;;28,04;;;0,56;;33,81
15061053;Orta di Atella;Caserta;1;27.548;13,65;;31,33;;3,26;;;40,77
15061054;Parete;Caserta;1;12.087;37,23;;13,44;;1,26;0,78;;31,20
15061055;Pastorano;Caserta;1;2.987;31,76;;17,64;;1,84;5,67;3,37;49,28
15061058;Pietramelara;Caserta;1;4.541;;;0,07;;;2,94;;16,25
15061059;Pietravairano;Caserta;1;2.824;53,19;;8,33;;2,10;2,19;;45,47
15061061;Pontelatone;Caserta;1;1.597;23,71;;23,48;;3,21;1,56;4,18;49,11
15061062;Portico di Caserta;Caserta;1;7.827;29,95;;8,96;;;1,60;2,86;35,19
15061063;Prata Sannita;Caserta;1;1.403;16,56;;46,68;;1,45;16,32;;65,26
15061064;Pratella;Caserta;1;1.470;10,69;;20,88;;0,17;2,43;;28,70
15061065;Presenzano;Caserta;1;1.731;27,32;;23,64;;;;;37,16
15061066;Raviscanina;Caserta;1;1.245;4,47;;15,46;;;21,47;;40,38
15061068;Riardo;Caserta;1;2.257;13,97;;17,75;;1,25;0,36;3,87;35,34
15061069;Rocca d'Evandro;Caserta;1;3.054;76,37;;13,64;;1,20;7,41;10,61;53,83
15061070;Roccamonfina;Caserta;1;3.292;23,10;;19,53;;0,98;21,03;2,26;58,44
15061071;Roccaromana;Caserta;1;828;16,65;;34,73;;5,49;1,80;5,36;48,77
15061073;Ruviano;Caserta;1;1.725;28,65;;13,54;;;;;39,49
15061074;San Cipriano d'Aversa;Caserta;1;13.530;8,60;;16,36;;1,57;1,52;0,14;28,57
15061075;San Felice a Cancello;Caserta;1;17.021;0,09;;0,10;;;3,45;14,81;24,70
15061076;San Gregorio Matese;Caserta;1;891;32,61;;32,71;;;;4,34;55,53
15061077;San Marcellino;Caserta;1;14.547;2,43;;;;1,23;5,57;;24,56
15061104;San Marco Evangelista;Caserta;1;6.577;11,72;;26,52;;4,25;3,43;0,38;44,41
15061078;San Nicola la Strada;Caserta;1;22.265;9,12;;39,44;;3,91;1,24;1,17;41,84
15061085;San Tammaro;Caserta;1;5.635;9,47;;18,11;;2,39;0,80;2,24;33,66
15061082;Santa Maria a Vico;Caserta;1;14.190;110,51;;7,00;;4,95;3,67;2,08;44,23
15061083;Santa Maria Capua Vetere;Caserta;1;32.183;12,38;;36,72;;5,30;3,10;2,49;48,86
15061084;Santa Maria la Fossa;Caserta;1;2.597;12,74;;21,11;;3,09;8,15;0,12;40,78
15061086;Sant'Angelo d'Alife;Caserta;1;2.129;10,36;;20,49;;1,59;12,98;;43,47
15061088;Sessa Aurunca;Caserta;1;20.688;41,58;;41,65;;2,18;0,90;0,98;61,42
15061093;Tora e Piccilli;Caserta;1;813;17,73;;10,98;;2,31;17,11;;39,38
15061094;Trentola-Ducenta;Caserta;1;19.790;6,08;;1,87;;1,11;11,86;;30,49
15061097;Valle di Maddaloni;Caserta;1;2.665;10,57;;28,81;;;;;35,52
15061098;Villa di Briano;Caserta;1;7.215;19,10;;2,32;;2,25;3,34;1,60;31,38
15061100;Vitulazio;Caserta;1;7.618;12,69;;26,36;;;17,55;0,38;51,87
19087001;Aci Bonaccorsi;Catania;1;3.560;14,06;;13,43;;2,37;2,26;;29,05
19087002;Aci Castello;Catania;1;17.618;7,67;;24,46;;10,61;14,68;3,65;56,04
19087003;Aci Catena;Catania;1;27.620;11,70;;3,36;;1,71;11,63;2,10;31,38
19087005;Aci Sant'Antonio;Catania;1;17.882;5,47;;22,83;;2,91;35,52;;63,82
19087006;Adrano;Catania;1;33.788;17,77;;42,96;;5,97;1,67;;49,00
19087007;Belpasso;Catania;1;27.498;13,48;;15,57;;3,10;6,36;0,58;32,96
19087008;Biancavilla;Catania;1;22.938;27,39;;10,09;;8,34;5,16;0,46;43,41
19087009;Bronte;Catania;1;18.429;10,97;;35,31;;10,31;8,13;0,37;51,09
19087011;Caltagirone;Catania;1;35.758;7,52;;26,70;;6,35;5,24;4,21;46,46
19087012;Camporotondo Etneo;Catania;1;5.105;5,93;;13,63;;14,87;4,45;;37,45
19087013;Castel di Iudica;Catania;1;4.373;25,01;;11,21;;3,09;3,07;2,45;37,98
19087014;Castiglione di Sicilia;Catania;1;3.007;;;;;;62,73;;73,80
19087015;Catania;Catania;1;294.298;16,36;;14,97;;3,24;6,27;3,99;38,62
19087016;Fiumefreddo di Sicilia;Catania;1;9.119;47,38;;;;;2,76;;36,03
19087018;Grammichele;Catania;1;12.773;16,37;;15,72;;3,97;7,43;6,07;43,16
19087019;Gravina di Catania;Catania;1;25.116;20,48;;5,48;;2,65;1,12;;58,72
19087020;Licodia Eubea;Catania;1;2.962;17,69;;20,61;;2,99;5,95;3,22;40,97
19087021;Linguaglossa;Catania;1;5.094;12,05;;28,52;;8,54;5,56;;44,94
19087022;Maletto;Catania;1;3.660;7,75;;19,52;;4,22;6,33;1,86;36,91
19087057;Maniace;Catania;1;3.655;29,25;;2,62;;;0,52;0,32;46,26
19087023;Mascali;Catania;1;13.895;22,05;;;;2,95;4,63;;56,42
19087056;Mazzarrone;Catania;1;3.912;14,20;;14,75;;2,19;8,57;7,18;42,01
19087025;Militello in Val di Catania;Catania;1;6.914;8,83;;22,09;;5,94;5,21;3,48;42,75
19087026;Milo;Catania;1;1.036;3,52;;50,83;;0,85;12,52;;47,79
19087027;Mineo;Catania;1;4.623;13,56;;25,79;;7,06;5,85;4,19;47,77
19087028;Mirabella Imbaccari;Catania;1;4.286;13,39;;17,11;;4,29;5,68;2,81;38,95
19087029;Misterbianco;Catania;1;49.290;13,09;;22,78;;6,38;7,83;1,18;41,82
19087030;Motta Sant'Anastasia;Catania;1;12.187;17,48;;2,57;;7,79;0,94;;56,59
19087031;Nicolosi;Catania;1;7.423;5,27;;41,20;;0,97;1,85;;35,47
19087032;Palagonia;Catania;1;16.081;8,96;;22,21;;4,75;6,04;4,68;42,91
19087033;Paterno;Catania;1;45.756;20,12;;12,65;;3,12;10,14;1,09;40,60
19087035;Piedimonte Etneo;Catania;1;4.015;13,39;;17,56;;0,86;19,69;;45,90
19087036;Raddusa;Catania;1;2.911;27,38;;10,89;;4,32;7,55;2,83;38,20
19087037;Ramacca;Catania;1;10.398;6,58;;13,01;;2,08;2,69;1,79;26,61
19087038;Randazzo;Catania;1;10.452;10,13;;41,29;;4,21;3,00;3,04;46,84
19087039;Riposto;Catania;1;14.001;12,74;;28,19;;12,96;;;36,32
19087040;San Cono;Catania;1;2.526;15,20;;23,21;;6,77;4,43;3,87;46,63
19087041;San Giovanni la Punta;Catania;1;22.846;18,04;;6,73;;3,78;4,79;1,09;24,41
19087043;San Michele di Ganzaria;Catania;1;3.062;17,49;;21,94;;4,27;6,13;3,45;44,73
19087044;San Pietro Clarenza;Catania;1;8.031;9,56;;26,15;;4,56;4,63;;40,52
19087048;Santa Venerina;Catania;1;8.361;13,47;;23,21;;5,79;5,84;;41,12
19087045;Sant'Agata li Battiati;Catania;1;9.283;13,17;;9,76;;7,47;14,65;0,09;59,10
19087049;Scordia;Catania;1;16.234;7,97;;19,16;;4,95;3,99;9,03;43,73
19087050;Trecastagni;Catania;1;11.130;4,96;;25,57;;2,12;12,04;0,10;37,91
19087051;Tremestieri Etneo;Catania;1;19.762;14,76;;9,94;;;18,90;;41,99
19087054;Vizzini;Catania;1;5.804;9,12;;27,29;;5,78;6,00;3,74;45,84
19087055;Zafferana Etnea;Catania;1;9.449;8,26;;35,16;;4,09;9,35;2,62;98,84
18079003;Amaroni;Catanzaro;1;1.708;22,37;;38,22;;4,01;4,78;8,90;59,51
18079004;Amato;Catanzaro;1;769;38,82;;;;1,25;19,66;3,96;48,31
18079007;Argusto;Catanzaro;1;470;21,44;;29,15;;5,46;0,39;;41,37
18079012;Botricello;Catanzaro;1;5.067;12,03;;12,34;;2,09;0,42;;31,09
18079018;Cardinale;Catanzaro;1;1.910;45,99;;3,10;;2,14;2,84;;25,61
18079020;Carlopoli;Catanzaro;1;1.429;22,79;;10,89;;2,18;7,77;;44,53
18079029;Chiaravalle Centrale;Catanzaro;1;5.195;37,11;;0,91;;14,91;0,53;;32,52
18079030;Cicala;Catanzaro;1;899;36,65;;2,28;;;3,15;;35,60
18079034;Cortale;Catanzaro;1;1.949;24,48;;;;7,53;3,91;0,49;38,40
18079043;Decollatura;Catanzaro;1;2.993;6,20;;8,42;;;12,96;;27,12
18079047;Falerna;Catanzaro;1;3.781;14,71;;25,65;;3,13;2,15;0,28;35,80
18079048;Feroleto Antico;Catanzaro;1;2.020;7,86;;33,14;;0,75;0,91;;32,43
18079058;Gimigliano;Catanzaro;1;3.078;46,54;;16,27;;9,35;2,86;1,57;46,91
18079060;Gizzeria;Catanzaro;1;5.089;;;29,84;;8,13;6,59;0,98;33,21
18079065;Jacurso;Catanzaro;1;565;53,97;;19,22;;;;;31,06
18079160;Lamezia Terme;Catanzaro;1;67.713;14,04;;25,76;;4,43;1,82;;37,58
18079068;Magisano;Catanzaro;1;1.144;24,23;;13,91;;6,73;7,24;;90,81
18079072;Marcellinara;Catanzaro;1;2.187;15,09;;24,58;;;;;30,52
18079077;Miglierina;Catanzaro;1;721;55,15;;25,66;;1,00;0,80;;44,98
18079080;Montauro;Catanzaro;1;1.712;19,18;;31,55;;4,40;7,56;;52,22
18079081;Montepaone;Catanzaro;1;5.377;6,89;;22,97;;5,98;3,48;;36,27
18079092;Pentone - Dato aggregazione UNIONE DEI COMUNI DELLA PRESILA CATANZARESE;Catanzaro;2;2.507;36,52;;1,29;;;0,35;0,14;22,73
18079094;Petrizzi;Catanzaro;1;1.029;6,91;;31,68;;6,61;;;26,44
18079096;Pianopoli;Catanzaro;1;2.583;20,85;;9,31;;2,40;2,43;0,70;23,87
18079115;San Pietro Apostolo;Catanzaro;1;1.569;19,01;;3,58;;;6,23;;27,76
18079122;San Vito sullo Ionio;Catanzaro;1;1.662;18,43;;18,41;;2,48;6,56;;61,40
18079123;Satriano;Catanzaro;1;3.358;18,26;;10,88;;3,68;8,10;0,24;32,64
18079129;Serrastretta;Catanzaro;1;2.959;17,82;;24,73;;3,03;3,09;;37,47
18079131;Settingiano;Catanzaro;1;3.168;56,80;;7,54;;3,72;5,47;;38,72
18079138;Soveria Mannelli;Catanzaro;1;2.931;2,97;;9,10;;;7,08;0,07;22,55
18079146;Taverna;Catanzaro;1;2.555;17,42;;35,85;;2,87;8,25;;54,92
18079147;Tiriolo;Catanzaro;1;3.682;23,74;;14,70;;7,95;10,45;;42,79
18079151;Vallefiorita;Catanzaro;1;1.559;79,71;;;;;;;51,07
13069001;Altino;Chieti;1;3.089;5,87;;11,27;;1,85;4,97;2,34;26,53
13069002;Archi;Chieti;1;2.066;8,30;;22,13;;;4,51;2,45;33,61
13069003;Ari;Chieti;1;1.077;10,81;;23,72;;1,07;23,89;1,02;51,66
13069005;Atessa;Chieti;1;10.495;9,40;;17,75;;0,55;5,80;2,70;35,91
13069006;Bomba;Chieti;1;751;5,76;;14,92;;2,43;33,52;4,77;60,95
13069007;Borrello;Chieti;1;314;36,43;;28,75;;4,78;9,52;4,13;57,78
13069008;Bucchianico;Chieti;1;5.032;13,35;;21,88;;0,76;16,48;3,34;48,00
13069010;Canosa Sannita;Chieti;1;1.293;12,42;;16,32;;3,45;9,85;2,69;45,27
13069013;Casacanditella;Chieti;1;1.186;12,13;;21,15;;;5,79;1,96;34,32
13069015;Casalbordino;Chieti;1;5.844;9,71;;11,14;;1,82;14,26;1,72;29,62
13069016;Casalincontrada;Chieti;1;3.039;11,90;;23,47;;0,42;9,37;4,99;42,85
13069017;Casoli;Chieti;1;5.350;8,71;;19,63;;0,72;5,45;1,34;33,04
13069018;Castel Frentano;Chieti;1;4.231;6,91;;16,97;;2,94;4,21;3,79;32,77
13069020;Castiglione Messer Marino;Chieti;1;1.602;29,32;;19,37;;6,97;3,76;4,48;45,77
13069021;Celenza sul Trigno;Chieti;1;819;42,27;;25,65;;;1,67;0,91;48,74
13069023;Civitaluparella;Chieti;1;299;10,04;;15,97;;2,72;18,30;4,84;47,22
13069025;Colledimacine;Chieti;1;166;28,33;;13,60;;;17,03;6,61;50,84
13069026;Colledimezzo;Chieti;1;424;24,87;;29,42;;0,95;2,57;3,23;38,86
13069028;Cupello;Chieti;1;4.856;5,30;;18,04;;2,22;16,11;3,44;46,21
13069104;Fallo;Chieti;1;120;18,45;;36,03;;;3,05;5,31;56,46
13069030;Fara Filiorum Petri;Chieti;1;1.950;11,54;;22,96;;;0,12;1,08;30,25
13069032;Filetto;Chieti;1;880;16,40;;28,96;;;11,03;3,95;54,19
13069035;Francavilla al Mare;Chieti;1;25.199;14,35;;9,91;;3,82;13,67;1,47;39,80
13069036;Fresagrandinaria;Chieti;1;906;7,26;;21,10;;4,62;6,44;8,30;45,19
13069037;Frisa;Chieti;1;1.674;10,71;;23,27;;5,60;5,85;4,73;53,59
13069038;Furci;Chieti;1;858;11,97;;14,72;;;6,15;0,80;29,98
13069039;Gamberale;Chieti;1;292;21,95;;23,87;;0,69;1,89;13,45;49,15
13069040;Gessopalena;Chieti;1;1.275;10,30;;15,59;;2,68;8,79;5,47;39,20
13069041;Gissi;Chieti;1;2.580;11,01;;25,94;;5,97;3,10;0,57;40,69
13069042;Giuliano Teatino;Chieti;1;1.153;14,16;;21,98;;6,08;6,14;7,86;45,16
13069044;Guilmi - Dato aggregazione UNIONE DI COMUNI DEL SINELLO;Chieti;9;4.817;16,47;;33,12;;0,06;10,50;7,39;53,54
