istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
09048025;Londa;Firenze;1;1.873;14,64;;16,07;;7,93;14,21;3,61;47,31
09048026;Marradi;Firenze;1;3.029;7,89;;18,76;;3,18;1,77;4,33;29,66
09048027;Montaione;Firenze;1;3.555;105,03;;;;3,80;3,03;1,85;29,69
09048028;Montelupo Fiorentino;Firenze;1;14.331;97,60;;;;3,02;3,54;2,74;27,65
09048030;Montespertoli;Firenze;1;13.280;81,24;;;;5,05;4,11;2,72;31,07
09048031;Palazzuolo sul Senio;Firenze;1;1.125;6,55;;10,38;;5,02;1,16;3,75;26,46
09048032;Pelago;Firenze;1;7.683;11,07;;10,19;;4,47;10,71;4,71;39,37
09048033;Pontassieve;Firenze;1;20.480;7,77;;10,64;;6,30;11,03;3,69;38,93
09048035;Reggello;Firenze;1;16.618;9,06;;13,82;;3,26;15,05;6,26;45,40
09048036;Rignano sull'Arno;Firenze;1;8.628;32,89;;;;3,71;2,78;3,28;28,61
09048038;San Casciano in Val di Pesa;Firenze;1;16.827;56,05;;;;5,09;4,10;2,71;31,36
09048039;San Godenzo;Firenze;1;1.098;10,02;;11,00;;4,05;18,41;4,31;44,91
09048041;Scandicci;Firenze;1;51.043;45,89;;;;4,66;3,08;3,11;28,99
09048053;Scarperia e San Piero;Firenze;1;12.197;70,14;;;;4,04;4,10;4,39;37,24
09048043;Sesto Fiorentino;Firenze;1;48.964;;;11,23;;2,71;1,76;1,78;19,60
09048044;Signa;Firenze;1;18.569;;;13,12;;6,26;5,04;4,57;35,37
09048046;Vaglia;Firenze;1;5.247;85,22;;;;4,17;5,41;3,54;39,39
09048049;Vicchio;Firenze;1;8.051;73,26;;;;3,26;4,12;2,84;31,78
09048050;Vinci;Firenze;1;14.630;69,38;;;;3,65;3,63;2,54;25,23
16071005;Ascoli Satriano;Foggia;1;6.043;7,39;;34,10;;6,75;;;40,51
16071006;Biccari;Foggia;1;2.675;27,24;;18,86;;8,21;2,77;;44,71
16071009;Candela;Foggia;1;2.631;29,57;;16,06;;4,89;14,06;;49,16
16071012;Carpino;Foggia;1;3.972;8,99;;69,37;;3,81;8,66;;38,11
16071016;Castelluccio Valmaggiore;Foggia;1;1.240;51,81;;11,68;;26,77;7,34;;68,18
16071017;Castelnuovo della Daunia;Foggia;1;1.351;24,71;;19,70;;8,36;2,36;;46,36
16071021;Chieuti;Foggia;1;1.601;20,36;;40,25;;1,27;1,00;;47,27
16071024;Foggia;Foggia;1;149.673;4,64;;37,90;;8,00;4,12;;29,72
16071027;Lesina;Foggia;1;6.225;3,62;;24,48;;2,82;9,46;2,17;37,31
16071028;Lucera;Foggia;1;32.194;5,80;;27,19;;3,70;14,01;;44,92
16071031;Mattinata;Foggia;1;6.127;11,85;;24,52;;2,85;5,48;3,15;41,52
16071033;Monte Sant'Angelo;Foggia;1;11.854;10,11;;17,59;;7,86;19,08;2,09;57,71
16071037;Panni;Foggia;1;741;10,09;;36,89;;2,73;1,69;;35,74
16071040;Poggio Imperiale;Foggia;1;2.587;6,58;;18,54;;3,43;11,20;;38,85
16071042;Rocchetta Sant'Antonio;Foggia;1;1.757;107,49;;;;9,54;1,18;;53,19
16071046;San Giovanni Rotondo;Foggia;1;26.838;12,51;;21,09;;15,57;;;33,57
16071047;San Marco in Lamis;Foggia;1;13.038;4,37;;2,94;;3,27;;;18,79
16071049;San Nicandro Garganico;Foggia;1;14.621;;;26,46;;10,14;1,83;5,90;30,76
16071051;San Severo;Foggia;1;49.496;11,96;;14,97;;3,19;19,12;;50,12
16071053;Serracapriola;Foggia;1;3.778;13,13;;17,61;;5,57;13,97;;45,98
16071056;Torremaggiore;Foggia;1;16.767;25,56;;25,62;;;;;37,39
16071058;Troia;Foggia;1;6.944;108,42;;7,66;;8,98;1,23;;49,28
16071060;Vieste;Foggia;1;13.672;26,23;;;;8,89;4,22;;48,05
08040001;Bagno di Romagna;Forli'-Cesena;1;5.783;9,51;;11,09;;2,56;1,60;1,63;24,98
08040003;Bertinoro;Forli'-Cesena;1;10.993;3,28;;8,71;;2,27;5,49;3,97;25,15
08040004;Borghi;Forli'-Cesena;1;2.892;7,44;;4,32;;1,43;2,80;;22,91
08040005;Castrocaro Terme e Terra del Sole;Forli'-Cesena;1;6.301;11,39;;14,68;;4,29;10,38;7,50;47,53
08040007;Cesena;Forli'-Cesena;1;97.465;8,07;;11,72;;1,19;1,34;;20,59
08040008;Cesenatico;Forli'-Cesena;1;26.078;8,46;;12,30;;3,90;1,69;;26,59
08040009;Civitella di Romagna;Forli'-Cesena;1;3.686;16,05;;17,46;;5,20;12,56;9,08;57,55
08040011;Dovadola;Forli'-Cesena;1;1.569;5,78;;14,29;;3,78;9,14;6,61;41,88
08040012;Forli;Forli'-Cesena;1;118.292;3,00;;11,48;;2,74;6,63;4,79;30,36
08040013;Forlimpopoli;Forli'-Cesena;1;13.268;4,54;;9,73;;2,65;6,40;4,62;29,29
08040014;Galeata;Forli'-Cesena;1;2.405;9,61;;11,94;;3,51;8,47;6,12;38,81
08040015;Gambettola;Forli'-Cesena;1;10.672;6,65;;8,51;;1,68;1,41;;20,17
08040016;Gatteo;Forli'-Cesena;1;9.293;7,25;;8,40;;1,51;1,30;;20,16
08040018;Longiano;Forli'-Cesena;1;7.188;2,33;;2,18;;;1,49;;12,72
08040019;Meldola;Forli'-Cesena;1;9.959;6,31;;13,29;;3,63;8,76;6,33;40,13
08040020;Mercato Saraceno;Forli'-Cesena;1;6.945;7,13;;3,50;;1,08;1,30;;15,97
08040022;Modigliana;Forli'-Cesena;1;4.422;11,21;;15,57;;4,51;10,91;7,88;49,96
08040028;Montiano;Forli'-Cesena;1;1.725;5,87;;10,94;;;4,75;;21,81
08040031;Portico e San Benedetto;Forli'-Cesena;1;732;10,55;;26,49;;6,99;16,90;12,22;77,42
08040032;Predappio;Forli'-Cesena;1;6.158;8,69;;16,11;;4,49;10,85;7,84;49,68
08040033;Premilcuore;Forli'-Cesena;1;723;5,37;;16,37;;3,95;1,75;3,09;25,14
08040036;Rocca San Casciano;Forli'-Cesena;1;1.807;6,81;;11,47;;3,24;7,84;5,66;35,89
08040037;Roncofreddo;Forli'-Cesena;1;3.378;5,07;;7,95;;1,53;1,92;1,09;21,33
08040041;San Mauro Pascoli;Forli'-Cesena;1;12.041;6,51;;12,18;;2,26;1,64;;22,63
08040043;Santa Sofia;Forli'-Cesena;1;4.094;9,20;;10,07;;3,13;1,83;1,09;24,28
08040044;Sarsina;Forli'-Cesena;1;3.386;7,96;;13,52;;2,87;2,12;1,97;26,70
08040045;Savignano sul Rubicone;Forli'-Cesena;1;17.925;6,12;;9,26;;1,41;1,49;;19,50
08040046;Sogliano al Rubicone;Forli'-Cesena;1;3.175;6,06;;3,32;;1,57;2,60;1,62;23,40
08040049;Tredozio;Forli'-Cesena;1;1.159;14,20;;16,72;;4,94;11,94;8,63;54,67
08040050;Verghereto;Forli'-Cesena;1;1.792;8,48;;9,80;;1,55;1,70;2,17;23,50
12060002;Acuto;Frosinone;1;1.871;31,79;;34,17;;3,22;4,46;;55,06
12060005;Amaseno;Frosinone;1;4.252;;;76,82;;;;2,21;39,82
12060006;Anagni;Frosinone;1;21.071;1,87;;11,36;;;12,01;6,54;37,72
12060008;Arce;Frosinone;1;5.492;11,98;;23,26;;3,04;;;31,64
12060010;Arpino;Frosinone;1;6.943;22,01;;16,14;;7,44;10,50;1,22;50,58
12060011;Atina;Frosinone;1;4.191;19,06;;29,26;;3,90;7,37;;48,50
12060012;Ausonia;Frosinone;1;2.503;43,37;;29,19;;2,82;2,37;;46,96
12060014;Boville Ernica;Frosinone;1;8.457;20,21;;21,18;;;3,49;;36,65
12060015;Broccostella;Frosinone;1;2.725;5,00;;29,51;;;;;26,11
12060018;Casalvieri;Frosinone;1;2.523;9,89;;39,92;;4,45;15,40;;54,98
12060019;Cassino;Frosinone;1;36.201;3,49;;10,65;;1,55;5,56;4,75;30,10
12060020;Castelliri;Frosinone;1;3.306;;;14,49;;;7,18;;37,63
12060023;Castro dei Volsci;Frosinone;1;4.606;;;41,10;;;2,88;;37,52
12060022;Castrocielo;Frosinone;1;3.874;11,26;;31,30;;7,49;4,11;;43,99
12060025;Ceprano;Frosinone;1;8.453;14,29;;12,87;;5,11;2,26;3,52;30,97
12060029;Colle San Magno;Frosinone;1;656;127,24;;1,64;;2,57;7,68;;50,94
12060028;Collepardo;Frosinone;1;912;;;35,97;;;7,35;;39,19
12060030;Coreno Ausonio;Frosinone;1;1.568;11,52;;11,11;;6,13;;;35,18
12060031;Esperia;Frosinone;1;3.801;6,54;;17,29;;4,07;6,17;4,64;38,69
12060033;Ferentino;Frosinone;1;20.037;6,95;;21,19;;2,49;10,32;1,72;44,45
12060036;Fontana Liri;Frosinone;1;2.793;6,70;;30,79;;;;;31,81
12060038;Frosinone;Frosinone;1;44.831;13,05;;15,95;;4,91;2,16;;30,72
12060039;Fumone;Frosinone;1;2.043;30,98;;31,11;;6,13;3,81;;51,11
12060041;Giuliano di Roma;Frosinone;1;2.411;;;56,40;;;;;32,66
12060043;Isola del Liri;Frosinone;1;11.116;;;22,20;;10,97;1,57;;40,29
12060044;Monte San Giovanni Campano;Frosinone;1;12.388;19,03;;19,11;;1,11;;;29,24
12060045;Morolo;Frosinone;1;3.214;8,99;;33,90;;6,47;;;30,61
12060046;Paliano;Frosinone;1;8.021;64,57;;2,82;;25,80;4,17;;63,30
12060048;Patrica;Frosinone;1;3.112;83,71;;;;;;;15,54
12060051;Pico;Frosinone;1;2.766;10,99;;28,89;;;;;28,11
12060055;Pofi;Frosinone;1;4.002;11,70;;24,97;;;4,21;;32,91
12060057;Posta Fibreno;Frosinone;1;1.088;28,59;;1,81;;1,33;20,80;1,77;57,97
12060063;San Giorgio a Liri;Frosinone;1;3.057;;;43,09;;;;;41,51
12060064;San Giovanni Incarico;Frosinone;1;3.199;;;104,25;;1,03;2,51;;45,65
12060065;Sant'Ambrogio sul Garigliano;Frosinone;1;921;37,10;;23,08;;16,26;10,28;3,43;65,48
12060066;Sant'Andrea del Garigliano;Frosinone;1;1.387;53,92;;2,29;;;2,08;;47,50
12060067;Sant'Apollinare;Frosinone;1;1.850;1,49;;42,87;;12,58;2,12;;40,53
12060071;Serrone;Frosinone;1;2.969;21,18;;21,52;;3,98;9,99;6,01;52,24
12060075;Strangolagalli;Frosinone;1;2.344;26,06;;20,22;;;1,58;;33,40
12060083;Vallemaio;Frosinone;1;906;15,11;;55,50;;1,81;1,95;;47,92
12060085;Veroli;Frosinone;1;19.743;11,52;;33,51;;3,84;;;48,00
12060088;Villa Latina;Frosinone;1;1.184;2,82;;98,71;;5,56;;;32,35
12060089;Villa Santa Lucia;Frosinone;1;2.538;3,83;;9,66;;;18,39;;59,67
12060090;Villa Santo Stefano;Frosinone;1;1.691;10,76;;15,60;;;17,07;;36,18
07010004;Bogliasco;Genova;1;4.419;115,17;;;;;1,57;;43,10
07010005;Borzonasca;Genova;1;1.934;41,66;;3,02;;;6,41;;32,22
07010006;Busalla;Genova;1;5.361;15,39;;17,94;;2,12;11,47;1,96;43,95
07010008;Campo Ligure;Genova;Vedi aggregazione: Unione dei Comuni delle Valli Stura Orba e Leira;;;;;;;;;
07010010;Carasco;Genova;1;3.727;39,79;;2,24;;1,38;3,30;3,27;23,04
07010011;Casarza Ligure;Genova;1;6.698;18,77;;16,96;;1,69;3,45;;30,52
07010013;Castiglione Chiavarese;Genova;1;1.574;;;2,20;;;2,14;;31,71
07010015;Chiavari;Genova;1;27.465;16,97;;19,42;;2,30;17,54;;42,90
07010016;Cicagna;Genova;1;2.314;15,00;;12,15;;2,62;1,67;1,04;25,23
07010018;Cogorno;Genova;1;5.697;6,99;;22,60;;3,90;2,66;;31,90
07010019;Coreglia Ligure;Genova;1;277;67,29;;2,61;;;1,64;;31,44
07010020;Crocefieschi;Genova;1;525;20,61;;26,81;;1,06;11,29;2,14;50,34
07010021;Davagna;Genova;1;1.847;16,20;;26,85;;;4,98;;37,96
07010022;Fascia;Genova;1;65;16,48;;12,03;;;19,56;;45,47
07010023;Favale di Malvaro;Genova;1;448;35,41;;29,10;;1,11;5,72;;43,47
07010024;Fontanigorda;Genova;1;254;6,56;;25,29;;5,94;;;29,80
07010025;Genova;Genova;1;565.752;4,73;;9,30;;1,88;24,03;3,55;54,02
07010026;Gorreto;Genova;1;85;20,94;;28,33;;2,34;20,42;;67,91
07010027;Isola del Cantone;Genova;1;1.418;20,96;;4,12;;;;;29,81
07010028;Lavagna;Genova;1;12.440;18,47;;27,11;;8,72;5,17;;45,58
07010030;Lorsica;Genova;1;423;39,57;;29,77;;1,78;3,13;;46,62
07010032;Masone;Genova;Vedi aggregazione: Unione dei Comuni delle Valli Stura Orba e Leira;;;;;;;;;
07010033;Mele;Genova;Vedi aggregazione: Unione dei Comuni delle Valli Stura Orba e Leira;;;;;;;;;
07010034;Mezzanego;Genova;1;1.479;66,95;;1,41;;1,67;2,65;;36,86
07010035;Mignanego;Genova;1;3.562;13,44;;30,52;;;5,15;5,16;45,69
07010036;Moconesi;Genova;1;2.459;19,43;;17,02;;1,33;5,20;;28,80
07010037;Moneglia;Genova;1;2.653;13,60;;22,47;;5,10;15,32;;47,18
07010038;Montebruno;Genova;1;224;17,59;;44,69;;;3,97;;44,83
07010039;Montoggio;Genova;1;2.026;11,26;;36,41;;;3,69;2,29;36,15
07010040;Ne;Genova;1;2.188;9,71;;20,42;;;3,86;2,38;40,76
07010041;Neirone;Genova;1;839;;;37,05;;;1,25;;32,00
07010042;Orero;Genova;1;526;81,79;;;;2,70;;;32,80
07010043;Pieve Ligure;Genova;1;2.474;10,96;;19,32;;2,90;15,97;;47,89
07010044;Portofino;Genova;1;372;52,82;;41,63;;16,20;;;69,79
07010045;Propata;Genova;1;134;3,18;;8,08;;;19,87;;43,89
07010046;Rapallo;Genova;1;29.178;5,09;;6,74;;10,98;8,31;;36,06
07010047;Recco;Genova;1;9.676;19,07;;26,41;;8,43;2,65;;42,69
07010048;Rezzoaglio;Genova;1;950;9,03;;9,98;;1,92;14,19;1,61;40,11
07010049;Ronco Scrivia;Genova;1;4.211;10,48;;13,37;;2,00;3,95;1,45;34,17
07010050;Rondanina;Genova;1;61;31,84;;;;;5,79;;43,06
07010051;Rossiglione - Dato aggregazione Unione dei Comuni delle Valli Stura Orba e Leira;Genova;5;12.204;4,87;;24,50;;;;;26,56
07010052;Rovegno;Genova;1;503;36,51;;6,13;;2,44;7,57;2,03;55,23
07010053;San Colombano Certenoli;Genova;1;2.615;14,16;;14,40;;1,91;2,65;;29,39
07010054;Santa Margherita Ligure;Genova;1;8.906;122,07;;5,21;;4,80;3,85;;54,22
07010056;Santo Stefano d'Aveto;Genova;1;1.058;6,56;;26,48;;1,33;10,36;;61,50
07010057;Savignone;Genova;1;3.068;8,78;;11,43;;;1,69;1,12;14,54
07010058;Serra Ricco;Genova;1;7.732;12,17;;19,65;;1,44;15,35;14,72;64,81
07010059;Sestri Levante;Genova;1;18.149;11,96;;16,79;;3,17;5,96;2,86;35,61
07010060;Sori;Genova;1;4.056;31,00;;11,63;;2,96;11,69;;38,36
07010061;Tiglieto;Genova;Vedi aggregazione: Unione dei Comuni delle Valli Stura Orba e Leira;;;;;;;;;
07010063;Tribogna;Genova;1;588;16,95;;17,60;;;3,20;2,22;26,96
07010065;Valbrevenna;Genova;1;763;21,47;;12,26;;;6,86;4,03;39,91
07010066;Vobbia;Genova;1;372;28,58;;4,38;;;3,48;;40,37
06031001;Capriva del Friuli;Gorizia;1;1.644;14,19;;6,61;;1,79;3,55;1,55;23,48
06031002;Cormons;Gorizia;1;7.162;15,02;;7,04;;2,79;3,96;1,84;27,19
06031003;Doberdo del Lago;Gorizia;1;1.350;16,12;;8,19;;;7,54;3,24;29,59
06031004;Dolegna del Collio;Gorizia;1;328;16,43;;9,15;;1,05;7,01;2,29;29,91
06031005;Farra d'Isonzo;Gorizia;1;1.662;16,36;;7,88;;2,03;5,24;1,68;27,35
06031006;Fogliano Redipuglia;Gorizia;1;2.986;15,27;;7,79;;;4,91;2,89;29,45
06031007;Gorizia;Gorizia;1;33.569;12,51;;9,49;;4,76;3,37;2,89;30,54
06031008;Gradisca d'Isonzo;Gorizia;1;6.385;12,81;;7,36;;1,98;4,23;1,63;25,86
06031009;Grado;Gorizia;1;8.065;10,21;;15,89;;4,05;5,86;4,46;35,62
06031010;Mariano del Friuli;Gorizia;1;1.485;14,28;;6,65;;;4,56;1,91;24,55
06031011;Medea;Gorizia;1;978;12,95;;6,37;;2,86;4,78;1,40;22,37
06031012;Monfalcone;Gorizia;1;28.290;11,09;;9,59;;4,15;3,44;1,19;26,91
06031013;Moraro;Gorizia;1;713;17,64;;6,68;;1,82;4,53;1,63;24,45
06031014;Mossa;Gorizia;1;1.555;15,01;;7,09;;2,12;4,83;1,63;25,37
06031015;Romans d'Isonzo;Gorizia;1;3.709;19,43;;7,46;;1,32;4,40;2,01;25,26
06031016;Ronchi dei Legionari;Gorizia;1;11.811;13,66;;7,24;;2,66;3,40;2,92;26,14
06031017;Sagrado;Gorizia;1;2.166;12,65;;7,71;;;5,14;1,49;24,22
06031018;San Canzian d'Isonzo;Gorizia;1;6.129;19,73;;8,03;;;9,37;1,92;31,70
06031019;San Floriano del Collio;Gorizia;1;756;11,13;;9,32;;2,50;5,82;1,55;28,28
06031020;San Lorenzo Isontino;Gorizia;1;1.540;15,80;;6,84;;3,56;6,58;1,56;28,95
06031021;San Pier d'Isonzo;Gorizia;1;1.998;14,60;;7,98;;;5,15;;23,26
06031022;Savogna d'Isonzo;Gorizia;1;1.672;14,79;;8,31;;1,73;5,59;1,52;26,05
06031023;Staranzano;Gorizia;1;7.309;16,92;;7,55;;2,65;3,96;1,86;27,18
06031024;Turriaco;Gorizia;1;2.855;16,23;;7,22;;;4,85;2,54;24,61
06031025;Villesse;Gorizia;1;1.678;5,95;;5,97;;1,45;1,92;1,25;21,85
09053001;Arcidosso;Grosseto;1;4.269;6,44;;19,42;;2,62;15,54;8,87;46,66
09053002;Campagnatico;Grosseto;1;2.344;9,36;;4,76;;10,46;17,84;9,39;56,33
09053003;Capalbio;Grosseto;1;3.885;4,81;;9,86;;1,43;9,48;7,89;34,22
09053004;Castel del Piano;Grosseto;1;4.802;5,10;;14,87;;1,69;12,49;9,45;40,21
09053005;Castell'Azzara;Grosseto;1;1.406;13,50;;27,20;;7,72;32,92;6,56;74,25
09053006;Castiglione della Pescaia;Grosseto;1;7.116;5,22;;10,60;;2,07;9,83;6,97;36,49
09053007;Cinigiano;Grosseto;1;2.448;6,81;;8,88;;3,61;18,48;9,98;47,08
09053008;Civitella Paganico;Grosseto;1;3.048;7,13;;4,31;;2,68;13,55;7,41;34,79
09053009;Follonica;Grosseto;1;21.249;8,44;;11,62;;2,35;15,04;6,06;40,12
09053010;Gavorrano;Grosseto;1;8.430;5,76;;12,97;;1,91;12,50;5,36;36,74
09053011;Grosseto;Grosseto;1;81.912;4,09;;8,71;;1,90;8,26;7,00;31,06
09053012;Isola del Giglio;Grosseto;1;1.371;7,36;;16,19;;4,71;18,27;6,55;54,50
09053013;Magliano in Toscana;Grosseto;1;3.397;20,31;;18,58;;2,65;27,73;6,22;64,54
09053014;Manciano;Grosseto;1;7.192;5,85;;9,07;;2,59;14,47;7,44;41,74
09053015;Massa Marittima;Grosseto;1;8.281;7,35;;9,02;;1,98;16,04;6,53;39,20
09053016;Monte Argentario;Grosseto;1;11.971;5,01;;16,62;;2,75;25,12;6,63;52,96
09053027;Monterotondo Marittimo;Grosseto;1;1.293;18,25;;9,89;;4,39;19,41;10,20;58,57
09053017;Montieri;Grosseto;1;1.154;10,94;;16,83;;2,39;20,67;5,40;49,62
09053018;Orbetello;Grosseto;1;14.640;6,27;;11,78;;3,45;9,70;8,46;40,85
09053019;Pitigliano;Grosseto;1;3.746;7,22;;14,29;;3,74;18,25;5,94;45,34
09053021;Roccastrada;Grosseto;1;8.879;5,31;;11,27;;2,30;16,90;7,98;42,57
09053022;Santa Fiora;Grosseto;1;2.504;6,14;;14,11;;4,12;12,38;8,35;42,91
09053024;Scarlino;Grosseto;1;3.880;7,85;;10,63;;1,50;17,87;6,67;41,97
09053025;Seggiano;Grosseto;1;987;5,92;;18,96;;1,81;14,04;8,93;42,21
09053028;Semproniano;Grosseto;1;1.006;10,39;;17,59;;4,40;28,01;11,22;67,73
09053026;Sorano;Grosseto;1;3.206;24,76;;15,69;;1,31;5,71;3,74;47,72
07008001;Airole;Imperia;1;348;16,88;;16,72;;20,95;9,83;;68,12
07008002;Apricale;Imperia;1;590;8,86;;12,85;;12,74;4,28;;39,52
07008003;Aquila d'Arroscia;Imperia;1;155;30,58;;37,80;;;10,84;1,74;60,46
07008004;Armo;Imperia;1;117;55,71;;5,52;;;11,67;;48,65
07008006;Badalucco;Imperia;1;1.078;7,71;;6,20;;8,14;5,61;;36,45
07008007;Bajardo;Imperia;1;335;23,82;;75,66;;;25,70;;98,25
07008008;Bordighera;Imperia;1;10.154;61,05;;3,58;;15,14;2,76;3,72;56,38
07008009;Borghetto d'Arroscia;Imperia;1;420;34,04;;70,77;;;11,72;;76,35
07008010;Borgomaro;Imperia;1;826;16,71;;42,38;;5,65;9,24;8,23;66,60
07008011;Camporosso;Imperia;1;5.491;21,23;;3,81;;;1,85;;35,18
07008015;Castel Vittorio;Imperia;1;269;15,04;;11,09;;7,89;12,14;;49,17
07008014;Castellaro;Imperia;1;1.223;12,30;;33,22;;8,11;3,70;;47,97
07008016;Ceriana;Imperia;1;1.128;11,94;;14,46;;3,80;6,76;2,10;41,00
07008017;Cervo;Imperia;1;1.142;18,32;;23,27;;;8,37;;40,18
07008020;Chiusavecchia;Imperia;1;507;25,85;;1,26;;1,31;20,56;5,67;63,05
07008021;Cipressa;Imperia;1;1.201;28,54;;17,11;;1,88;17,91;4,02;58,36
07008022;Civezza;Imperia;1;600;43,35;;5,60;;13,67;8,72;2,16;68,01
07008023;Cosio d'Arroscia;Imperia;1;187;19,05;;26,28;;6,37;15,90;5,24;64,67
07008025;Diano Arentino;Imperia;1;672;;;75,37;;7,58;8,08;5,26;73,46
07008026;Diano Castello;Imperia;1;2.240;35,56;;5,78;;5,17;10,25;;58,16
07008027;Diano Marina;Imperia;1;5.779;;;;;28,06;5,04;;45,30
07008029;Dolceacqua;Imperia;1;2.032;11,04;;7,07;;11,12;2,15;;35,51
07008030;Dolcedo;Imperia;1;1.313;17,36;;31,05;;5,21;8,15;2,48;46,01
07008031;Imperia;Imperia;1;41.969;11,44;;26,53;;7,47;17,73;;61,21
07008032;Isolabona;Imperia;1;675;13,56;;9,13;;7,70;6,26;;42,87
07008034;Mendatica;Imperia;1;169;58,87;;48,76;;6,02;9,60;2,55;94,22
07008035;Molini di Triora;Imperia;1;592;89,27;;9,04;;11,84;4,55;1,62;60,56
07008068;Montalto Carpasio;Imperia;1;491;37,68;;34,38;;4,53;18,96;2,72;77,50
07008037;Montegrosso Pian Latte;Imperia;1;116;52,12;;35,71;;6,06;16,06;;72,82
07008038;Olivetta San Michele;Imperia;1;191;11,29;;10,35;;11,37;6,03;;42,37
07008040;Perinaldo;Imperia;1;815;14,55;;9,21;;10,39;6,90;2,33;46,24
07008042;Pieve di Teco;Imperia;1;1.334;22,32;;23,47;;1,10;20,64;;56,96
07008043;Pigna;Imperia;1;768;10,93;;9,33;;9,12;4,68;;42,10
07008044;Pompeiana;Imperia;1;844;12,75;;33,01;;7,41;16,92;;59,40
07008046;Pornassio;Imperia;1;654;17,00;;85,49;;3,56;3,35;;63,47
07008047;Prela;Imperia;1;469;46,68;;39,43;;;21,80;;78,01
07008048;Ranzo;Imperia;1;547;35,58;;42,29;;;7,02;;63,66
07008050;Riva Ligure;Imperia;1;2.804;13,80;;13,47;;4,31;20,71;5,18;53,30
07008052;San Bartolomeo al Mare;Imperia;1;3.052;10,90;;39,83;;6,10;2,83;3,53;45,23
07008053;San Biagio della Cima;Imperia;1;1.253;14,18;;16,44;;8,21;5,68;1,53;45,30
07008054;San Lorenzo al Mare;Imperia;1;1.259;76,33;;1,93;;34,10;9,86;;75,22
07008055;Sanremo;Imperia;1;52.622;14,19;;24,45;;14,14;1,62;1,43;49,40
07008056;Santo Stefano al Mare;Imperia;1;2.050;19,55;;23,64;;4,88;17,35;;55,82
07008057;Seborga;Imperia;1;280;8,90;;15,20;;8,99;1,18;;30,54
07008058;Soldano;Imperia;1;997;24,82;;8,95;;5,79;6,11;1,71;48,62
07008059;Taggia;Imperia;1;13.915;5,96;;19,21;;7,53;3,02;2,95;34,41
07008060;Terzorio;Imperia;1;233;13,42;;11,29;;10,44;20,86;1,48;56,56
07008061;Triora;Imperia;1;346;58,87;;24,94;;5,39;14,71;;73,29
07008062;Vallebona;Imperia;1;1.278;14,26;;6,16;;5,40;4,96;;34,76
07008063;Vallecrosia;Imperia;1;6.834;10,43;;3,61;;7,91;5,46;;33,25
07008064;Vasia;Imperia;1;382;30,10;;1,40;;14,09;;;38,85
07008066;Vessalico;Imperia;1;245;22,71;;64,88;;;9,90;;64,55
14094001;Acquaviva d'Isernia;Isernia;1;399;59,35;;3,50;;26,07;10,37;;80,30
14094003;Bagnoli del Trigno;Isernia;1;678;5,00;;26,16;;4,81;7,37;3,69;33,49
14094004;Belmonte del Sannio;Isernia;1;700;13,18;;37,27;;3,03;6,33;;35,73
14094006;Capracotta;Isernia;1;841;96,91;;10,96;;3,82;5,65;4,53;47,50
14094007;Carovilli;Isernia;1;1.280;7,40;;26,92;;;7,27;;27,62
14094008;Carpinone;Isernia;1;1.087;12,15;;15,95;;6,39;7,25;;37,69
14094009;Castel del Giudice;Isernia;1;316;47,49;;73,45;;4,15;13,70;;78,06
14094010;Castelpetroso;Isernia;1;1.618;3,64;;22,32;;4,90;4,63;;25,43
14094015;Chiauci;Isernia;1;204;146,45;;37,47;;16,30;10,01;;100,81
14094019;Filignano;Isernia;1;606;3,31;;29,37;;;9,23;1,85;28,24
14094022;Frosolone;Isernia;1;2.979;11,85;;17,05;;1,25;;1,04;22,42
14094026;Macchiagodena;Isernia;1;1.722;13,15;;11,50;;1,18;5,24;;32,46
14094028;Montaquila;Isernia;1;2.373;11,24;;1,54;;1,95;1,46;;14,11
14094029;Montenero Val Cocchiara;Isernia;1;513;26,91;;28,81;;6,76;9,48;2,22;51,21
14094033;Pescopennataro;Isernia;1;257;15,44;;27,57;;4,81;;;34,60
14094037;Poggio Sannita;Isernia;1;621;7,63;;48,94;;12,77;6,93;1,02;39,30
14094038;Pozzilli;Isernia;1;2.243;10,77;;2,20;;;4,54;;30,86
14094043;San Pietro Avellana;Isernia;1;449;34,82;;6,63;;7,77;3,47;;47,66
14094045;Santa Maria del Molise;Isernia;1;698;19,64;;2,85;;4,82;11,19;;34,05
14094046;Sant'Angelo del Pesco;Isernia;1;359;57,22;;67,53;;;8,56;;71,29
14094049;Sessano del Molise;Isernia;1;710;11,27;;22,27;;4,47;;;25,59
07011002;Arcola;La Spezia;1;10.254;2,87;;1,76;;2,09;21,19;1,73;38,11
07011003;Beverino;La Spezia;1;2.311;19,09;;5,96;;;48,02;2,55;69,01
07011004;Bolano;La Spezia;1;7.508;3,42;;3,46;;;26,92;;39,54
07011007;Brugnato;La Spezia;1;1.293;18,07;;19,80;;1,00;7,78;2,78;43,04
07011009;Carro;La Spezia;1;520;106,79;;13,32;;;6,92;14,14;63,53
07011012;Deiva Marina;La Spezia;1;1.364;17,24;;13,39;;2,67;10,02;1,08;47,90
07011014;Framura;La Spezia;1;623;10,94;;9,01;;9,18;42,57;2,78;80,28
07011015;La Spezia;La Spezia;1;92.550;11,94;;6,17;;6,83;20,60;6,20;50,81
