istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01096032;Masserano;Biella;1;1.871;42,52;30,03;51,54;5,97;3,98;41,47;5,19;180,69
01096033;Mezzana Mortigliengo;Biella;1;482;56,30;39,27;41,86;4,53;5,36;58,36;3,21;208,89
01096034;Miagliano;Biella;1;541;28,08;23,58;64,47;4,54;2,10;24,35;2,64;149,75
01096035;Mongrando;Biella;1;3.563;28,92;16,49;40,96;10,12;12,00;19,92;7,48;135,88
01096037;Mottalciata;Biella;1;1.285;30,32;24,81;54,09;10,50;6,99;17,24;3,97;147,93
01096038;Muzzano;Biella;1;570;58,23;27,12;57,65;10,84;;40,74;11,80;216,90
01096039;Netro;Biella;1;909;37,19;38,68;13,98;5,94;;42,59;9,37;147,75
01096040;Occhieppo Inferiore;Biella;1;3.756;12,03;21,24;36,11;13,86;0,96;15,83;0,85;100,88
01096041;Occhieppo Superiore;Biella;1;2.563;17,57;19,73;65,43;16,55;1,86;20,54;2,81;154,15
01096042;Pettinengo;Biella;1;1.448;41,85;22,92;41,41;6,02;2,63;18,57;2,85;136,25
01096043;Piatto;Biella;1;466;46,08;41,15;12,83;9,77;;94,61;2,76;207,20
01096044;Piedicavallo;Biella;1;168;118,14;108,77;31,32;8,36;;27,16;2,70;326,20
01096046;Pollone;Biella;1;1.958;27,72;34,84;39,72;15,23;6,39;29,13;2,70;155,73
01096047;Ponderano;Biella;1;3.637;22,12;31,79;61,82;15,40;9,48;19,89;11,90;172,42
01096048;Portula;Biella;1;1.089;38,04;12,73;66,77;19,26;2,19;14,79;24,40;178,20
01096049;Pralungo;Biella;1;2.260;22,50;16,60;66,07;11,30;1,51;9,07;11,38;138,43
01096050;Pray;Biella;1;1.999;33,80;21,25;61,47;23,54;5,70;19,51;22,24;187,49
01096087;Quaregna Cerreto;Biella;1;2.023;50,41;31,29;35,62;19,05;9,87;18,59;16,95;181,78
01096053;Ronco Biellese;Biella;1;1.408;33,29;12,05;69,05;13,96;11,42;51,73;2,58;194,08
01096054;Roppolo;Biella;1;808;43,44;27,33;20,42;7,65;6,73;32,68;2,52;140,76
01096055;Rosazza;Biella;1;96;197,98;79,74;39,78;19,05;23,31;138,31;2,35;500,53
01096056;Sagliano Micca;Biella;1;1.539;24,84;14,30;51,56;3,70;5,57;29,26;2,57;131,78
01096057;Sala Biellese;Biella;1;523;29,37;55,91;36,38;7,93;;50,49;8,89;188,97
01096058;Salussola;Biella;1;1.817;28,17;18,84;62,90;11,61;2,50;23,76;2,64;150,42
01096059;Sandigliano;Biella;1;2.597;20,66;24,78;50,17;14,64;6,43;16,16;24,29;157,13
01096063;Sordevolo;Biella;1;1.250;32,53;41,30;28,83;13,10;;48,11;11,04;174,90
01096064;Sostegno;Biella;1;729;60,91;19,66;24,20;21,65;7,50;19,61;2,55;156,07
01096065;Strona;Biella;1;921;41,39;28,59;42,57;12,00;;24,55;3,04;152,14
01096066;Tavigliano;Biella;1;895;40,59;18,14;33,17;3,44;11,82;34,70;2,49;144,36
01096067;Ternengo;Biella;1;265;55,85;20,56;35,90;14,37;5,15;23,38;3,38;158,59
01096068;Tollegno;Biella;1;2.350;28,89;19,68;64,03;14,60;3,60;20,94;2,70;154,44
01096069;Torrazzo;Biella;1;189;79,54;19,21;20,97;30,54;;114,07;24,58;331,24
01096071;Valdengo;Biella;1;2.365;22,95;20,81;63,69;16,14;4,48;18,32;20,32;166,71
01096088;Valdilana;Biella;1;9.908;53,77;30,52;37,98;1,57;22,07;20,82;3,62;189,52
01096072;Vallanzengo;Biella;1;196;10,01;8,14;51,84;7,86;26,90;65,12;16,67;186,55
01096074;Valle San Nicolao;Biella;1;833;41,59;19,19;40,23;10,22;3,00;27,55;3,26;157,05
01096075;Veglio;Biella;1;430;35,20;48,04;58,83;8,15;0,92;61,93;18,67;231,73
01096076;Verrone;Biella;1;1.152;25,16;25,67;50,48;23,82;5,08;20,04;3,61;153,87
01096077;Vigliano Biellese;Biella;1;7.522;49,97;42,65;45,48;11,46;24,06;84,39;27,87;285,89
01096078;Villa del Bosco;Biella;1;309;68,04;39,80;41,05;22,03;32,08;79,93;2,87;285,79
01096079;Villanova Biellese;Biella;1;174;24,81;48,36;28,99;10,80;6,53;45,03;3,21;219,47
01096080;Viverone;Biella;1;1.333;50,94;48,75;77,85;12,43;5,95;13,51;4,83;214,27
01096081;Zimone;Biella;1;376;40,41;19,99;34,88;4,86;17,54;99,10;2,50;219,29
01096082;Zubiena;Biella;1;1.121;50,11;12,63;20,83;8,26;;55,83;26,16;173,82
01096083;Zumaglia;Biella;1;961;54,26;17,42;64,44;6,06;3,55;12,83;3,26;161,81
08037062;Alto Reno Terme;Bologna;1;7.091;29,47;31,79;67,69;6,77;25,29;25,79;36,49;223,29
08037001;Anzola dell'Emilia;Bologna;1;12.356;21,94;;41,98;35,79;18,90;38,47;26,89;183,97
08037002;Argelato;Bologna;1;9.636;23,26;;68,94;34,17;22,64;41,52;21,12;211,65
08037003;Baricella;Bologna;1;7.097;9,47;10,47;53,52;18,33;21,23;21,28;18,28;152,57
08037005;Bentivoglio;Bologna;1;5.822;18,74;19,99;156,36;21,09;20,26;31,58;26,10;294,11
08037006;Bologna;Bologna;1;390.734;23,01;23,25;88,13;17,63;45,69;29,04;42,18;268,93
08037007;Borgo Tossignano;Bologna;1;3.227;15,34;28,90;56,37;7,26;7,48;15,59;47,01;177,95
08037008;Budrio;Bologna;1;18.439;12,04;7,81;78,45;20,87;18,57;18,25;15,91;171,89
08037009;Calderara di Reno;Bologna;1;13.713;26,02;;49,28;37,30;16,71;39,10;21,15;189,55
08037010;Camugnano;Bologna;1;1.886;53,74;41,01;83,25;6,90;9,16;50,41;30,26;274,73
08037011;Casalecchio di Reno;Bologna;1;35.360;9,47;14,88;57,85;12,65;20,71;26,00;25,48;167,18
08037012;Casalfiumanese;Bologna;1;3.362;14,69;23,48;63,76;9,12;5,18;11,14;33,80;161,17
08037013;Castel d'Aiano;Bologna;1;1.914;30,80;31,10;75,70;8,24;15,63;33,08;12,72;207,27
08037014;Castel del Rio;Bologna;1;1.219;14,27;24,15;68,42;16,07;5,62;15,92;44,98;189,42
08037015;Castel di Casio;Bologna;1;3.353;29,97;34,19;66,95;5,69;19,94;18,86;31,75;207,35
08037016;Castel Guelfo di Bologna;Bologna;1;4.481;12,06;15,42;96,70;25,19;14,92;21,08;30,26;215,62
08037019;Castel Maggiore;Bologna;1;18.512;21,59;;63,19;31,22;19,24;35,59;17,00;187,83
08037020;Castel San Pietro Terme;Bologna;1;20.607;13,91;13,57;71,59;23,81;16,07;12,73;14,94;166,63
08037017;Castello d'Argile;Bologna;1;6.650;8,26;10,19;52,34;13,95;10,14;28,96;18,57;142,41
08037021;Castenaso;Bologna;1;16.555;9,72;16,08;56,69;21,60;15,20;27,54;31,60;178,42
08037022;Castiglione dei Pepoli;Bologna;1;5.476;36,46;34,51;62,13;6,33;11,13;37,65;42,77;230,99
08037024;Crevalcore;Bologna;1;14.142;20,47;;57,10;38,57;18,33;39,48;19,26;193,22
08037025;Dozza;Bologna;1;6.564;8,42;7,53;93,54;30,91;13,16;16,62;14,77;184,95
08037026;Fontanelice;Bologna;1;1.902;12,15;21,70;59,32;8,69;11,97;15,72;57,14;186,70
08037027;Gaggio Montano;Bologna;1;4.881;25,01;23,61;107,25;4,20;11,91;27,15;30,95;230,06
08037028;Galliera;Bologna;1;5.675;10,19;8,23;62,07;16,72;16,88;21,32;8,78;144,20
08037030;Granarolo dell'Emilia;Bologna;1;13.040;18,57;11,76;69,04;19,81;11,69;29,31;13,77;173,95
08037031;Grizzana Morandi;Bologna;1;3.900;25,54;25,18;67,56;3,69;9,38;22,76;31,45;185,55
08037032;Imola;Bologna;1;69.350;9,64;13,19;65,74;16,30;19,02;11,54;13,61;149,05
08037033;Lizzano in Belvedere;Bologna;1;2.252;36,89;31,93;106,83;9,28;24,90;52,19;54,58;316,60
08037034;Loiano;Bologna;1;4.512;20,10;19,39;61,07;8,26;10,89;29,00;20,98;169,68
08037035;Malalbergo;Bologna;1;9.336;9,32;12,42;51,57;16,00;13,54;19,95;15,00;137,79
08037036;Marzabotto;Bologna;1;6.894;18,62;22,27;62,20;7,76;6,54;29,94;21,32;168,66
08037037;Medicina;Bologna;1;16.818;13,16;16,01;48,95;16,55;12,36;16,49;28,72;152,23
08037038;Minerbio;Bologna;1;8.990;11,49;12,91;44,08;15,29;9,86;18,07;21,55;133,25
08037039;Molinella;Bologna;1;15.805;13,93;8,50;57,48;19,86;10,31;26,08;54,07;190,24
08037040;Monghidoro;Bologna;1;3.894;34,29;26,12;84,70;12,09;12,60;43,68;45,35;258,82
08037042;Monte San Pietro;Bologna;1;10.827;8,62;3,93;61,59;16,50;12,02;15,17;8,84;126,66
08037041;Monterenzio;Bologna;1;6.143;15,95;33,27;50,31;16,77;8,42;21,78;20,33;166,84
08037044;Monzuno;Bologna;1;6.405;31,35;30,09;59,60;7,55;9,59;28,65;31,08;197,91
08037045;Mordano;Bologna;1;4.583;8,08;4,91;77,38;21,90;13,58;14,40;18,65;158,90
08037046;Ozzano dell'Emilia;Bologna;1;14.303;12,24;11,57;59,55;16,29;13,05;24,81;34,52;172,04
08037047;Pianoro;Bologna;1;17.857;20,40;30,67;49,74;12,27;10,61;18,17;23,24;165,10
08037048;Pieve di Cento;Bologna;1;7.384;8,50;9,56;64,77;15,42;17,59;16,86;9,31;142,01
08037050;Sala Bolognese;Bologna;1;8.444;28,06;;71,20;35,37;13,13;35,29;10,63;193,67
08037051;San Benedetto Val di Sambro;Bologna;1;4.230;36,20;27,29;70,92;8,77;18,99;27,53;21,71;211,41
08037052;San Giorgio di Piano;Bologna;1;9.621;9,68;10,60;64,31;22,13;22,83;19,25;45,46;194,26
08037053;San Giovanni in Persiceto;Bologna;1;28.057;18,68;;42,12;39,99;18,92;38,98;20,34;179,02
08037054;San Lazzaro di Savena;Bologna;1;32.852;17,02;25,06;46,08;13,19;13,64;41,05;18,82;174,86
08037055;San Pietro in Casale;Bologna;1;12.999;10,90;13,20;60,64;17,02;17,38;19,10;32,96;171,19
08037056;Sant'Agata Bolognese;Bologna;1;7.412;16,59;;50,67;36,89;16,63;38,32;23,11;182,21
08037057;Sasso Marconi;Bologna;1;14.891;9,71;12,83;65,94;18,64;14,50;22,71;11,22;155,55
08037061;Valsamoggia;Bologna;1;32.117;15,35;20,00;59,67;14,31;16,67;22,68;18,12;166,79
08037059;Vergato;Bologna;1;7.816;25,92;27,63;61,95;6,26;5,78;21,55;18,92;168,02
08037060;Zola Predosa;Bologna;1;19.479;11,79;13,56;67,24;17,01;21,46;29,91;18,50;179,47
04021001;Aldino;Bolzano;1;1.604;16,75;8,72;31,73;12,57;12,25;30,37;;112,39
04021002;Andriano;Bolzano;1;1.050;16,72;13,40;2,50;36,63;13,78;10,52;13,07;106,62
04021003;Anterivo;Bolzano;1;397;11,78;8,65;21,28;20,53;11,60;17,11;;90,95
04021004;Appiano sulla strada del vino;Bolzano;1;14.975;0,26;6,24;52,91;0,69;11,96;15,73;;87,79
04021005;Avelengo;Bolzano;1;816;35,61;38,21;44,35;39,19;;54,83;31,20;243,38
04021006;Badia;Bolzano;1;3.568;18,72;33,60;64,20;9,30;15,93;32,97;15,30;190,03
04021007;Barbiano;Bolzano;1;1.761;23,15;17,52;9,90;2,94;3,68;30,71;;87,90
04021008;Bolzano;Bolzano;1;106.463;35,90;14,51;31,49;30,47;40,60;44,11;12,48;209,55
04021009;Braies;Bolzano;1;690;16,79;17,91;60,92;15,93;11,56;29,49;12,02;164,61
04021010;Brennero;Bolzano;1;2.401;39,30;40,16;53,63;11,08;23,44;15,25;;182,86
04021011;Bressanone;Bolzano;1;23.095;21,63;14,40;55,68;6,20;38,11;70,40;19,75;226,16
04021012;Bronzolo;Bolzano;1;2.793;8,74;9,30;32,35;;10,65;7,42;;68,46
04021013;Brunico;Bolzano;1;17.143;21,25;21,78;39,84;6,31;22,44;36,73;7,25;155,61
04021014;Caines;Bolzano;1;381;15,41;12,42;29,53;16,99;2,21;10,85;3,51;90,92
04021015;Caldaro sulla strada del vino;Bolzano;1;8.267;24,53;14,62;18,64;4,71;21,48;10,47;1,38;95,83
04021016;Campo di Trens;Bolzano;1;2.770;48,79;39,58;4,89;;7,29;1,68;;102,23
04021017;Campo Tures;Bolzano;1;5.814;10,81;22,96;70,72;;4,86;5,05;0,26;114,67
04021019;Castelrotto;Bolzano;1;7.055;32,24;32,64;52,17;29,00;6,57;13,94;0,92;167,48
04021020;Cermes;Bolzano;1;1.577;13,55;15,27;27,98;12,26;11,58;6,76;2,55;89,94
04021021;Chienes;Bolzano;1;3.065;19,76;17,18;24,13;11,12;6,73;8,02;21,05;108,00
04021022;Chiusa;Bolzano;1;5.208;14,41;14,41;17,07;12,61;10,49;6,72;;75,71
04021023;Cornedo all'Isarco;Bolzano;1;3.430;10,17;7,97;23,91;4,84;13,55;21,15;5,88;87,48
04021024;Cortaccia sulla strada del vino;Bolzano;1;2.232;20,44;13,29;10,14;15,26;2,01;17,28;;78,42
04021025;Cortina sulla strada del vino;Bolzano;1;663;10,80;9,15;27,81;5,09;3,41;4,53;8,37;69,17
04021026;Corvara in Badia;Bolzano;1;1.431;50,38;148,73;121,19;4,00;16,35;27,88;15,92;384,46
04021027;Curon Venosta;Bolzano;1;2.375;16,09;16,22;42,59;11,94;11,04;14,53;9,76;122,17
04021028;Dobbiaco;Bolzano;1;3.447;14,29;41,75;40,96;1,27;24,94;11,70;8,36;143,27
04021029;Egna;Bolzano;1;5.535;14,63;;0,25;;0,22;41,66;20,52;77,28
04021030;Falzes;Bolzano;1;3.166;8,62;12,73;20,36;10,44;4,60;22,32;4,78;83,85
04021031;Fie allo Sciliar;Bolzano;1;3.711;22,24;12,14;16,98;13,70;7,93;6,61;11,52;91,11
04021032;Fortezza;Bolzano;1;1.101;14,42;30,35;15,61;9,45;2,32;61,76;14,43;148,35
04021033;Funes;Bolzano;1;2.570;15,32;11,95;20,90;8,52;10,22;7,61;23,26;97,77
04021034;Gais;Bolzano;1;3.275;7,71;11,73;24,83;16,69;2,23;23,14;4,84;91,18
04021035;Gargazzone;Bolzano;1;1.767;15,21;14,96;15,07;;12,12;9,15;1,54;68,04
04021036;Glorenza;Bolzano;1;933;23,66;15,79;13,00;9,10;14,61;13,80;0,24;90,19
04021037;Laces;Bolzano;1;5.291;15,15;11,64;37,83;;12,68;12,44;13,10;102,83
04021038;Lagundo;Bolzano;1;5.036;13,58;20,79;12,09;19,51;5,24;42,22;3,75;117,17
04021039;Laion;Bolzano;1;2.813;22,86;18,41;15,12;7,68;14,95;5,45;;84,45
04021040;Laives;Bolzano;1;18.659;61,58;10,17;18,86;13,42;7,70;35,90;11,25;158,88
04021041;Lana;Bolzano;1;12.682;13,44;15,55;16,49;3,44;16,06;8,36;;73,35
04021042;Lasa;Bolzano;1;4.177;17,93;0,38;9,95;;8,61;12,53;11,51;60,91
04021043;Lauregno;Bolzano;1;315;8,58;7,62;5,75;4,04;8,25;19,75;;54,00
04021044;Luson;Bolzano;1;1.585;20,15;11,53;23,84;21,65;10,94;14,37;;102,48
04021045;Magre sulla strada del vino;Bolzano;1;1.323;14,28;;24,97;;9,94;1,12;;50,32
04021046;Malles Venosta;Bolzano;1;5.268;27,37;6,91;27,11;;6,03;20,13;13,57;101,12
04021047;Marebbe;Bolzano;1;3.196;27,31;30,88;12,55;29,12;8,55;7,67;4,11;120,20
04021048;Marlengo;Bolzano;1;2.880;14,50;14,57;13,18;13,97;5,33;33,75;;95,30
04021049;Martello;Bolzano;1;839;13,16;13,41;22,15;;6,05;7,43;;62,20
04021050;Meltina;Bolzano;1;1.731;10,68;9,72;32,55;1,74;3,40;3,80;7,15;69,04
04021052;Monguelfo-Tesido;Bolzano;1;2.925;46,95;;45,51;;11,33;17,06;4,28;125,13
04021053;Montagna;Bolzano;1;1.733;8,75;13,82;45,64;;5,47;4,48;18,28;96,44
04021054;Moso in Passiria;Bolzano;1;2.024;14,86;13,13;20,69;5,48;2,26;6,15;4,34;66,90
04021055;Nalles;Bolzano;1;2.100;12,88;13,99;10,41;20,79;6,43;38,88;0,79;104,17
04021056;Naturno;Bolzano;1;6.100;15,77;23,38;37,61;11,76;4,91;7,56;;100,99
04021057;Naz-Sciaves;Bolzano;1;3.462;17,53;21,05;16,97;9,50;;19,47;14,11;98,63
04021058;Nova Levante;Bolzano;1;2.083;25,75;26,20;38,01;35,87;3,07;4,22;;133,11
04021059;Nova Ponente;Bolzano;1;4.119;16,90;14,14;54,37;7,34;2,85;11,42;2,34;109,35
04021060;Ora;Bolzano;1;3.883;17,20;28,45;9,05;6,67;11,85;3,14;21,93;98,28
04021061;Ortisei;Bolzano;1;4.741;26,08;18,70;15,43;17,48;22,05;5,79;0,67;106,21
04021062;Parcines;Bolzano;1;3.946;17,65;11,75;28,51;12,73;9,83;6,12;13,20;99,78
04021063;Perca;Bolzano;1;1.728;11,34;8,38;34,66;9,45;4,80;30,54;;99,17
04021064;Plaus;Bolzano;1;763;16,32;17,41;21,37;10,76;;15,60;5,57;87,02
04021065;Ponte Gardena;Bolzano;1;249;13,06;13,61;12,76;8,46;22,70;14,44;4,89;89,93
04021066;Postal;Bolzano;1;2.032;14,04;14,59;17,81;7,18;14,34;11,79;3,00;82,75
04021067;Prato allo Stelvio;Bolzano;1;3.887;9,41;13,71;6,40;8,48;3,81;9,36;;51,17
04021068;Predoi;Bolzano;1;514;15,64;33,91;53,54;0,41;14,66;6,29;;124,45
04021069;Proves;Bolzano;1;250;11,80;8,23;1,97;8,78;7,23;32,02;;70,03
04021070;Racines;Bolzano;1;4.669;25,50;38,58;37,10;6,31;3,84;2,14;1,11;114,58
04021071;Rasun-Anterselva;Bolzano;1;2.938;14,15;10,35;27,20;47,96;6,18;21,11;0,30;127,26
04021072;Renon;Bolzano;1;8.204;13,26;11,20;19,19;6,14;5,15;8,52;4,85;68,32
04021073;Rifiano;Bolzano;1;1.371;12,11;10,44;21,99;15,41;2,82;10,58;4,19;77,54
04021074;Rio di Pusteria;Bolzano;1;3.262;28,66;16,93;31,56;14,17;11,75;12,12;7,37;122,57
04021075;Rodengo;Bolzano;1;1.281;21,79;20,80;28,30;2,31;23,76;5,57;3,74;106,28
04021076;Salorno;Bolzano;1;3.827;21,57;11,72;4,71;14,75;9,48;13,50;0,54;76,27
04021077;San Candido;Bolzano;1;3.294;16,00;45,98;68,89;7,63;33,26;16,63;5,89;194,28
04021079;San Genesio Atesino;Bolzano;1;3.004;10,99;6,04;28,25;3,52;9,64;5,45;2,82;66,72
04021080;San Leonardo in Passiria;Bolzano;1;3.647;15,82;15,76;37,81;12,80;6,60;10,55;3,01;102,34
04021081;San Lorenzo di Sebato;Bolzano;1;3.956;12,23;14,42;38,55;10,52;8,20;14,02;0,43;98,37
04021082;San Martino in Badia;Bolzano;1;1.767;20,44;10,20;55,30;2,10;9,08;31,72;7,16;136,00
04021083;San Martino in Passiria;Bolzano;1;3.325;15,87;19,12;25,93;14,90;1,71;17,29;6,29;101,12
04021084;San Pancrazio;Bolzano;1;1.550;10,28;7,40;13,92;5,75;4,00;4,37;0,04;45,76
04021085;Santa Cristina Valgardena;Bolzano;1;2.035;33,97;13,95;38,57;13,45;7,27;8,65;28,94;144,80
04021086;Sarentino;Bolzano;1;7.252;15,55;5,84;18,30;17,26;6,31;9,43;5,59;78,28
04021087;Scena;Bolzano;1;3.056;31,36;29,12;25,03;26,21;6,21;23,60;13,99;155,52
04021088;Selva dei Molini;Bolzano;1;1.369;9,89;13,69;17,52;0,78;1,36;14,41;2,60;60,25
04021089;Selva di Val Gardena;Bolzano;1;2.618;45,05;36,70;74,89;;6,49;54,16;;217,27
04021091;Senales;Bolzano;1;1.232;23,89;22,74;41,11;;1,50;16,91;1,29;107,45
04021118;Senale-San Felice;Bolzano;1;799;26,52;56,16;17,08;21,24;10,72;5,79;;137,52
04021092;Sesto;Bolzano;1;1.822;22,80;60,46;120,58;12,18;18,21;9,14;2,71;246,08
04021093;Silandro;Bolzano;1;6.371;11,67;12,46;62,68;1,10;25,08;;;112,98
04021094;Sluderno;Bolzano;1;1.890;17,20;10,77;6,38;;9,09;18,52;8,55;70,50
04021095;Stelvio;Bolzano;1;1.142;53,49;46,12;34,02;;8,59;1,33;0,16;143,70
04021096;Terento;Bolzano;1;1.817;10,36;11,81;24,24;12,77;;31,03;15,69;105,90
04021097;Terlano;Bolzano;1;4.974;27,23;12,27;3,87;20,02;59,92;1,02;2,17;126,50
04021099;Tesimo;Bolzano;1;2.049;15,65;15,70;3,53;7,51;14,40;22,54;2,61;81,93
04021100;Tires;Bolzano;1;1.036;15,85;8,71;55,44;25,60;5,14;6,94;16,45;134,12
04021101;Tirolo;Bolzano;1;2.490;26,81;27,59;36,43;24,60;16,11;45,67;1,36;178,57
04021102;Trodena nel parco naturale;Bolzano;1;1.050;18,54;1,85;26,54;25,68;0,34;30,83;;103,78
04021103;Tubre;Bolzano;1;951;11,45;12,12;16,79;15,21;1,28;7,54;1,80;66,18
04021104;Ultimo;Bolzano;1;2.922;17,83;10,27;12,02;7,85;2,08;9,69;9,78;69,52
04021107;Val di Vizze;Bolzano;1;3.107;6,43;12,57;16,67;8,44;2,75;20,32;5,79;72,96
04021106;Valdaora;Bolzano;1;3.263;11,60;14,91;16,58;21,18;9,29;21,90;11,71;107,17
04021108;Valle Aurina;Bolzano;1;5.981;9,92;14,99;31,83;20,30;1,85;14,17;12,37;105,42
04021109;Valle di Casies;Bolzano;1;2.339;11,23;7,99;25,42;19,39;0,80;12,97;7,89;85,69
04021110;Vandoies;Bolzano;1;3.357;8,40;13,08;40,97;0,91;5,87;14,76;3,74;87,74
04021111;Varna;Bolzano;1;5.033;43,75;34,85;9,31;27,31;0,46;0,48;9,21;125,37
04021116;Velturno;Bolzano;1;3.106;11,63;7,13;19,87;7,83;5,00;10,79;0,39;62,64
04021112;Verano;Bolzano;1;1.011;13,08;11,09;6,00;7,74;2,28;13,44;2,64;56,26
04021113;Villabassa;Bolzano;1;1.626;12,58;27,37;72,79;1,60;10,52;9,39;15,99;150,25
04021114;Villandro;Bolzano;1;1.888;14,68;9,29;21,30;5,57;11,98;18,82;1,15;82,79
04021115;Vipiteno;Bolzano;1;7.000;36,09;22,37;38,46;10,38;24,12;7,44;;138,86
03017001;Acquafredda;Brescia;1;1.549;7,84;;47,73;33,73;6,15;24,16;10,30;129,91
03017002;Adro;Brescia;1;7.143;10,85;7,83;38,31;6,36;0,92;20,44;6,56;91,28
03017003;Agnosine;Brescia;1;1.640;18,66;10,46;44,59;16,80;10,65;25,38;24,91;153,06
03017005;Anfo;Brescia;1;436;34,66;17,87;98,78;28,70;4,42;52,91;26,75;268,73
03017006;Angolo Terme;Brescia;1;2.335;18,92;;50,22;39,91;18,85;27,68;12,65;168,23
03017007;Artogne;Brescia;1;3.665;42,74;;38,70;46,03;5,58;35,16;11,90;180,12
03017008;Azzano Mella;Brescia;1;3.524;12,40;19,64;54,33;;7,66;16,22;26,18;136,43
03017009;Bagnolo Mella;Brescia;1;12.475;15,22;;30,74;26,55;8,69;17,48;23,04;121,72
03017010;Bagolino;Brescia;1;3.764;13,73;8,51;74,38;13,67;;15,60;10,10;136,96
03017011;Barbariga;Brescia;1;2.303;10,42;;46,33;23,89;9,38;22,14;5,66;118,11
03017012;Barghe;Brescia;1;1.154;17,57;8,62;39,87;13,84;5,00;23,12;11,60;121,68
03017013;Bassano Bresciano;Brescia;1;2.354;15,47;30,93;54,11;15,17;3,91;14,55;8,25;142,38
03017014;Bedizzole;Brescia;1;12.158;3,86;;36,95;26,48;9,82;9,16;10,87;97,15
03017015;Berlingo;Brescia;1;2.733;8,35;;62,40;;6,38;23,93;6,07;107,44
03017016;Berzo Demo;Brescia;1;1.463;21,42;;52,95;33,15;7,64;29,62;17,60;162,37
03017017;Berzo Inferiore;Brescia;1;2.478;17,82;;44,71;37,05;9,24;28,47;12,87;150,15
03017018;Bienno;Brescia;1;3.756;15,08;;45,33;35,24;20,12;18,74;17,44;151,95
03017019;Bione;Brescia;1;1.284;20,92;11,80;49,15;18,95;6,11;12,37;8,55;129,77
03017020;Borgo San Giacomo;Brescia;1;5.583;6,42;;39,97;29,16;6,77;8,50;5,91;97,00
03017021;Borgosatollo;Brescia;1;9.092;7,59;;55,52;21,17;12,27;5,66;32,71;134,93
03017022;Borno;Brescia;1;2.422;34,98;;64,39;64,59;33,33;36,27;33,53;267,09
03017023;Botticino;Brescia;1;10.767;13,49;8,64;49,56;15,04;11,85;13,62;15,26;127,46
03017025;Bovezzo;Brescia;1;7.306;6,63;;36,49;24,35;27,85;19,45;22,17;136,94
03017026;Brandico;Brescia;1;1.758;2,74;;44,54;22,02;9,40;11,04;25,30;115,04
03017027;Braone;Brescia;1;685;13,34;;45,12;33,51;16,82;21,67;9,84;140,30
03017028;Breno;Brescia;1;4.633;29,25;;44,86;31,26;10,61;23,95;23,20;163,13
03017029;Brescia;Brescia;1;199.949;18,32;;53,33;33,80;51,94;8,68;16,95;183,02
03017030;Brione;Brescia;1;761;24,27;;46,61;24,31;;19,46;28,96;143,61
03017031;Caino;Brescia;1;2.190;10,08;;58,42;32,05;17,46;22,63;30,01;170,64
03017032;Calcinato;Brescia;1;13.048;11,36;10,04;54,24;17,67;10,67;26,00;9,86;144,89
03017033;Calvagese della Riviera;Brescia;1;3.687;9,78;8,90;46,08;14,41;7,63;30,56;24,81;147,56
03017034;Calvisano;Brescia;1;8.441;15,96;;59,77;23,30;9,74;42,06;9,43;160,25
03017035;Capo di Ponte;Brescia;1;2.274;13,37;;50,04;30,97;23,20;26,39;10,91;154,87
03017036;Capovalle;Brescia;1;341;12,39;10,36;37,90;16,65;33,24;33,82;13,45;164,49
03017037;Capriano del Colle;Brescia;1;4.838;12,24;;54,66;25,34;18,51;27,83;13,13;151,71
03017038;Capriolo;Brescia;1;9.387;8,32;;41,14;30,45;8,56;15,81;20,00;124,28
03017039;Carpenedolo;Brescia;1;12.992;6,54;;39,69;29,46;6,45;29,18;19,82;131,13
03017040;Castegnato;Brescia;1;8.375;12,65;12,29;46,61;26,01;4,62;18,02;9,28;129,88
03017042;Castel Mella;Brescia;1;10.957;14,74;7,75;52,04;10,68;0,96;16,69;8,07;110,93
03017041;Castelcovati;Brescia;1;7.058;3,70;6,93;28,86;17,72;9,96;19,50;10,66;97,32
03017043;Castenedolo;Brescia;1;11.688;9,44;;51,28;27,69;15,25;32,94;16,43;153,03
03017044;Casto;Brescia;1;1.613;18,09;9,90;43,52;15,89;2,14;12,89;16,71;120,76
03017045;Castrezzato;Brescia;1;7.821;11,51;;27,57;24,67;6,84;11,16;23,66;105,41
03017046;Cazzago San Martino;Brescia;1;10.776;7,79;;56,76;32,49;4,09;23,52;17,94;142,98
03017047;Cedegolo;Brescia;1;1.121;19,73;;52,28;32,93;15,25;28,11;11,56;159,85
03017048;Cellatica;Brescia;1;4.902;23,51;;53,21;19,23;9,68;18,71;30,35;154,70
03017049;Cerveno;Brescia;1;693;11,21;0,78;42,17;24,96;8,96;22,40;10,29;120,78
03017050;Ceto;Brescia;1;1.766;16,16;;41,30;26,26;6,36;29,50;13,10;132,68
03017051;Cevo;Brescia;1;793;39,47;;48,44;41,71;15,60;33,27;10,80;189,29
03017052;Chiari;Brescia;1;19.535;9,40;9,38;55,43;27,73;12,81;25,58;9,52;149,85
03017053;Cigole;Brescia;1;1.468;17,53;26,46;58,89;56,87;2,81;22,17;8,05;192,78
03017054;Cimbergo;Brescia;1;538;54,33;;5,53;45,12;16,82;37,36;9,67;168,83
03017055;Cividate Camuno;Brescia;1;2.654;18,82;;46,68;37,53;10,63;29,49;10,73;153,89
