istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
13069052;Monteferrante;Chieti;1;118;21,19;16,95;21,19;17,80;21,19;25,42;8,47;144,92
13069053;Montelapiano;Chieti;1;82;10,46;7,09;20,91;5,11;60,98;60,98;8,29;199,48
13069054;Montenerodomo;Chieti;1;633;6,64;13,59;32,71;9,32;7,05;52,31;;121,61
13069058;Ortona;Chieti;1;22.340;9,67;17,01;76,07;8,28;17,64;7,77;16,86;170,00
13069059;Paglieta;Chieti;1;4.207;13,03;10,46;66,25;17,19;8,08;5,94;;134,89
13069060;Palena;Chieti;1;1.291;6,89;4,91;32,15;22,39;19,36;71,15;;156,87
13069061;Palmoli;Chieti;1;838;30,12;12,05;50,19;14,05;6,02;10,04;2,51;126,99
13069062;Palombaro;Chieti;1;960;91,67;21,88;14,58;;;28,13;;156,25
13069063;Pennadomo;Chieti;1;219;50,55;11,50;102,42;7,74;21,46;43,59;;237,26
13069064;Pennapiedimonte;Chieti;1;445;51,40;26,37;39,10;;7,10;44,56;;168,54
13069065;Perano;Chieti;1;1.554;;;34,86;20,39;45,35;30,22;13,22;144,88
13069103;Pietraferrazzana;Chieti;1;130;30,77;13,08;59,23;29,23;17,69;30,77;;180,77
13069066;Pizzoferrato;Chieti;1;1.002;34,65;17,33;69,29;17,36;;15,52;;155,37
13069067;Poggiofiorito;Chieti;1;832;14,42;13,22;72,12;28,37;6,01;3,61;;138,22
13069068;Pollutri;Chieti;1;2.128;15,34;13,87;30,69;14,32;9,89;33,09;28,49;154,57
13069072;Ripa Teatina;Chieti;1;4.011;9,98;23,83;36,17;12,41;6,73;14,79;;117,73
13069076;Roccaspinalveti;Chieti;1;1.233;31,63;32,08;22,22;7,40;9,84;3,73;1,85;108,75
13069077;Roio del Sangro;Chieti;1;94;53,19;21,28;106,38;21,28;26,60;121,28;;350,00
13069078;Rosello;Chieti;1;220;31,82;9,09;88,64;36,36;34,09;61,36;;261,36
13069079;San Buono;Chieti;1;915;22,43;19,87;19,34;5,14;21,79;16,44;;105,01
13069080;San Giovanni Lipioni;Chieti;1;150;34,65;13,86;57,75;16,17;6,93;11,55;2,89;146,09
13069083;San Salvo;Chieti;1;19.876;7,01;20,13;33,09;20,29;12,75;19,54;23,32;158,51
13069086;San Vito Chietino;Chieti;1;5.162;18,92;8,82;37,83;22,18;14,53;16,49;14,94;149,44
13069084;Santa Maria Imbaro;Chieti;1;2.047;15,37;6,40;35,51;17,40;1,47;8,53;;90,16
13069087;Scerni;Chieti;1;3.095;21,77;23,71;44,30;;32,65;15,23;2,66;143,56
13069088;Schiavi di Abruzzo;Chieti;1;743;50,09;54,57;;1,61;17,93;7,37;9,95;141,51
13069089;Taranta Peligna;Chieti;1;350;31,08;9,70;63,62;32,39;;12,61;;172,46
13069090;Tollo;Chieti;1;3.918;23,13;7,04;40,22;16,09;6,03;40,89;;141,44
13069091;Torino di Sangro;Chieti;1;3.017;26,65;14,54;50,52;16,72;9,09;12,66;;133,80
13069092;Tornareccio;Chieti;1;1.681;15,17;10,17;38,62;25,32;7,37;19,51;;116,15
13069093;Torrebruna;Chieti;1;777;33,83;13,53;56,38;15,79;6,77;11,28;2,82;142,65
13069094;Torrevecchia Teatina;Chieti;1;4.162;;13,96;79,88;;;19,71;1,97;115,67
13069095;Torricella Peligna;Chieti;1;1.239;12,64;10,44;77,67;15,39;10,08;12,91;;139,14
13069096;Treglio;Chieti;1;1.681;20,89;9,99;41,48;11,20;6,36;22,19;;113,03
13069097;Tufillo;Chieti;1;379;30,13;12,05;50,22;14,06;6,03;10,04;2,51;127,04
13069099;Vasto;Chieti;1;40.489;23,80;8,09;58,98;;35,18;30,06;9,61;172,16
13069102;Villa Santa Maria;Chieti;1;1.236;22,65;3,35;48,92;19,63;2,95;45,68;;144,17
03013003;Albavilla;Como;Vedi aggregazione: Service 24 Ambiente;;;;;;;;;
03013004;Albese con Cassano;Como;Vedi aggregazione: Service 24 Ambiente;;;;;;;;;
03013005;Albiolo;Como;1;2.689;8,93;25,10;36,75;4,49;10,41;10,65;2,42;98,75
03013006;Alserio;Como;Vedi aggregazione: Il Cilindro;;;;;;;;;
03013253;Alta Valle Intelvi;Como;1;2.895;10,36;67,01;15,85;4,35;33,16;55,54;12,88;199,17
03013007;Alzate Brianza - Dato aggregazione Il Cilindro;Como;7;21.889;10,37;14,05;26,18;16,91;1,01;47,23;;116,59
03013009;Anzano del Parco;Como;Vedi aggregazione: Il Cilindro;;;;;;;;;
03013010;Appiano Gentile;Como;1;7.689;15,54;14,75;29,29;19,96;33,34;20,80;5,75;139,57
03013011;Argegno;Como;1;672;36,17;13,39;87,03;13,97;15,22;67,07;2,49;235,34
03013012;Arosio;Como;1;5.139;37,49;25,07;18,60;10,79;15,33;6,28;;114,02
03013013;Asso;Como;1;3.560;10,84;13,87;32,97;23,88;15,06;14,81;;111,42
03013015;Barni;Como;1;583;12,85;24,68;28,60;1,09;;38,78;;111,85
03013250;Bellagio;Como;1;3.678;57,88;82,21;121,18;31,33;11,91;8,94;3,91;317,36
03013021;Bene Lario;Como;1;326;21,05;28,54;;;35,74;17,73;;103,86
03013022;Beregazzo con Figliaro;Como;1;2.746;12,09;10,87;33,16;20,07;2,05;14,06;;96,59
03013023;Binago;Como;1;4.721;11,29;;45,89;24,52;9,18;11,87;;112,92
03013024;Bizzarone;Como;Vedi aggregazione: Unione dei Comuni Lombarda Terre di Frontiera;;;;;;;;;
03013025;Blessagno;Como;1;285;46,51;55,89;3,86;;;63,22;2,46;171,93
03013026;Blevio;Como;Vedi aggregazione: Unione dei Comuni Lombarda Lario e Monti;;;;;;;;;
03013028;Bregnano;Como;1;6.510;4,81;10,18;9,70;1,57;5,79;34,16;3,56;78,55
03013029;Brenna;Como;Vedi aggregazione: Il Cilindro;;;;;;;;;
03013032;Brunate;Como;Vedi aggregazione: Service 24 Ambiente;;;;;;;;;
03013034;Bulgarograsso;Como;1;4.013;9,97;17,44;;5,23;5,23;45,78;;85,15
03013035;Cabiate;Como;1;7.450;;38,93;29,93;;15,70;33,42;8,19;126,17
03013036;Cadorago;Como;1;7.953;8,69;6,98;38,15;18,19;4,66;6,16;1,61;84,44
03013041;Cantu;Como;1;39.790;10,17;21,55;29,37;8,68;19,22;8,76;1,95;99,70
03013042;Canzo;Como;1;5.146;6,01;16,15;26,21;25,94;12,38;28,86;;115,55
03013043;Capiago Intimiano;Como;Vedi aggregazione: Service 24 Ambiente;;;;;;;;;
03013044;Carate Urio;Como;1;1.138;38,48;15,55;54,48;;32,16;40,53;15,82;210,20
03013046;Carimate;Como;1;4.463;13,13;14,51;32,84;19,64;14,61;12,72;2,52;109,96
03013052;Caslino d'Erba;Como;1;1.663;13,01;11,37;51,28;11,47;;2,52;;106,65
03013053;Casnate con Bernate;Como;1;4.970;23,44;27,03;28,52;9,35;2,55;23,61;;116,32
03013055;Cassina Rizzardi;Como;1;3.356;9,40;16,78;41,27;10,77;7,05;42,70;;127,97
03013058;Castelmarte;Como;1;1.256;20,23;24,98;25,11;7,50;;25,40;;121,78
03013059;Castelnuovo Bozzente;Como;1;902;10,59;8,76;41,12;17,50;;20,66;;98,89
03013062;Cavargna;Como;1;194;42,09;34,28;;6,72;29,79;31,44;;144,33
03013254;Centro Valle Intelvi;Como;1;3.521;26,82;66,30;26,60;9,94;5,96;49,95;;187,84
03013063;Cerano d'Intelvi;Como;1;539;66,79;46,57;;;35,81;19,74;;187,20
03013064;Cermenate;Como;1;9.184;13,14;11,49;61,44;37,82;;13,20;2,37;139,46
03013065;Cernobbio;Como;1;6.588;14,35;16,82;47,04;16,41;53,96;6,51;12,14;179,92
03013068;Cirimido;Como;Vedi aggregazione: Fenegro-Cirimido;;;;;;;;;
03013071;Claino con Osteno;Como;1;556;68,17;32,74;;7,39;;43,10;;151,41
03013074;Colonno;Como;1;493;54,64;14,89;52,22;;10,14;52,95;3,92;188,76
03013251;Colverde;Como;1;5.406;12,43;8,22;38,64;21,10;;9,76;1,72;115,10
03013075;Como;Como;1;85.543;14,14;17,34;34,46;10,48;42,53;25,07;13,08;157,10
03013077;Corrido;Como;1;806;25,13;31,51;;5,61;;21,60;;83,86
03013083;Cremia;Como;1;670;29,89;50,18;25,26;;16,42;96,42;;218,17
03013084;Cucciago;Como;1;3.466;10,03;13,62;40,84;4,99;5,01;55,47;3,65;136,08
03013085;Cusino;Como;1;214;24,60;33,29;;6,97;;19,87;;84,72
03013087;Dizzasco;Como;1;600;52,77;47,57;32,66;;17,61;114,06;;264,67
03013089;Domaso;Como;1;1.471;58,88;59,50;3,82;21,59;10,98;13,18;;168,66
03013090;Dongo;Como;1;3.264;15,34;32,82;14,46;8,49;4,69;19,64;4,29;99,72
03013092;Dosso del Liro;Como;1;236;10,44;;10,40;;;;;30,15
03013095;Erba;Como;Vedi aggregazione: Service 24 Ambiente;;;;;;;;;
03013097;Eupilio;Como;1;2.628;14,34;30,21;48,80;11,04;;2,57;;106,96
03013099;Faloppio;Como;Vedi aggregazione: Unione dei Comuni Lombarda Terre di Frontiera;;;;;;;;;
03013100;Fenegro - Dato aggregazione Fenegro-Cirimido;Como;2;5.317;10,53;15,66;22,92;13,43;;13,03;;81,11
03013101;Figino Serenza;Como;1;5.088;16,59;31,84;12,17;;2,20;47,17;5,50;123,94
03013102;Fino Mornasco;Como;1;9.779;21,25;9,71;43,77;;7,01;8,39;;91,50
03013106;Garzeno;Como;1;701;60,68;34,89;2,35;;;;;98,08
03013107;Gera Lario;Como;1;1.037;44,36;33,75;2,31;;3,76;17,73;9,74;112,94
03013110;Grandate;Como;1;2.818;15,69;16,00;33,85;16,93;;39,70;;122,70
03013111;Grandola ed Uniti;Como;1;1.309;28,02;63,55;;4,57;17,46;31,22;;145,61
03013249;Gravedona ed Uniti;Como;1;4.123;48,02;41,23;12,13;;19,65;9,92;;131,19
03013113;Griante;Como;1;613;106,03;92,63;;4,93;;57,18;;260,76
03013114;Guanzate;Como;1;5.720;8,74;11,66;35,50;20,10;16,24;14,64;;107,86
03013118;Inverigo;Como;1;9.111;14,95;14,08;40,01;10,02;2,13;13,16;;94,59
03013119;Laglio;Como;1;881;14,02;17,63;77,19;;29,83;;;141,58
03013120;Laino;Como;1;524;31,57;35,36;41,43;20,91;77,09;48,09;7,59;265,85
03013121;Lambrugo;Como;1;2.473;2,33;14,73;26,11;13,95;3,55;30,80;;92,19
03013123;Lasnigo;Como;1;468;12,69;15,92;13,79;;22,65;11,87;;76,92
03013126;Lezzeno;Como;1;2.025;27,17;27,99;26,28;7,80;1,98;12,84;;104,06
03013128;Limido Comasco;Como;1;3.854;;15,74;61,87;21,23;;23,42;2,39;124,65
03013129;Lipomo;Como;Vedi aggregazione: Service 24 Ambiente;;;;;;;;;
03013131;Locate Varesino;Como;1;4.261;9,77;13,49;41,81;15,03;4,28;44,13;;128,51
03013133;Lomazzo;Como;1;9.894;9,56;7,70;33,31;12,29;5,84;11,80;2,23;92,53
03013134;Longone al Segrino;Como;1;1.929;9,61;22,02;45,96;5,66;7,55;10,27;;101,08
03013135;Luisago;Como;1;2.734;13,08;13,57;39,61;22,25;8,39;11,66;;110,64
03013136;Lurago d'Erba;Como;Vedi aggregazione: Il Cilindro;;;;;;;;;
03013137;Lurago Marinone;Como;1;2.575;9,27;15,66;42,22;19,75;5,37;10,76;;108,38
03013138;Lurate Caccivio;Como;1;9.766;4,98;16,31;17,20;10,03;14,89;33,32;1,37;98,50
03013139;Magreglio;Como;1;653;87,92;52,22;64,70;;;;;204,83
03013143;Mariano Comense;Como;1;24.851;10,79;13,75;27,63;13,21;17,50;7,77;;91,41
03013144;Maslianico;Como;1;3.221;11,87;10,09;46,47;9,63;8,90;30,05;;117,62
03013147;Merone;Como;Vedi aggregazione: Il Cilindro;;;;;;;;;
03013152;Moltrasio;Como;1;1.590;;14,92;78,62;8,43;17,98;16,24;;142,14
03013153;Monguzzo;Como;Vedi aggregazione: Il Cilindro;;;;;;;;;
03013154;Montano Lucino;Como;1;5.325;13,30;11,45;48,00;12,04;11,61;13,13;4,41;115,03
03013155;Montemezzo;Como;1;221;76,42;49,38;2,26;;;;;128,22
03013157;Montorfano;Como;Vedi aggregazione: Service 24 Ambiente;;;;;;;;;
03013159;Mozzate;Como;1;8.628;10,36;5,19;40,23;11,33;10,84;8,17;;86,12
03013160;Musso;Como;1;954;57,18;34,59;9,88;8,79;;;;110,47
03013165;Olgiate Comasco;Como;1;11.667;5,58;19,80;44,24;16,32;10,30;15,27;;122,40
03013170;Orsenigo;Como;Vedi aggregazione: Service 24 Ambiente;;;;;;;;;
03013178;Peglio;Como;1;179;43,02;50,13;2,38;;;72,63;;168,31
03013183;Pianello del Lario;Como;1;1.056;52,75;31,83;9,24;6,14;6,82;14,20;6,82;135,39
03013184;Pigra;Como;1;237;50,16;81,13;61,57;;;63,02;18,38;274,26
03013185;Plesio;Como;1;826;21,73;39,15;;;;23,83;;85,33
03013186;Pognana Lario;Como;1;689;32,40;31,03;36,27;5,93;;;;127,32
03013187;Ponna;Como;1;233;49,09;45,17;50,10;8,73;12,53;25,07;2,13;192,82
03013188;Ponte Lambro;Como;1;4.330;9,55;13,06;32,92;18,33;1,03;25,63;;100,63
03013189;Porlezza;Como;1;4.781;33,84;61,72;;4,65;9,24;54,06;;164,44
03013192;Proserpio;Como;1;946;20,40;31,55;40,06;6,42;;10,19;6,66;115,28
03013195;Rezzago;Como;1;305;20,47;25,56;28,22;29,20;24,59;10,28;;138,32
03013199;Ronago;Como;Vedi aggregazione: Unione dei Comuni Lombarda Terre di Frontiera;;;;;;;;;
03013201;Rovellasca;Como;1;7.878;6,67;20,28;24,54;9,75;11,48;17,95;1,06;101,78
03013202;Rovello Porro;Como;1;6.163;13,92;14,80;35,52;15,95;6,52;11,37;;98,49
03013203;Sala Comacina;Como;1;507;;108,81;46,00;;33,78;;;209,93
03013204;San Bartolomeo Val Cavargna;Como;1;963;17,13;30,98;;;;17,18;;66,14
03013206;San Fermo della Battaglia;Como;1;7.808;27,30;17,25;20,07;19,54;2,04;4,14;;92,00
03013207;San Nazzaro Val Cavargna;Como;1;284;30,21;33,67;;6,09;;20,03;;90,00
03013248;San Siro;Como;1;1.739;44,63;30,80;12,83;1,77;14,95;4,56;;109,55
03013211;Schignano;Como;1;867;17,54;;15,66;;14,37;95,77;;143,34
03013255;Solbiate con Cagno;Como;1;4.705;18,77;13,82;38,07;13,14;7,86;4,04;;95,69
03013216;Sorico;Como;1;1.223;36,79;41,29;19,46;15,53;1,64;14,06;8,99;137,76
03013217;Sormano;Como;1;634;17,60;37,76;28,12;6,73;;12,55;;102,76
03013218;Stazzona;Como;1;612;29,41;31,05;16,34;4,90;29,41;19,61;;130,72
03013222;Tavernerio - Dato aggregazione Service 24 Ambiente;Como;9;50.518;12,57;18,98;18,26;13,86;2,88;24,63;6,09;100,86
03013223;Torno - Dato aggregazione Unione dei Comuni Lombarda Lario e Monti;Como;2;2.326;19,75;27,62;26,25;3,53;;;;77,14
03013252;Tremezzina;Como;1;5.082;15,31;19,68;65,15;5,27;24,65;28,34;18,43;177,10
03013226;Trezzone;Como;1;232;36,78;25,75;2,22;;;;;64,90
03013227;Turate;Como;1;9.421;7,98;15,85;44,27;10,19;15,74;9,41;1,03;104,48
03013228;Uggiate-Trevano - Dato aggregazione Unione dei Comuni Lombarda Terre di Frontiera;Como;4;12.910;10,63;19,56;32,60;9,33;;22,21;;94,37
03013233;Val Rezzo;Como;1;160;44,84;28,07;;5,90;;17,39;;96,21
03013229;Valbrona;Como;1;2.642;8,67;12,33;34,62;8,33;;1,76;;65,70
03013232;Valmorea;Como;1;2.640;11,61;13,95;31,06;14,49;3,63;22,77;4,81;102,34
03013234;Valsolda;Como;1;1.486;34,96;35,91;;11,92;;27,69;;110,47
03013238;Veniano;Como;1;3.033;9,24;15,61;38,51;20,66;3,57;;1,69;90,17
03013239;Vercana;Como;1;752;44,76;50,23;10,11;6,59;9,23;19,10;;140,03
03013245;Villa Guardia;Como;1;7.951;10,49;14,82;35,63;10,23;8,70;23,01;1,32;106,49
18078003;Acri;Cosenza;1;19.937;;13,84;89,90;;3,58;2,70;;110,36
18078004;Aiello Calabro;Cosenza;1;1.578;;26,53;41,22;;31,12;23,38;;122,26
18078013;Belmonte Calabro;Cosenza;1;1.847;46,02;43,31;10,83;2,71;17,33;3,25;7,04;140,23
18078015;Belvedere Marittimo;Cosenza;1;9.172;23,82;34,54;59,54;4,54;25,22;71,65;1,05;220,35
18078017;Bisignano;Cosenza;1;10.010;21,48;20,98;73,57;8,59;1,65;8,10;;134,37
18078019;Bonifati;Cosenza;1;2.682;;73,62;152,39;;6,35;11,92;33,80;278,08
18078021;Calopezzati;Cosenza;1;1.307;110,20;73,72;1,08;8,04;;48,27;;241,31
18078022;Caloveto;Cosenza;1;1.172;42,58;38,40;5,97;;8,53;2,56;;98,04
18078023;Campana;Cosenza;1;1.619;15,70;50,85;66,13;;6,82;2,10;3,87;151,73
18078026;Carolei;Cosenza;1;3.241;24,73;6,46;98,93;13,67;14,81;6,89;;165,50
18078156;Casali del Manco;Cosenza;1;9.799;28,92;11,33;71,03;20,56;9,91;1,02;;143,28
18078030;Castiglione Cosentino;Cosenza;1;2.840;11,60;24,65;28,36;5,28;4,96;15,58;;94,62
18078031;Castrolibero;Cosenza;1;9.530;102,99;28,70;1,89;;16,26;61,86;;212,99
18078033;Castrovillari;Cosenza;1;21.666;9,00;12,03;52,02;16,39;13,62;46,63;;153,97
18078034;Celico;Cosenza;1;2.760;2,90;25,36;46,96;;;55,35;;133,34
18078036;Cerchiara di Calabria;Cosenza;1;2.325;65,14;11,79;53,39;54,69;31,48;5,00;;221,50
18078037;Cerisano;Cosenza;1;2.984;14,49;30,16;111,76;;5,03;5,06;;166,49
18078038;Cervicati;Cosenza;1;805;85,13;11,94;;8,88;;;;105,96
18078045;Cosenza;Cosenza;1;65.623;15,23;49,26;70,97;;46,16;36,62;;220,95
18078046;Cropalati;Cosenza;1;1.019;;;74,73;;34,17;;;108,90
18078049;Dipignano;Cosenza;1;4.286;31,63;9,96;73,81;14,66;;4,31;;134,37
18078050;Domanico;Cosenza;1;923;42,68;24,38;24,13;7,37;;40,55;;139,11
18078051;Fagnano Castello;Cosenza;1;3.651;37,52;19,99;24,65;;23,56;2,74;;108,46
18078056;Francavilla Marittima;Cosenza;1;2.842;6,41;24,38;38,45;7,80;3,43;31,25;;119,14
18078057;Frascineto;Cosenza;1;1.960;30,36;13,52;5,61;1,28;8,06;11,28;6,51;76,61
18078058;Fuscaldo;Cosenza;1;8.044;38,13;27,81;38,13;;;6,43;;114,33
18078061;Guardia Piemontese;Cosenza;1;1.719;29,10;60,20;143,39;20,96;3,49;5,24;;262,96
18078062;Lago;Cosenza;1;2.394;19,58;3,42;55,66;;23,90;15,13;;117,79
18078065;Lappano;Cosenza;1;902;20,18;12,20;8,65;6,65;;;;47,67
18078067;Longobardi;Cosenza;1;2.288;;98,78;6,12;;20,54;32,98;;158,42
18078075;Mangone;Cosenza;1;1.876;17,55;30,92;26,10;;2,40;61,92;;140,80
18078076;Marano Marchesato;Cosenza;1;3.374;35,59;33,49;25,93;;;48,63;;143,84
18078077;Marano Principato;Cosenza;1;3.104;76,19;18,66;4,21;;;14,61;1,69;116,09
18078080;Mongrassano;Cosenza;1;1.530;58,37;8,60;57,54;8,26;;19,16;;151,93
18078081;Montalto Uffugo;Cosenza;1;20.227;8,49;17,37;37,12;17,09;16,22;36,15;;132,44
18078083;Morano Calabro;Cosenza;1;4.206;;9,27;61,94;18,41;;1,06;;90,81
18078084;Mormanno;Cosenza;1;2.813;20,70;;82,78;7,85;3,61;2,13;;117,08
18078089;Paludi;Cosenza;1;1.023;28,24;13,32;24,75;;11,69;38,90;;116,90
18078090;Panettieri;Cosenza;1;311;13,01;15,17;36,24;32,43;8,48;4,07;;109,39
18078093;Parenti;Cosenza;1;2.116;5,36;23,63;18,70;;;;;47,92
18078094;Paterno Calabro;Cosenza;1;1.361;3,29;;70,00;;28,68;;3,50;105,48
18078096;Pedivigliano;Cosenza;1;801;29,11;;53,68;;8,11;8,47;;99,38
18078097;Piane Crati;Cosenza;1;1.410;5,53;16,13;33,95;13,85;19,15;12,59;;116,11
18078099;Pietrapaola;Cosenza;1;1.051;28,51;;;139,19;;;;167,70
18078101;Praia a Mare;Cosenza;1;6.542;51,97;55,03;61,14;;38,21;69,55;;275,91
18078103;Rocca Imperiale;Cosenza;1;3.262;58,35;36,31;3,84;;30,66;;;131,06
18078105;Rogliano;Cosenza;1;5.632;11,71;26,63;56,60;12,27;15,07;7,59;;140,06
18078106;Rose;Cosenza;1;4.301;14,12;47,13;35,12;1,98;2,83;11,20;;113,06
18078109;Rota Greca;Cosenza;1;1.045;;20,89;63,16;6,41;;;;90,46
18078112;San Benedetto Ullano;Cosenza;1;1.450;8,30;11,07;20,52;18,18;8,76;25,29;;99,39
18078113;San Cosmo Albanese;Cosenza;1;601;57,16;;78,94;;2,56;1,16;;139,83
18078114;San Demetrio Corone;Cosenza;1;3.283;17,54;30,05;10,48;4,57;;47,82;;110,47
18078115;San Donato di Ninea;Cosenza;1;1.240;77,98;37,74;;4,84;20,16;30,93;;171,65
18078118;San Giorgio Albanese;Cosenza;1;1.368;;13,89;78,95;;;4,09;;96,93
18078119;San Giovanni in Fiore;Cosenza;1;16.595;29,74;39,30;41,70;;;;;110,75
18078120;San Lorenzo Bellizzi;Cosenza;1;569;9,40;6,14;;13,18;;;;54,87
18078123;San Marco Argentano;Cosenza;1;7.229;14,65;26,42;36,40;;12,31;20,45;;110,74
18078126;San Pietro in Amantea;Cosenza;1;491;54,29;22,87;6,35;;6,11;23,42;;113,04
18078127;San Pietro in Guarano;Cosenza;1;3.531;10,00;20,62;50,02;5,56;29,64;;;115,86
18078135;San Vincenzo La Costa;Cosenza;1;2.082;12,70;19,21;28,82;9,28;12,70;9,30;;92,46
18078130;Santa Domenica Talao;Cosenza;1;1.178;48,73;;15,11;;51,78;;;115,62
18078132;Santa Maria del Cedro;Cosenza;1;4.940;95,10;75,59;16,14;;47,61;29,56;5,13;269,12
18078136;Saracena;Cosenza;1;3.588;25,08;23,69;40,41;21,60;9,59;15,33;3,49;139,19
18078138;Scalea;Cosenza;1;11.160;202,16;;32,68;;16,81;19,38;;310,79
18078140;Serra d'Aiello;Cosenza;1;511;9,71;8,30;162,02;21,53;4,70;9,78;;218,96
18078142;Spezzano Albanese;Cosenza;1;6.833;10,90;43,90;17,71;4,54;15,65;2,84;;101,13
18078146;Terranova da Sibari;Cosenza;1;4.737;21,43;11,82;18,47;;8,47;4,39;;79,17
18078148;Torano Castello;Cosenza;1;4.487;38,56;10,03;38,78;5,35;7,13;5,86;;114,90
18078155;Zumpano;Cosenza;1;2.644;;12,55;;126,03;3,78;32,67;;175,50
03019002;Agnadello;Cremona;1;3.885;12,58;10,54;20,90;3,53;2,74;41,54;5,93;102,55
03019003;Annicco;Cremona;1;1.992;5,21;10,61;24,03;10,67;8,09;43,42;4,92;111,20
03019004;Azzanello;Cremona;1;601;42,06;18,92;38,66;11,11;5,06;15,59;;132,19
03019005;Bagnolo Cremasco;Cremona;1;4.870;5,54;13,18;12,31;6,29;12,57;35,04;6,54;96,21
03019006;Bonemerse;Cremona;1;1.457;30,44;10,55;11,30;10,51;6,53;45,29;;114,62
03019007;Bordolano;Cremona;1;573;45,46;20,57;33,80;10,44;;62,15;;173,04
03019009;Calvatone;Cremona;1;1.164;32,65;18,29;22,66;10,18;;41,15;2,33;129,25
03019010;Camisano;Cremona;1;1.233;6,12;10,33;19,58;9,77;4,31;45,28;7,98;111,51
03019011;Campagnola Cremasca;Cremona;1;672;5,68;12,51;18,57;2,30;12,64;65,80;5,83;132,72
03019012;Capergnanica;Cremona;1;2.166;5,02;11,45;17,22;10,72;2,58;34,04;5,60;90,74
03019014;Cappella de' Picenardi;Cremona;1;419;21,55;19,63;16,76;;66,77;16,23;16,23;157,16
03019015;Capralba;Cremona;1;2.313;10,45;11,59;25,53;;8,29;62,03;;122,91
03019016;Casalbuttano ed Uniti;Cremona;1;3.790;43,29;23,89;33,26;11,65;;24,28;;140,77
03019017;Casale Cremasco-Vidolasco;Cremona;1;1.864;5,08;9,05;18,78;9,12;3,46;23,50;5,58;78,71
03019018;Casaletto Ceredano;Cremona;1;1.142;5,71;12,38;19,57;2,56;9,32;25,57;6,10;123,12
03019019;Casaletto di Sopra;Cremona;1;515;6,03;12,11;18,16;9,44;6,02;26,80;5,99;98,44
03019020;Casaletto Vaprio;Cremona;1;1.817;5,43;14,56;18,67;9,79;4,15;36,06;5,81;100,37
03019021;Casalmaggiore;Cremona;1;15.406;46,26;18,73;44,20;18,60;16,31;13,19;3,18;179,16
03019022;Casalmorano;Cremona;1;1.624;5,60;16,06;17,93;12,39;7,13;41,40;5,24;110,33
03019024;Castel Gabbiano;Cremona;1;444;5,95;11,22;15,80;10,30;20,98;56,24;6,40;131,76
03019023;Casteldidone;Cremona;1;566;35,77;10,83;34,12;13,92;1,04;27,23;;124,45
03019025;Castelleone;Cremona;1;9.368;5,58;12,75;15,51;10,38;15,73;30,33;6,70;102,95
03019026;Castelverde;Cremona;1;5.585;40,83;22,52;34,23;13,81;2,34;19,10;;137,33
03019028;Cella Dati;Cremona;1;478;35,53;20,14;16,75;2,67;41,29;56,21;;172,59
03019029;Chieve;Cremona;1;2.271;5,59;12,38;19,35;10,47;12,82;34,03;5,98;113,22
03019030;Cicognolo;Cremona;1;893;40,33;20,11;35,38;15,77;;12,52;;124,82
03019031;Cingia de' Botti;Cremona;1;1.191;39,49;29,31;36,61;12,78;;22,47;;146,21
03019033;Corte de' Frati;Cremona;1;1.348;39,70;17,18;40,64;13,80;;19,80;;132,14
03019034;Credera Rubbiano;Cremona;1;1.565;5,69;13,92;19,60;3,83;7,93;50,88;6,09;112,59
03019035;Crema;Cremona;1;34.504;7,45;13,41;18,37;12,29;22,77;43,63;9,21;135,88
03019036;Cremona;Cremona;1;72.399;3,08;12,07;32,04;1,19;4,30;47,06;7,56;130,92
03019037;Cremosano;Cremona;1;1.727;5,65;12,54;19,45;10,74;21,56;48,94;6,05;129,56
03019039;Cumignano sul Naviglio;Cremona;1;432;5,72;12,67;19,96;11,91;12,31;49,40;6,16;122,80
03019040;Derovere;Cremona;1;302;36,21;16,73;37,71;4,89;;26,16;10,94;133,43
03019041;Dovera;Cremona;1;3.748;5,20;10,26;21,25;7,61;7,10;53,55;6,63;138,74
03019043;Fiesco;Cremona;1;1.213;5,01;11,54;18,41;2,90;5,18;57,00;5,58;123,73
03019044;Formigara;Cremona;1;1.037;5,03;11,72;15,75;;27,96;36,42;4,66;106,52
03019045;Gabbioneta-Binanuova;Cremona;1;877;27,22;16,18;18,07;7,95;6,52;77,02;9,95;162,90
03019046;Gadesco-Pieve Delmona;Cremona;1;1.910;46,46;20,99;40,51;14,88;;6,82;10,08;141,48
03019047;Genivolta;Cremona;1;1.140;5,84;15,19;20,11;2,29;7,86;49,49;6,17;117,28
03019048;Gerre de' Caprioli;Cremona;1;1.331;42,28;20,15;31,34;9,36;1,15;36,40;;141,68
03019049;Gombito;Cremona;1;624;5,11;10,66;20,02;10,02;12,54;46,45;5,82;110,63
03019050;Grontardo;Cremona;1;1.502;39,00;18,25;32,45;9,19;;18,43;;118,26
03019052;Gussola;Cremona;1;2.688;37,61;15,05;26,91;15,49;;23,47;;120,23
03019053;Isola Dovarese;Cremona;1;1.134;37,63;18,46;33,68;13,14;;52,37;;156,05
03019054;Izano;Cremona;1;1.958;5,69;14,25;19,70;7,28;19,79;37,90;6,15;118,13
03019055;Madignano;Cremona;1;2.818;5,20;12,14;20,38;11,83;23,80;38,63;6,49;126,03
