istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
14070010;Campomarino;Campobasso;Vedi aggregazione: UNIONE DEI COMUNI DEL BASSO BIFERNO;;;;;;;;;
14070012;Casalciprano;Campobasso;1;471;48,15;10,92;35,54;7,36;6,37;10,98;;119,32
14070013;Castelbottaccio;Campobasso;1;250;48,70;14,04;64,59;;60,58;32,34;17,16;237,41
14070015;Castelmauro;Campobasso;1;1.217;62,61;;5,51;;48,40;6,16;;122,68
14070016;Castropignano;Campobasso;1;873;7,32;2,80;31,34;11,77;5,73;19,97;20,62;99,55
14070017;Cercemaggiore;Campobasso;1;3.589;13,90;9,16;29,69;8,68;10,52;10,20;1,22;83,38
14070018;Cercepiccola;Campobasso;1;610;18,29;13,11;52,70;0,84;18,29;32,74;;135,98
14070019;Civitacampomarano;Campobasso;1;305;9,84;19,67;65,57;9,84;9,84;68,85;18,37;201,97
14070020;Colle d'Anchise;Campobasso;1;731;14,16;;35,40;21,90;21,69;35,37;;128,52
14070021;Colletorto;Campobasso;1;1.682;10,32;6,46;27,75;10,03;25,84;15,59;12,40;108,38
14070022;Duronia;Campobasso;1;393;97,86;32,00;;;;17,73;46,20;193,80
14070023;Ferrazzano;Campobasso;1;3.189;11,23;3,14;59,33;10,98;7,25;5,64;14,11;111,67
14070024;Fossalto;Campobasso;1;1.171;7,18;11,24;26,05;4,04;26,05;7,21;17,98;111,27
14070026;Gildone;Campobasso;1;750;14,51;3,15;12,61;58,03;13,56;22,10;6,46;130,42
14070027;Guardialfiera;Campobasso;1;957;30,98;21,00;7,12;11,19;22,51;16,58;15,00;124,37
14070028;Guardiaregia;Campobasso;1;712;2,31;38,49;12,62;;9,33;38,45;17,60;169,25
14070029;Guglionesi;Campobasso;Vedi aggregazione: UNIONE DEI COMUNI DEL BASSO BIFERNO;;;;;;;;;
14070030;Jelsi;Campobasso;1;1.628;13,95;3,21;12,85;55,78;12,00;26,04;0,32;124,15
14070031;Larino - Dato aggregazione UNIONE DEI COMUNI DEL BASSO BIFERNO;Campobasso;9;35.855;11,58;1,13;58,19;20,92;;6,83;11,76;110,42
14070032;Limosano;Campobasso;1;698;22,61;10,60;;32,49;1,77;30,28;23,77;251,36
14070033;Lucito;Campobasso;1;628;9,46;37,16;31,40;;43,10;14,11;;135,23
14070034;Lupara;Campobasso;1;414;24,15;55,56;24,15;;16,91;12,08;31,40;164,25
14070035;Macchia Valfortore;Campobasso;1;490;112,45;28,39;;;;34,69;2,74;178,27
14070036;Mafalda;Campobasso;1;1.090;14,78;7,89;69,42;;3,68;14,83;;110,60
14070037;Matrice;Campobasso;1;1.048;8,39;;35,74;;12,40;;;56,54
14070038;Mirabello Sannitico;Campobasso;1;2.029;;10,60;50,18;;3,94;16,97;12,92;100,69
14070039;Molise;Campobasso;1;157;13,75;12,97;;13,03;;34,56;31,02;105,33
14070040;Monacilioni;Campobasso;1;476;12,62;18,78;11,41;;15,44;51,03;;109,27
14070042;Montecilfone;Campobasso;Vedi aggregazione: UNIONE DEI COMUNI DEL BASSO BIFERNO;;;;;;;;;
14070043;Montefalcone nel Sannio;Campobasso;1;1.386;15,26;5,06;61,04;9,69;7,30;16,33;2,16;116,84
14070044;Montelongo;Campobasso;1;316;;4,11;113,15;18,35;;11,08;1,90;148,59
14070045;Montemitro;Campobasso;1;299;32,17;8,79;32,17;5,81;30,46;62,64;7,81;179,84
14070046;Montenero di Bisaccia;Campobasso;Vedi aggregazione: UNIONE DEI COMUNI DEL BASSO BIFERNO;;;;;;;;;
14070047;Montorio nei Frentani;Campobasso;1;362;47,04;;66,02;14,04;;23,71;9,94;160,75
14070048;Morrone del Sannio;Campobasso;1;531;;;93,05;24,09;;3,01;1,13;121,29
14070049;Oratino;Campobasso;1;1.610;35,07;9,03;25,49;14,70;7,23;7,73;;99,25
14070050;Palata;Campobasso;1;1.563;7,83;21,18;33,77;;7,13;9,55;0,74;81,36
14070051;Petacciato;Campobasso;Vedi aggregazione: UNIONE DEI COMUNI DEL BASSO BIFERNO;;;;;;;;;
14070052;Petrella Tifernina;Campobasso;1;1.040;2,84;20,19;34,83;;8,10;16,73;;82,69
14070053;Pietracatella;Campobasso;1;1.243;16,63;27,04;28,04;;3,82;19,87;;95,41
14070055;Portocannone;Campobasso;Vedi aggregazione: UNIONE DEI COMUNI DEL BASSO BIFERNO;;;;;;;;;
14070056;Provvidenti;Campobasso;1;105;;;160,15;21,10;;16,11;1,90;199,27
14070057;Riccia;Campobasso;1;4.897;9,67;18,06;53,33;5,16;8,20;15,55;9,80;121,77
14070058;Ripabottoni;Campobasso;1;450;69,96;43,94;;;13,36;23,99;;151,24
14070060;Roccavivara;Campobasso;1;636;32,23;;;27,04;6,29;52,06;;117,62
14070061;Rotello;Campobasso;1;1.109;17,28;7,67;37,55;5,31;2,25;29,86;4,45;104,38
14070063;San Biase;Campobasso;1;133;164,20;18,46;;6,02;112,96;71,69;;373,33
14070065;San Giacomo degli Schiavoni;Campobasso;Vedi aggregazione: UNIONE DEI COMUNI DEL BASSO BIFERNO;;;;;;;;;
14070066;San Giovanni in Galdo;Campobasso;1;537;22,06;4,84;19,37;88,26;;9,33;1,46;145,31
14070067;San Giuliano del Sannio;Campobasso;1;952;14,84;8,19;42,31;7,56;14,33;11,40;;98,63
14070068;San Giuliano di Puglia;Campobasso;1;965;;6,76;58,24;;2,45;3,84;;71,70
14070069;San Martino in Pensilis;Campobasso;1;4.530;9,85;9,75;44,87;11,58;11,87;12,09;1,83;101,83
14070071;San Polo Matese;Campobasso;1;474;12,25;20,46;44,49;4,81;;15,33;5,55;102,89
14070072;Santa Croce di Magliano;Campobasso;1;3.967;10,44;22,61;39,66;3,71;15,52;14,29;2,26;116,68
14070073;Sant'Angelo Limosano;Campobasso;1;317;29,06;17,87;31,61;;18,93;94,86;9,54;201,86
14070074;Sant'Elia a Pianisi;Campobasso;1;1.569;16,01;19,28;39,28;;12,37;21,42;;108,36
14070076;Spinete;Campobasso;1;1.183;7,95;14,37;39,73;6,76;4,23;4,23;;77,26
14070077;Tavenna;Campobasso;1;599;56,97;12,98;12,68;6,67;0,84;26,96;;119,28
14070078;Termoli;Campobasso;1;32.351;12,06;21,89;67,26;17,51;25,77;22,21;25,84;192,53
14070080;Toro;Campobasso;1;1.238;6,84;1,44;5,75;27,36;22,03;28,05;4,44;95,92
14070081;Trivento;Campobasso;1;4.428;8,18;31,96;37,40;;12,18;11,61;3,17;105,76
14070082;Tufara;Campobasso;1;795;23,82;18,87;21,18;;7,09;46,09;;117,05
14070083;Ururi;Campobasso;Vedi aggregazione: UNIONE DEI COMUNI DEL BASSO BIFERNO;;;;;;;;;
14070084;Vinchiaturo;Campobasso;1;3.282;4,28;13,85;56,37;;7,97;0,75;;83,22
15061001;Ailano;Caserta;1;1.207;17,29;17,83;72,06;14,31;6,72;10,64;26,30;165,16
15061003;Alvignano;Caserta;1;4.512;13,61;19,58;68,90;18,04;2,91;2,64;18,70;157,67
15061005;Aversa;Caserta;1;50.221;64,90;66,06;38,94;24,74;25,93;11,35;34,36;266,28
15061006;Baia e Latina;Caserta;1;2.026;32,09;31,00;48,13;14,51;17,41;9,65;;152,78
15061007;Bellona;Caserta;1;5.939;55,45;52,26;36,94;35,71;3,54;18,70;2,64;205,23
15061009;Caiazzo;Caserta;1;5.166;18,89;21,66;52,89;15,29;;3,10;;111,83
15061011;Camigliano;Caserta;1;1.980;22,89;47,31;;1,56;5,49;7,64;20,80;105,68
15061012;Cancello ed Arnone;Caserta;1;5.467;13,43;22,79;64,37;44,11;45,23;12,08;;202,00
15061013;Capodrise;Caserta;1;10.059;43,00;22,17;25,80;33,35;17,16;12,02;3,82;157,33
15061014;Capriati a Volturno;Caserta;1;1.468;10,89;34,92;9,46;;42,44;16,55;40,84;155,10
15061015;Capua;Caserta;1;17.573;55,59;40,93;52,65;28,96;26,57;27,27;17,37;249,32
15061016;Carinaro;Caserta;1;7.130;21,91;36,17;47,18;23,94;10,09;6,10;19,53;164,92
15061018;Casagiove;Caserta;1;12.993;127,49;29,82;1,15;33,65;0,26;1,41;15,05;208,83
15061019;Casal di Principe;Caserta;1;21.115;40,76;54,55;24,46;18,61;16,29;6,11;4,13;164,92
15061103;Casapesenna;Caserta;1;6.772;25,48;60,78;37,50;20,08;20,06;15,36;1,68;182,56
15061021;Casapulla;Caserta;1;8.301;86,14;32,06;;33,55;31,80;7,09;11,29;202,18
15061022;Caserta;Caserta;1;73.068;26,41;51,19;;34,08;35,51;29,92;81,91;259,02
15061023;Castel Campagnano;Caserta;1;1.473;20,50;32,85;86,34;37,13;11,39;25,82;48,69;262,71
15061024;Castel di Sasso;Caserta;1;1.046;17,12;24,27;47,95;5,69;;12,67;;107,70
15061026;Castel Morrone;Caserta;1;3.620;80,91;27,18;;16,47;2,57;26,41;3,61;157,15
15061027;Castel Volturno;Caserta;1;27.695;125,76;125,76;25,71;;18,22;27,80;;323,26
15061025;Castello del Matese;Caserta;1;1.400;;45,90;41,68;11,80;7,65;14,90;;121,94
15061028;Cervino;Caserta;1;4.776;56,83;18,49;34,10;37,23;22,70;1,28;13,13;186,13
15061029;Cesa;Caserta;1;9.369;40,64;27,92;;20,17;11,48;16,01;13,12;129,35
15061030;Ciorlano;Caserta;1;371;73,89;64,95;20,42;2,36;5,39;8,76;6,74;182,51
15061031;Conca della Campania;Caserta;1;1.166;27,09;12,12;63,22;23,85;;8,53;43,43;178,24
15061032;Curti;Caserta;1;6.684;31,86;47,73;31,86;28,78;9,90;34,12;11,53;198,17
15061033;Dragoni;Caserta;1;1.957;88,10;26,50;19,29;20,19;4,99;15,33;15,25;189,65
15061101;Falciano del Massico;Caserta;1;3.344;118,67;31,11;;34,55;36,54;3,08;0,65;224,61
15061035;Formicola;Caserta;1;1.371;66,77;28,15;26,69;19,78;;10,77;;152,16
15061036;Francolise;Caserta;1;4.613;21,90;34,09;28,38;24,75;26,48;8,11;4,57;148,27
15061037;Frignano;Caserta;1;8.878;17,05;40,93;26,10;47,31;10,22;12,98;63,99;218,58
15061039;Galluccio;Caserta;1;2.011;15,52;11,64;79,65;32,42;10,50;23,94;16,51;190,18
15061041;Gioia Sannitica;Caserta;1;3.284;11,96;22,59;1,39;6,25;;4,14;23,35;69,67
15061044;Letino;Caserta;1;640;11,59;42,43;11,59;0,75;;37,57;8,07;111,99
15061046;Lusciano;Caserta;1;15.687;32,92;35,07;51,73;32,04;9,41;8,20;;172,10
15061047;Macerata Campania;Caserta;1;9.961;15,65;41,19;29,06;27,47;21,68;10,36;9,57;156,75
15061048;Maddaloni;Caserta;1;36.942;42,53;62,75;42,53;15,52;42,53;2,17;1,09;209,12
15061049;Marcianise;Caserta;1;38.476;8,28;48,33;52,06;39,95;13,78;39,31;6,48;208,18
15061050;Marzano Appio;Caserta;1;1.983;39,31;35,95;79,82;15,72;8,47;4,19;51,26;234,71
15061052;Mondragone;Caserta;1;28.373;26,84;62,72;54,49;22,56;20,33;4,80;;191,75
15061053;Orta di Atella;Caserta;1;27.113;14,75;46,28;50,76;8,79;23,31;16,65;16,28;176,81
15061054;Parete;Caserta;1;12.099;47,91;19,88;27,02;51,18;3,62;8,57;;158,17
15061055;Pastorano;Caserta;1;2.915;46,66;7,69;88,37;1,29;5,91;2,86;;152,78
15061057;Piedimonte Matese;Caserta;1;10.282;78,39;25,27;47,04;21,49;31,33;4,56;32,20;240,28
15061058;Pietramelara;Caserta;1;4.475;;38,97;;14,51;;12,88;11,31;79,91
15061059;Pietravairano;Caserta;1;2.856;8,49;26,40;11,01;17,82;0,55;6,12;;70,39
15061060;Pignataro Maggiore;Caserta;1;5.735;;31,79;;35,17;;8,03;;74,99
15061061;Pontelatone;Caserta;1;1.523;44,84;51,02;46,87;13,36;12,49;6,08;26,21;200,87
15061062;Portico di Caserta;Caserta;1;7.733;63,25;45,10;16,31;;;10,97;;135,62
15061063;Prata Sannita;Caserta;1;1.371;23,56;18,77;85,81;23,82;2,50;14,77;0,56;169,79
15061064;Pratella;Caserta;1;1.430;17,95;25,84;35,38;6,04;2,83;9,56;25,86;123,47
15061066;Raviscanina;Caserta;1;1.180;9,99;22,31;7,78;11,70;;65,32;;117,11
15061067;Recale;Caserta;1;7.583;11,31;24,04;57,76;33,99;7,70;6,33;10,68;151,82
15061068;Riardo;Caserta;1;2.228;;73,54;;;;100,81;;174,35
15061070;Roccamonfina;Caserta;1;3.182;46,82;21,58;56,78;30,09;15,17;54,09;9,47;234,00
15061071;Roccaromana;Caserta;1;839;29,96;38,07;69,01;6,51;18,60;14,47;5,02;185,23
15061072;Rocchetta e Croce;Caserta;1;451;96,25;13,13;19,02;21,14;;22,05;38,15;209,73
15061074;San Cipriano d'Aversa;Caserta;1;13.049;11,16;23,27;58,96;31,18;7,59;6,75;0,79;139,70
15061075;San Felice a Cancello;Caserta;1;16.824;34,65;28,40;50,01;41,54;8,96;24,69;6,81;195,87
15061076;San Gregorio Matese;Caserta;1;887;48,53;14,11;56,06;29,59;;;13,90;162,19
15061077;San Marcellino;Caserta;1;14.399;10,98;36,34;54,89;16,43;11,62;18,59;11,67;160,51
15061104;San Marco Evangelista;Caserta;1;6.421;21,23;32,57;88,86;42,24;13,92;21,45;24,72;245,00
15061078;San Nicola la Strada;Caserta;1;22.073;15,24;49,98;76,20;11,64;16,14;4,88;13,33;187,40
15061081;San Prisco;Caserta;1;11.946;19,86;39,04;44,51;43,18;16,82;6,58;5,34;175,32
15061085;San Tammaro;Caserta;1;5.668;17,97;36,71;43,12;28,87;10,78;3,99;16,03;157,47
15061082;Santa Maria a Vico;Caserta;1;14.106;30,42;13,07;21,35;39,74;21,99;7,93;1,19;139,94
15061083;Santa Maria Capua Vetere;Caserta;1;31.930;27,52;40,55;86,71;19,26;24,30;14,21;11,44;223,99
15061084;Santa Maria la Fossa;Caserta;1;2.525;23,67;;58,11;32,11;14,26;26,61;29,40;186,15
15061086;Sant'Angelo d'Alife;Caserta;1;2.077;8,68;22,10;43,32;11,20;4,71;38,29;;128,30
15061087;Sant'Arpino;Caserta;1;14.922;28,19;33,23;;19,52;12,80;36,39;;130,12
15061088;Sessa Aurunca;Caserta;1;20.279;54,15;32,31;61,32;27,36;23,89;101,23;;300,26
15061092;Teverola;Caserta;1;14.523;11,83;34,13;35,49;28,02;11,83;3,09;;124,39
15061093;Tora e Piccilli;Caserta;1;786;27,34;47,35;54,68;20,56;9,11;52,30;6,46;217,80
15061094;Trentola-Ducenta;Caserta;1;20.087;;65,47;61,50;;1,99;8,46;;137,42
15061098;Villa di Briano;Caserta;1;7.267;44,79;41,28;5,96;20,31;11,08;16,41;7,88;154,28
15061099;Villa Literno;Caserta;1;12.078;75,73;107,42;;;14,24;0,87;;198,26
15061100;Vitulazio;Caserta;1;7.581;18,72;;62,83;;21,67;2,79;;106,01
19087001;Aci Bonaccorsi;Catania;1;3.490;22,09;26,36;57,75;15,63;15,21;11,47;;156,96
19087002;Aci Castello;Catania;1;17.890;9,33;10,62;73,84;13,48;44,94;36,87;42,83;231,92
19087005;Aci Sant'Antonio;Catania;1;17.864;10,13;25,03;50,65;17,54;11,84;15,84;;131,04
19087004;Acireale;Catania;1;50.417;66,02;19,34;39,61;22,88;26,37;10,35;31,48;216,05
19087006;Adrano;Catania;1;33.745;20,80;20,15;79,15;32,12;20,03;5,65;;177,90
19087007;Belpasso;Catania;1;27.605;16,41;16,51;48,88;28,55;15,45;11,77;6,56;144,12
19087008;Biancavilla;Catania;1;22.855;7,21;16,91;58,72;22,09;30,45;19,79;0,35;158,93
19087009;Bronte;Catania;1;18.230;17,88;17,98;70,09;14,32;36,96;21,36;;178,60
19087011;Caltagirone;Catania;1;35.890;10,24;20,96;59,57;14,04;23,27;18,07;12,35;166,51
19087012;Camporotondo Etneo;Catania;1;5.172;6,08;11,26;31,93;20,26;41,53;18,05;;128,87
19087013;Castel di Iudica;Catania;1;4.312;8,61;14,49;42,06;13,92;11,12;10,68;6,05;108,59
19087014;Castiglione di Sicilia;Catania;1;2.911;;14,13;;30,27;;212,58;;256,99
19087015;Catania;Catania;1;298.324;51,10;73,27;47,53;4,95;24,03;50,40;8,04;259,32
19087016;Fiumefreddo di Sicilia;Catania;1;9.013;24,05;28,10;47,63;8,15;40,64;16,13;0,56;165,26
19087018;Grammichele;Catania;1;12.422;14,45;12,96;46,39;18,42;15,21;26,92;10,12;149,62
19087019;Gravina di Catania;Catania;1;24.963;36,39;32,04;20,07;13,08;15,98;24,36;3,72;180,51
19087020;Licodia Eubea;Catania;1;2.753;12,39;9,80;54,99;17,51;10,07;17,35;10,30;139,96
19087021;Linguaglossa;Catania;1;5.068;14,43;;66,64;25,47;29,40;19,03;;159,12
19087022;Maletto;Catania;1;3.563;19,53;16,41;48,06;25,83;10,77;6,85;1,45;136,95
19087057;Maniace;Catania;1;3.753;100,38;25,94;2,66;0,53;;1,27;0,80;131,60
19087023;Mascali;Catania;1;14.147;93,25;41,99;47,59;18,82;;66,97;;268,63
19087024;Mascalucia;Catania;1;31.756;6,94;42,11;34,05;11,86;9,84;41,74;2,39;153,98
19087056;Mazzarrone;Catania;1;3.937;10,76;11,18;44,30;19,90;8,23;37,23;8,41;145,92
19087025;Militello in Val di Catania;Catania;1;6.728;10,26;17,75;53,89;15,07;21,38;19,21;12,86;155,55
19087026;Milo;Catania;1;1.036;19,31;29,84;96,56;20,44;43,66;57,63;;267,44
19087027;Mineo;Catania;1;4.847;12,55;13,06;60,83;12,21;23,17;20,40;9,44;152,90
19087028;Mirabella Imbaccari;Catania;1;4.196;14,28;20,00;52,07;19,94;17,64;22,31;11,20;164,22
19087029;Misterbianco;Catania;1;48.784;14,38;16,37;47,62;10,64;24,12;27,40;4,11;153,02
19087030;Motta Sant'Anastasia;Catania;1;12.008;13,85;31,99;60,77;9,70;14,77;23,62;;155,49
19087031;Nicolosi;Catania;1;7.612;21,60;40,12;79,21;18,60;9,83;11,97;;184,04
19087032;Palagonia;Catania;1;15.649;9,97;16,21;50,62;14,97;16,11;21,45;10,22;145,03
19087033;Paterno;Catania;1;45.070;31,51;24,45;44,13;13,94;12,94;34,97;3,49;165,44
19087034;Pedara;Catania;1;14.807;9,75;46,62;69,81;4,88;9,77;11,34;;151,77
19087035;Piedimonte Etneo;Catania;1;3.880;39,29;5,60;55,17;27,47;45,36;17,12;5,86;195,86
19087036;Raddusa;Catania;1;2.806;10,44;13,59;47,54;14,76;11,52;16,58;7,15;123,20
19087037;Ramacca;Catania;1;10.270;6,78;14,75;34,86;15,74;6,78;10,83;6,33;103,02
19087038;Randazzo;Catania;1;10.291;23,59;19,54;47,18;14,79;11,79;43,16;14,19;174,25
19087039;Riposto;Catania;1;13.902;8,93;44,91;44,63;23,26;53,57;;;175,59
19087040;San Cono;Catania;1;2.397;11,16;8,84;59,54;15,20;22,33;18,05;12,99;158,31
19087041;San Giovanni la Punta;Catania;1;23.458;8,35;33,88;60,63;24,11;19,36;45,40;4,36;219,96
19087042;San Gregorio di Catania;Catania;1;11.450;11,89;22,42;59,46;11,17;26,89;23,34;5,33;160,49
19087043;San Michele di Ganzaria;Catania;1;2.875;12,59;8,29;68,75;21,51;16,46;26,20;12,90;177,07
19087044;San Pietro Clarenza;Catania;1;8.227;6,41;20,94;40,66;17,71;39,87;13,25;;138,84
19087048;Santa Venerina;Catania;1;8.321;102,28;16,35;5,26;10,73;;23,94;9,01;115,68
19087045;Sant'Agata li Battiati;Catania;1;9.330;23,41;33,39;53,19;45,37;50,86;16,82;;223,05
19087049;Scordia;Catania;1;16.138;9,18;17,38;48,95;16,40;18,36;16,21;10,31;146,37
19087050;Trecastagni;Catania;1;11.135;30,09;32,33;35,79;;13,47;69,73;0,45;207,00
19087051;Tremestieri Etneo;Catania;1;19.668;14,32;23,90;72,60;25,32;8,55;6,10;;145,44
19087053;Viagrande;Catania;1;8.670;11,93;31,62;59,63;16,85;26,96;23,35;;174,07
18079004;Amato;Catanzaro;1;789;33,46;14,58;;11,41;3,17;49,82;10,03;122,46
18079005;Andali;Catanzaro;Vedi aggregazione: COMUNE DI CERVA;;;;;;;;;
18079007;Argusto;Catanzaro;1;459;41,33;;40,77;33,26;12,40;1,09;;128,85
18079008;Badolato;Catanzaro;1;2.812;13,46;50,77;67,32;11,71;37,46;12,49;;193,22
18079011;Borgia;Catanzaro;1;7.202;27,32;29,92;32,86;7,22;8,77;12,82;;118,90
18079018;Cardinale;Catanzaro;1;1.785;7,86;48,15;9,35;;;1,06;;66,41
18079020;Carlopoli;Catanzaro;1;1.388;47,95;53,13;13,03;;7,20;25,63;;147,02
18079023;Catanzaro;Catanzaro;1;85.544;10,88;26,36;43,53;8,45;15,19;55,84;;160,25
18079025;Centrache;Catanzaro;1;343;39,27;48,08;39,27;;40,55;;;167,17
18079027;Cerva - Dato aggregazione COMUNE DI CERVA;Catanzaro;3;4.154;2,10;7,82;4,38;;0,18;1,16;;15,65
18079029;Chiaravalle Centrale;Catanzaro;1;5.115;10,64;24,70;49,65;;;7,53;;92,52
18079030;Cicala;Catanzaro;1;893;26,18;43,50;48,62;8,24;;15,89;4,37;146,80
18079034;Cortale;Catanzaro;1;1.891;;37,78;25,63;26,16;23,45;13,95;1,60;128,56
18079036;Cropani;Catanzaro;1;4.611;54,35;59,63;26,25;;5,42;2,60;;148,25
18079043;Decollatura;Catanzaro;1;2.873;15,22;29,59;14,78;;;54,54;;114,12
18079047;Falerna;Catanzaro;1;3.774;57,90;48,27;55,10;;13,67;17,84;25,81;218,59
18079048;Feroleto Antico;Catanzaro;1;1.954;12,99;29,22;59,21;;2,41;2,96;;106,79
18079052;Fossato Serralta;Catanzaro;Vedi aggregazione: UNIONE DEI COMUNI DELLA PRESILA CATANZARESE;;;;;;;;;
18079056;Gasperina;Catanzaro;1;1.876;57,36;29,24;;4,53;5,07;39,74;;135,94
18079058;Gimigliano;Catanzaro;1;3.011;24,11;17,66;45,32;13,48;27,00;15,08;3,52;146,17
18079060;Gizzeria;Catanzaro;1;5.019;9,71;68,49;;8,02;27,28;57,91;1,50;172,91
18079061;Guardavalle;Catanzaro;1;4.169;;;63,45;58,27;16,79;;;138,51
18079063;Isca sullo Ionio;Catanzaro;1;1.476;13,53;58,53;67,65;12,27;37,52;8,56;;198,05
18079160;Lamezia Terme;Catanzaro;1;67.110;29,31;24,62;71,72;13,72;19,79;8,15;;167,30
18079069;Maida;Catanzaro;1;4.417;28,20;34,85;3,43;6,43;3,43;67,67;;144,03
18079074;Martirano Lombardo;Catanzaro;1;984;58,23;11,69;;;21,45;30,54;;121,91
18079077;Miglierina;Catanzaro;1;729;30,86;19,07;31,30;10,55;10,29;38,15;;140,22
18079080;Montauro;Catanzaro;1;1.747;32,39;68,69;24,54;47,60;23,14;50,07;;246,44
18079081;Montepaone;Catanzaro;1;5.551;14,18;22,52;70,03;55,65;;14,18;;176,56
18079083;Motta Santa Lucia;Catanzaro;1;788;35,32;19,78;35,32;;10,91;7,32;;108,64
18079088;Olivadi;Catanzaro;1;482;10,37;61,32;20,75;;;7,26;;99,70
18079092;Pentone - Dato aggregazione UNIONE DEI COMUNI DELLA PRESILA CATANZARESE;Catanzaro;2;2.508;28,21;10,87;;46,12;5,29;4,74;6,23;101,62
18079095;Petrona;Catanzaro;Vedi aggregazione: COMUNE DI CERVA;;;;;;;;;
18079096;Pianopoli;Catanzaro;1;2.527;20,15;12,74;22,94;3,59;6,92;6,38;1,47;74,69
18079108;San Floro;Catanzaro;1;692;25,44;21,03;38,32;;;11,74;;96,52
18079114;San Pietro a Maida;Catanzaro;1;3.748;42,16;22,68;30,95;9,34;5,90;13,07;1,60;125,69
18079115;San Pietro Apostolo;Catanzaro;1;1.553;4,56;43,52;3,12;20,23;3,42;21,47;5,25;101,57
18079116;San Sostene;Catanzaro;1;1.408;15,48;43,95;77,40;14,15;42,90;13,02;;206,91
18079122;San Vito sullo Ionio;Catanzaro;1;1.608;26,74;59,70;;;;35,14;;121,58
18079118;Sant'Andrea Apostolo dello Ionio;Catanzaro;1;1.739;18,42;65,01;92,11;14,17;6,97;59,20;;255,88
18079123;Satriano;Catanzaro;1;3.331;24,50;30,62;30,62;;15,31;33,69;0,98;135,73
18079129;Serrastretta;Catanzaro;1;2.927;26,03;17,29;35,37;;9,13;8,30;;100,18
18079131;Settingiano;Catanzaro;1;3.187;77,89;19,43;19,49;;14,74;21,64;;153,19
18079133;Simeri Crichi;Catanzaro;1;4.562;8,70;40,55;33,74;27,32;6,52;5,34;;141,26
18079138;Soveria Mannelli;Catanzaro;1;2.884;18,67;55,98;;4,86;;20,07;;99,58
18079139;Soveria Simeri;Catanzaro;1;1.454;17,00;17,59;58,05;;9,45;34,75;;136,83
18079146;Taverna;Catanzaro;1;2.514;20,93;41,00;67,87;;17,67;33,05;;180,52
18079147;Tiriolo;Catanzaro;1;3.581;11,64;;40,44;;25,77;35,47;;113,31
18079148;Torre di Ruggiero;Catanzaro;1;960;76,01;35,09;;;62,15;2,08;;175,35
18079151;Vallefiorita;Catanzaro;1;1.519;120,87;36,68;;20,01;1,42;28,70;15,09;222,77
18079157;Zagarise;Catanzaro;1;1.473;38,98;17,86;76,08;;9,62;12,08;;154,62
13069002;Archi;Chieti;1;2.023;10,81;11,37;97,26;25,42;0,42;7,65;1,77;154,71
13069003;Ari;Chieti;1;1.059;94,20;12,15;47,82;8,07;3,47;67,53;16,08;249,32
13069004;Arielli;Chieti;1;1.063;5,48;10,81;49,27;19,64;8,56;6,77;26,29;126,83
13069005;Atessa;Chieti;1;10.432;7,26;17,10;83,45;42,41;16,34;24,22;45,52;381,50
13069006;Bomba;Chieti;1;721;7,43;12,93;85,46;21,45;11,39;65,94;30,92;235,52
13069007;Borrello;Chieti;1;305;10,38;7,92;93,39;25,40;0,58;55,40;11,61;251,40
13069008;Bucchianico;Chieti;1;4.954;9,63;10,82;50,01;12,53;5,36;38,45;20,21;150,05
13069010;Canosa Sannita;Chieti;1;1.268;9,21;8,37;47,79;18,11;11,95;41,01;10,20;146,64
13069011;Carpineto Sinello;Chieti;Vedi aggregazione: UNIONE DI COMUNI DEL SINELLO;;;;;;;;;
13069012;Carunchio;Chieti;Vedi aggregazione: UNIONE DI COMUNI DEL SINELLO;;;;;;;;;
13069014;Casalanguida;Chieti;1;833;53,25;15,18;;7,20;26,68;17,76;;120,06
13069015;Casalbordino;Chieti;1;5.812;10,71;57,59;56,21;30,80;13,02;29,37;36,73;289,16
13069016;Casalincontrada;Chieti;1;2.995;8,82;8,92;45,77;14,71;1,12;32,16;6,56;118,08
13069017;Casoli;Chieti;1;5.209;7,18;14,91;64,65;24,38;7,55;26,29;11,26;156,23
13069018;Castel Frentano;Chieti;1;4.236;12,65;12,20;39,64;8,47;4,94;15,15;7,64;104,97
13069021;Celenza sul Trigno;Chieti;1;796;13,00;37,97;52,01;;19,50;24,04;18,70;187,13
13069024;Civitella Messer Raimondo;Chieti;1;790;9,01;9,44;52,91;23,37;0,16;42,54;4,35;141,79
13069026;Colledimezzo;Chieti;1;431;9,14;9,17;82,24;21,53;0,52;13,02;46,50;241,32
13069028;Cupello;Chieti;1;4.721;9,32;31,97;55,93;;9,32;34,86;0,53;151,15
13069029;Dogliola;Chieti;Vedi aggregazione: UNIONE DI COMUNI DEL SINELLO;;;;;;;;;
13069030;Fara Filiorum Petri;Chieti;1;1.964;8,73;13,25;45,33;15,64;1,72;33,43;8,10;126,86
13069031;Fara San Martino;Chieti;1;1.289;8,82;47,85;101,38;141,55;12,35;21,06;14,68;466,32
13069032;Filetto;Chieti;1;872;6,55;6,19;58,94;19,35;0,21;16,82;17,54;125,61
13069034;Fraine;Chieti;1;274;3,27;8,52;91,05;29,32;16,38;14,91;;163,45
