03014018;Chiavenna;Sondrio;1   ;           7.293;              18,33;              39,68;;              58,01;              25,44;              24,21;              49,65;              25,31;               5,94;;             138,91;
03014019;Chiesa in Valmalenco - Dato aggregazione Unione dei Comuni Lombarda della Valmalenco;Sondrio;3   ;           5.085;              43,98;              38,72;               4,66;              87,36;              43,75;              15,32;              59,07;              13,14;              17,32;               3,93;             180,83;
03014020;Chiuro;Sondrio;1   ;           2.515;              22,38;              31,88;               2,50;              56,76;              44,97;              32,13;              77,10;;              13,31;               6,31;             153,48;
03014021;Cino;Sondrio;1   ;             342;              17,84;              25,62;;              43,46;              17,84;              22,01;              39,85;;;               2,92;              87,18;
03014022;Civo;Sondrio;1   ;           1.123;              95,33;              36,32;;             132,54;              30,93;              17,61;              48,54;               2,25;              30,28;;             213,61;
03014023;Colorina;Sondrio;1   ;           1.370;              17,14;              32,70;               3,90;              53,73;              17,14;               6,71;              23,85;               2,54;              10,87;;              91,24;
03014024;Cosio Valtellino;Sondrio;1   ;           5.445;              17,19;              35,59;;              53,03;              12,01;               6,90;              18,92;               7,61;              18,49;;              98,05;
03014025;Dazio;Sondrio;1   ;             457;              34,99;              38,98;;              73,97;              54,82;              19,02;              73,84;               7,04;              13,07;;             167,91;
03014026;Delebio;Sondrio;1   ;           3.322;              14,46;              36,07;;              50,57;              27,49;              18,04;              45,52;;               3,52;;              99,61;
03014027;Dubino;Sondrio;1   ;           3.642;              26,12;              34,39;;              60,71;               9,42;              25,30;              34,72;;               3,68;;              99,24;
03014028;Faedo Valtellino;Sondrio;1   ;             553;              26,76;              18,71;;              45,46;              32,03;              14,04;              46,07;;              10,31;               7,70;             109,54;
03014029;Forcola;Sondrio;1   ;             797;              19,14;              22,90;;              42,05;              28,72;              13,72;              42,44;               1,88;              11,89;;              98,27;
