

		Costi comunali per chilogrammo di rifiuto - Regione Italia - anno 2024 (ISPRA)
		(i dati sui costi sono espressi in (Eurocent/kg*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTkg;CRDkg;CSLkg;CCkg;CKkg;CTOTkg
03013239;Vercana;Como;1   ;             728;3,01;15,14;1,45;10,26;5,64;              37,47;
03013242;Vertemate con Minoprio;Como;1   ;           4.200;7,36;5,51;2,11;2,67;3,27;              21,08;
03013245;Villa Guardia;Como;1   ;           7.799;12,97;9,33;2,65;2,77;5,32;              26,75;
18078003;Acri;Cosenza;1   ;          18.360;25,20;25,79;;0,76;13,88;              57,28;
18078004;Aiello Calabro;Cosenza;1   ;           1.332;19,47;17,45;10,60;15,65;;              59,61;
18078009;Altomonte;Cosenza;1   ;           3.995;16,34;18,68;;15,90;0,47;              61,57;
18078010;Amantea;Cosenza;1   ;          13.841;18,92;24,71;2,06;0,45;2,30;              45,36;
18078015;Belvedere Marittimo;Cosenza;1   ;           9.052;25,62;81,70;8,45;3,22;1,95;              83,54;
18078016;Bianchi;Cosenza;1   ;           1.152;30,97;20,62;;10,66;;              44,59;
18078017;Bisignano;Cosenza;1   ;           9.421;20,41;19,67;8,44;4,91;6,86;              55,04;
18078018;Bocchigliero;Cosenza;1   ;           1.025;14,17;72,18;;2,61;7,23;              75,25;
18078019;Bonifati;Cosenza;1   ;           2.515;13,93;63,68;;7,90;5,64;              73,54;
18078020;Buonvicino;Cosenza;1   ;           1.986;66,76;18,02;7,23;5,53;2,39;              70,46;
18078021;Calopezzati;Cosenza;1   ;           1.228;49,24;24,99;2,01;6,33;2,70;              55,06;
18078022;Caloveto;Cosenza;1   ;           1.079;27,17;26,66;1,18;3,66;;              54,13;
18078023;Campana;Cosenza;1   ;           1.381;17,32;52,55;0,07;11,79;3,95;              69,65;
18078025;Cariati;Cosenza;1   ;           7.576;75,62;;;4,63;;              50,30;
18078027;Carpanzano;Cosenza;1   ;             186;;;48,01;43,78;13,72;             157,96;
18078156;Casali del Manco;Cosenza;1   ;           9.341;25,59;22,37;3,54;1,97;;              48,55;
18078029;Cassano all'Ionio;Cosenza;1   ;          16.284;18,36;28,81;3,91;1,79;1,35;              42,95;
18078030;Castiglione Cosentino;Cosenza;1   ;           2.710;20,24;;1,79;14,05;;              52,78;
18078031;Castrolibero;Cosenza;1   ;           9.137;24,63;20,07;4,09;8,24;8,91;              62,91;
18078032;Castroregio;Cosenza;1   ;             210;4,63;;6,06;12,78;;              61,71;
18078033;Castrovillari;Cosenza;1   ;          20.566;18,79;31,33;;2,21;3,35;              60,32;
18078034;Celico;Cosenza;1   ;           2.462;16,93;11,98;7,25;11,53;;              46,55;
18078035;Cellara;Cosenza;1   ;             482;8,03;21,11;5,93;9,08;0,06;              42,02;
18078037;Cerisano;Cosenza;1   ;           2.921;30,43;32,18;;2,00;3,55;              62,79;
18078038;Cervicati;Cosenza;1   ;             768;34,55;45,50;1,10;3,22;5,96;              63,00;
18078040;Cetraro;Cosenza;1   ;           9.300;8,09;24,32;6,14;6,10;14,06;              64,82;
18078043;Colosimi;Cosenza;1   ;           1.099;36,74;32,91;;12,05;;              56,16;
18078157;Corigliano-Rossano;Cosenza;1   ;          74.002;30,33;10,75;7,78;0,87;0,64;              40,40;
18078045;Cosenza;Cosenza;1   ;          63.241;6,21;29,87;12,62;6,06;1,82;              58,19;
18078046;Cropalati;Cosenza;1   ;             973;101,60;3,60;8,21;7,06;0,28;              60,04;
18078047;Crosia;Cosenza;1   ;           9.636;25,27;18,41;11,91;3,38;14,50;              62,62;
18078048;Diamante;Cosenza;1   ;           5.000;21,36;9,43;1,70;0,89;16,40;              40,49;
18078050;Domanico;Cosenza;1   ;             934;31,75;13,27;;10,05;1,37;              56,38;
18078051;Fagnano Castello;Cosenza;1   ;           3.287;63,01;2,41;2,98;10,49;0,91;              45,62;
18078053;Figline Vegliaturo;Cosenza;1   ;           1.094;18,21;18,62;;12,99;2,54;              42,35;
18078055;Fiumefreddo Bruzio;Cosenza;1   ;           3.865;8,82;14,10;7,20;13,96;;              50,33;
18078056;Francavilla Marittima;Cosenza;1   ;           2.732;7,64;13,43;1,37;8,77;12,74;              45,18;
18078057;Frascineto;Cosenza;1   ;           1.846;9,24;7,32;;7,45;0,91;              26,43;
18078058;Fuscaldo;Cosenza;1   ;           7.906;4,46;25,15;3,51;4,28;7,07;              44,31;
18078061;Guardia Piemontese;Cosenza;1   ;           1.755;30,77;2,20;4,38;4,74;11,07;              54,09;
18078062;Lago;Cosenza;1   ;           2.374;39,33;9,78;3,44;4,43;13,33;              57,89;
18078065;Lappano;Cosenza;1   ;             870;9,14;5,20;18,88;11,18;0,49;              55,91;
18078066;Lattarico;Cosenza;1   ;           3.691;100,59;35,62;;1,04;8,54;              65,59;
18078067;Longobardi;Cosenza;1   ;           3.142;30,06;10,63;3,42;5,62;0,99;              53,30;
18078070;Luzzi;Cosenza;1   ;           8.750;16,90;21,87;1,03;6,44;;              46,96;
18078072;Malito;Cosenza;1   ;             690;27,29;20,29;;11,22;;              48,96;
18078073;Malvito;Cosenza;1   ;           1.598;11,85;18,79;1,51;23,18;;              58,40;
18078076;Marano Marchesato;Cosenza;1   ;           3.348;14,47;19,27;;;2,52;              26,96;
18078077;Marano Principato;Cosenza;1   ;           3.045;82,81;8,14;;8,07;0,34;              51,03;
18078078;Marzi;Cosenza;1   ;             945;9,80;19,50;5,28;11,06;;              54,40;
18078081;Montalto Uffugo;Cosenza;1   ;          20.050;13,41;25,97;;1,59;0,59;              48,56;
18078082;Montegiordano;Cosenza;1   ;           1.521;25,35;;;7,58;;              30,53;
18078083;Morano Calabro;Cosenza;1   ;           3.773;41,94;;3,30;23,97;2,12;              50,02;
18078085;Mottafollone;Cosenza;1   ;           1.057;24,38;;8,90;0,36;3,75;              40,43;
18078087;Oriolo;Cosenza;1   ;           1.793;8,03;;;0,10;;              29,71;
18078089;Paludi;Cosenza;1   ;             959;5,47;21,64;6,17;8,82;;              47,21;
18078090;Panettieri;Cosenza;1   ;             307;16,16;14,61;2,15;7,25;;              49,01;
18078091;Paola;Cosenza;1   ;          15.121;17,89;11,09;12,67;2,69;0,62;              53,08;
18078092;Papasidero;Cosenza;1   ;             591;54,01;;1,38;1,38;0,12;              57,67;
18078093;Parenti;Cosenza;1   ;           1.955;;2,84;1,26;6,55;9,24;              31,49;
18078094;Paterno Calabro;Cosenza;1   ;           1.340;34,26;2,45;0,59;23,56;0,28;              53,48;
18078097;Piane Crati;Cosenza;1   ;           1.302;13,70;18,77;2,71;17,12;0,23;              53,25;
18078099;Pietrapaola;Cosenza;1   ;           1.004;38,08;24,98;16,46;5,04;4,77;              67,01;
18078101;Praia a Mare;Cosenza;1   ;           6.323;16,19;12,87;1,92;6,60;9,38;              43,07;
18078102;Rende;Cosenza;1   ;          36.819;9,61;15,16;7,31;7,16;3,48;              50,62;
18078103;Rocca Imperiale;Cosenza;1   ;           3.132;8,80;10,63;7,25;0,74;;              30,11;
18078104;Roggiano Gravina;Cosenza;1   ;           6.746;30,70;1,58;;1,77;2,73;              30,36;
18078105;Rogliano;Cosenza;1   ;           5.201;62,64;;3,90;3,47;0,40;              42,12;
18078106;Rose;Cosenza;1   ;           4.137;15,92;21,57;0,86;0,57;0,33;              37,75;
18078107;Roseto Capo Spulico;Cosenza;1   ;           1.879;5,22;9,36;9,24;12,23;;              37,06;
18078110;Rovito;Cosenza;1   ;           2.920;15,91;6,26;4,70;6,99;1,38;              41,94;
18078111;San Basile;Cosenza;1   ;             910;8,80;30,32;9,64;19,66;;              77,88;
18078112;San Benedetto Ullano;Cosenza;1   ;           1.357;7,88;7,04;0,47;11,59;;              42,60;
18078113;San Cosmo Albanese;Cosenza;1   ;             549;7,32;16,90;3,89;13,47;;              55,02;
18078114;San Demetrio Corone;Cosenza;1   ;           2.985;17,15;19,66;4,69;1,03;0,12;              36,80;
18078115;San Donato di Ninea;Cosenza;1   ;           1.056;27,56;48,46;9,17;7,64;1,65;              80,95;
18078116;San Fili;Cosenza;1   ;           2.438;12,92;28,95;;;0,25;              41,32;
18078118;San Giorgio Albanese;Cosenza;1   ;           1.304;22,34;28,11;5,52;8,10;;              49,31;
18078121;San Lorenzo del Vallo;Cosenza;1   ;           3.049;10,55;26,40;2,75;4,40;;              40,44;
18078123;San Marco Argentano;Cosenza;1   ;           6.818;;;2,30;3,91;5,41;              36,49;
18078126;San Pietro in Amantea;Cosenza;1   ;             455;31,59;10,78;2,65;10,15;;              77,43;
18078127;San Pietro in Guarano;Cosenza;1   ;           3.322;18,90;16,38;9,97;3,01;;              44,63;
18078128;San Sosti;Cosenza;1   ;           1.859;20,62;24,40;3,90;3,49;;              46,21;
18078117;Sangineto;Cosenza;1   ;           1.202;13,54;40,19;3,39;12,90;2,54;              70,98;
18078130;Santa Domenica Talao;Cosenza;1   ;           1.132;43,24;33,63;;2,80;;              56,70;
18078132;Santa Maria del Cedro;Cosenza;1   ;           5.158;32,55;7,22;6,56;5,76;1,11;              47,94;
18078133;Santa Sofia d'Epiro;Cosenza;1   ;           2.110;25,01;;2,29;13,76;;              41,55;
18078131;Sant'Agata di Esaro;Cosenza;1   ;           1.687;68,71;3,71;9,84;6,57;12,66;              61,99;
18078134;Santo Stefano di Rogliano;Cosenza;1   ;           1.737;7,09;11,80;1,64;23,15;;              46,80;
18078137;Scala Coeli;Cosenza;1   ;             754;15,99;21,12;4,85;24,54;1,42;              62,88;
18078138;Scalea;Cosenza;1   ;          11.568;24,01;26,25;5,33;11,58;11,38;              72,80;
18078139;Scigliano;Cosenza;1   ;           1.116;33,36;15,03;;8,78;1,62;              37,48;
18078140;Serra d'Aiello;Cosenza;1   ;             538;40,33;67,17;4,36;10,49;;              83,53;
18078142;Spezzano Albanese;Cosenza;1   ;           6.471;6,69;7,78;3,46;1,57;0,98;              28,25;
18078143;Spezzano della Sila;Cosenza;1   ;           4.280;10,50;16,47;10,65;2,06;2,83;              62,37;
18078145;Tarsia;Cosenza;1   ;           1.827;25,43;36,11;1,74;10,57;;              61,91;
18078146;Terranova da Sibari;Cosenza;1   ;           4.486;28,19;8,90;5,75;1,61;;              34,82;
18078147;Terravecchia;Cosenza;1   ;             562;123,12;25,60;1,88;0,63;;              63,55;
18078148;Torano Castello;Cosenza;1   ;           4.257;5,72;20,08;3,20;3,84;1,04;              43,70;
18078149;Tortora;Cosenza;1   ;           5.930;12,34;14,50;5,73;16,58;7,06;              61,28;
18078150;Trebisacce;Cosenza;1   ;           8.639;12,54;15,32;6,13;7,06;0,27;              45,26;
18078152;Vaccarizzo Albanese;Cosenza;1   ;           1.019;6,09;11,06;2,41;15,85;;              40,50;
18078155;Zumpano;Cosenza;1   ;           2.594;65,05;;1,15;15,50;;              41,33;
03019001;Acquanegra Cremonese;Cremona;1   ;           1.183;14,77;5,93;1,69;8,69;2,29;              26,23;
03019002;Agnadello;Cremona;1   ;           3.924;5,06;8,23;1,60;4,82;4,14;              25,24;
03019003;Annicco;Cremona;1   ;           1.985;5,63;7,22;1,90;2,25;3,11;              20,27;
03019004;Azzanello;Cremona;1   ;             619;18,96;17,64;4,25;10,81;11,22;              52,51;
03019005;Bagnolo Cremasco;Cremona;1   ;           5.025;4,01;5,65;2,40;4,73;2,92;              20,76;
03019006;Bonemerse;Cremona;1   ;           1.444;21,25;10,15;2,40;9,88;5,97;              31,11;
03019007;Bordolano;Cremona;1   ;             598;57,17;15,20;;8,03;0,46;              39,47;
03019009;Calvatone;Cremona;1   ;           1.156;41,67;10,57;0,91;5,24;0,37;              26,17;
03019010;Camisano;Cremona;1   ;           1.254;10,84;11,09;2,84;4,99;3,30;              28,84;
03019011;Campagnola Cremasca;Cremona;1   ;             661;7,43;8,01;1,50;10,37;3,19;              28,10;
03019012;Capergnanica;Cremona;1   ;           2.130;6,93;8,37;0,91;5,77;3,09;              24,94;
03019013;Cappella Cantone;Cremona;1   ;             545;9,54;6,40;2,77;12,71;1,89;              30,34;
03019014;Cappella de' Picenardi;Cremona;1   ;             425;27,96;26,01;0,37;2,09;1,81;              41,52;
03019015;Capralba;Cremona;1   ;           2.277;6,31;6,14;4,61;8,41;5,46;              30,63;
03019016;Casalbuttano ed Uniti;Cremona;1   ;           3.772;10,64;16,37;3,78;5,66;14,47;              46,28;
03019017;Casale Cremasco-Vidolasco;Cremona;1   ;           1.798;4,70;6,41;2,46;9,26;5,05;              28,37;
03019018;Casaletto Ceredano;Cremona;1   ;           1.154;8,66;6,83;1,68;5,92;3,04;              24,41;
03019019;Casaletto di Sopra;Cremona;1   ;             536;7,75;7,14;1,73;0,66;2,43;              18,87;
03019020;Casaletto Vaprio;Cremona;1   ;           1.763;5,01;8,00;3,42;5,66;4,29;              30,59;
03019021;Casalmaggiore;Cremona;1   ;          15.088;12,12;16,39;3,25;7,96;5,03;              37,72;
03019022;Casalmorano;Cremona;1   ;           1.681;11,31;4,56;3,19;5,44;3,57;              25,75;
03019024;Castel Gabbiano;Cremona;1   ;             494;8,67;14,75;2,21;13,98;11,98;              47,88;
03019023;Casteldidone;Cremona;1   ;             539;45,30;13,19;;10,03;7,41;              40,84;
03019025;Castelleone;Cremona;1   ;           9.341;3,74;5,64;1,68;4,23;3,15;              20,93;
03019026;Castelverde;Cremona;1   ;           5.689;14,14;16,39;0,40;5,57;3,14;              31,47;
03019027;Castelvisconti;Cremona;1   ;             316;12,75;4,54;1,00;4,66;1,16;              21,06;
03019028;Cella Dati;Cremona;1   ;             489;11,26;7,58;1,83;4,10;1,72;              25,11;
03019029;Chieve;Cremona;1   ;           2.297;3,45;5,55;3,98;6,54;3,38;              26,29;
03019030;Cicognolo;Cremona;1   ;             957;23,50;12,14;1,39;6,43;3,84;              32,46;
03019031;Cingia de' Botti;Cremona;1   ;           1.134;7,72;15,41;2,30;5,30;0,38;              27,88;
03019032;Corte de' Cortesi con Cignone;Cremona;1   ;           1.063;8,14;4,73;0,49;4,49;1,11;              17,86;
03019033;Corte de' Frati;Cremona;1   ;           1.307;19,90;13,86;0,46;4,54;2,23;              28,51;
03019034;Credera Rubbiano;Cremona;1   ;           1.501;9,58;9,21;2,79;8,40;4,57;              32,24;
03019035;Crema;Cremona;1   ;          34.029;4,65;9,50;3,52;4,03;3,79;              22,23;
03019036;Cremona;Cremona;1   ;          71.062;14,70;11,96;5,40;5,30;4,31;              33,45;
03019037;Cremosano;Cremona;1   ;           1.726;3,70;6,02;3,48;10,20;5,31;              31,85;
03019038;Crotta d'Adda;Cremona;1   ;             612;8,11;4,02;1,33;7,19;1,00;              20,94;
03019039;Cumignano sul Naviglio;Cremona;1   ;             399;11,14;8,62;8,78;2,17;3,89;              32,33;
03019040;Derovere;Cremona;1   ;             283;13,89;25,48;1,53;10,86;7,64;              49,30;
03019041;Dovera;Cremona;1   ;           3.722;4,06;8,62;3,95;10,73;10,60;              39,68;
03019043;Fiesco;Cremona;1   ;           1.207;6,02;8,51;1,38;7,29;5,83;              27,22;
03019044;Formigara;Cremona;1   ;           1.002;5,52;9,49;3,93;5,25;3,34;              28,66;
03019045;Gabbioneta-Binanuova;Cremona;1   ;             846;18,28;22,40;3,76;10,71;8,02;              52,56;
03019046;Gadesco-Pieve Delmona;Cremona;1   ;           1.890;12,08;12,48;0,33;5,07;0,92;              25,06;
03019047;Genivolta;Cremona;1   ;           1.131;8,93;7,96;2,16;6,63;2,91;              27,99;
03019048;Gerre de' Caprioli;Cremona;1   ;           1.330;14,94;18,60;0,86;6,53;2,94;              34,82;
03019049;Gombito;Cremona;1   ;             612;7,18;8,92;1,22;7,83;3,82;              28,56;
03019050;Grontardo;Cremona;1   ;           1.478;21,75;16,26;0,43;5,08;2,64;              32,00;
03019051;Grumello Cremonese ed Uniti;Cremona;1   ;           1.698;13,39;6,46;2,45;6,31;1,50;              25,89;
03019052;Gussola;Cremona;1   ;           2.665;29,34;15,04;0,85;5,79;2,30;              31,61;
03019053;Isola Dovarese;Cremona;1   ;           1.060;40,46;16,99;;6,68;1,31;              37,52;
03019054;Izano;Cremona;1   ;           1.956;5,47;7,83;3,86;9,14;4,29;              32,23;
03019055;Madignano;Cremona;1   ;           2.771;4,41;7,93;3,36;8,31;4,82;              32,06;
03019056;Malagnino;Cremona;1   ;           1.713;14,69;18,61;1,04;5,44;0,46;              30,89;
03019057;Martignana di Po;Cremona;1   ;           2.048;33,89;17,22;0,04;6,32;2,00;              32,71;
03019058;Monte Cremasco;Cremona;1   ;           2.244;6,86;7,94;0,91;4,52;3,43;              26,59;
03019059;Montodine;Cremona;1   ;           2.420;6,69;8,16;3,69;8,30;3,53;              28,43;
03019060;Moscazzano;Cremona;1   ;             698;7,46;8,68;1,23;6,82;4,59;              27,82;
03019061;Motta Baluffi;Cremona;1   ;             787;16,29;14,43;0,77;6,82;4,76;              32,98;
03019062;Offanengo;Cremona;1   ;           5.914;4,64;5,73;1,66;8,06;4,23;              26,30;
03019063;Olmeneta;Cremona;1   ;             919;18,94;17,57;0,44;5,81;2,79;              34,83;
03019064;Ostiano;Cremona;1   ;           2.769;13,47;11,62;3,26;6,78;0,97;              30,69;
03019065;Paderno Ponchielli;Cremona;1   ;           1.287;14,70;16,84;1,86;5,46;4,94;              35,39;
03019067;Pandino;Cremona;1   ;           8.899;4,96;6,87;2,69;9,67;4,11;              27,57;
03019068;Persico Dosimo;Cremona;1   ;           3.229;18,17;15,80;0,85;5,36;0,87;              29,61;
03019069;Pescarolo ed Uniti;Cremona;1   ;           1.534;19,38;10,52;3,81;5,97;2,87;              33,27;
03019070;Pessina Cremonese;Cremona;1   ;             569;20,98;13,31;1,03;5,57;0,40;              28,92;
03019116;Piadena Drizzona;Cremona;1   ;           4.045;10,98;17,32;3,22;7,12;2,64;              34,86;
03019072;Pianengo;Cremona;1   ;           2.540;7,25;6,69;2,52;11,73;5,23;              33,26;
03019073;Pieranica;Cremona;1   ;           1.101;7,58;9,98;0,84;6,94;4,87;              28,14;
03019074;Pieve d'Olmi;Cremona;1   ;           1.236;14,08;17,99;1,07;4,43;0,79;              27,89;
03019075;Pieve San Giacomo;Cremona;1   ;           1.594;21,38;13,91;3,10;5,35;4,73;              35,31;
03019076;Pizzighettone;Cremona;1   ;           6.208;6,95;4,97;2,37;4,67;3,63;              20,66;
03019077;Pozzaglio ed Uniti;Cremona;1   ;           1.413;21,93;16,04;0,69;5,75;4,25;              33,98;
03019078;Quintano;Cremona;1   ;             934;6,96;10,59;2,52;5,52;4,70;              29,78;
03019079;Ricengo;Cremona;1   ;           1.737;5,37;7,46;1,25;7,96;3,57;              25,02;
03019080;Ripalta Arpina;Cremona;1   ;           1.079;6,01;6,28;0,81;7,65;2,89;              24,40;
